1995 -1.4984426920990843e+00 -3.5738402206901575e-02 5.2886835956722100e-01
1985 -5.5446117884331503e-01 -2.4100948898180352e+00 -1.2836901177728313e+00
1975 2.6549580619891318e+00 8.1583823554747459e-01 -1.7167198938908321e+00
1965 5.0821844514207348e-01 -1.9152652582681871e+00 1.3591729576855396e+00
781 -9.5617284798835589e-01 1.1990183922675839e+00 1.2513819180233983e+00
1955 -3.0147913929648723e-01 -1.1847003380163248e+00 -4.6626069324095232e-01
751 -1.6932698186100044e+00 -9.8397303177479989e-01 -1.2705483527012014e+00
2005 -5.8840176647441678e-01 -1.5969471036109013e+00 4.1087740198357942e-01
2045 -1.6354292372825971e+00 5.2431025948912446e-01 -1.6312249423498976e-01
2035 1.6395650405077650e-01 1.0277924715328308e+00 -2.7732361985229159e-01
2025 -1.4446702932053719e+00 7.6235742353456681e-01 4.7353466565906632e-01
2015 -3.2519104615970279e-01 8.2334472653713331e-01 -2.9900712367213489e-01
843 -1.2747774971681403e+00 8.9128266546845603e-01 3.6151415394929681e-01
811 1.7335256778039605e+00 -1.8133072229555844e+00 8.4276981183630728e-01
841 -1.0872714006125122e+00 -3.7540270008397503e-01 -4.3665420856972631e-01
842 5.2509627633612810e-01 -5.4720844265256940e-01 -2.6103324782846600e+00
2055 1.0781633188065634e+00 -1.4205696687115317e+00 8.8486933290448511e-01
2095 -6.4677572431099750e-01 1.9877934096766500e-01 -7.4798538296525385e-01
2085 1.0195686139842004e+00 -9.7824084222035623e-01 7.3729647849213889e-02
2075 2.9799826350451786e-01 -9.6143573673514032e-03 2.8770423251950974e+00
2065 1.2940520893305895e-02 1.2559577629155911e+00 -1.1693454988154955e-01
871 7.8593466839481624e-02 4.4342517411288390e-01 -3.3386767117970595e+00
182 1.5767174082149160e+00 5.6289924723947471e-01 -5.6561045978314117e-01
153 -1.4595215321714958e+00 2.2003208639360816e-01 -1.1495626047087792e+00
185 9.7633369278400300e-02 -2.3813017020451639e+00 8.0555717245742675e-01
152 4.0267709527546536e-01 -1.1545094977417773e-01 -1.3154623012718132e+00
183 1.9412783933532181e+00 -3.6214495190205177e-02 -3.5537258931164312e-01
516 5.6413331439188885e-01 -2.2887433322972375e-01 1.2652377835866108e-01
517 7.1182854542779994e-01 6.9569339568934019e-02 1.1366009158562060e+00
184 -9.8452010801323453e-01 -2.2313184012924068e+00 -1.0287300075022223e+00
213 3.9872996195257110e-01 3.1758838736851440e+00 -5.5474260494922767e-01
214 8.1910147909296815e-01 1.1598855752799382e+00 -3.4737747284437370e-01
212 3.6143072341531057e-01 1.5007588876998021e+00 -8.5601094105372977e-01
215 4.4732527003881856e-01 -5.2419803514269714e-01 -7.2502617763976340e-01
577 1.6920392598800862e-02 7.0728361176001986e-01 -5.7710996774187318e-01
278 -1.2236509593831545e-01 4.5367736687604598e-01 1.3456252691163586e+00
277 2.3556315522100508e+00 7.8987542505853148e-01 -1.6406449705499839e+00
578 1.2711456186282949e-01 7.0878518798238588e-03 -2.0114414175071977e+00
579 -8.5218242943367872e-01 -1.7743509159862954e+00 -1.0829108265855631e+00
1745 -4.3992177484228817e-01 1.6256150472954844e-01 1.8516720816955829e+00
275 -1.0015640815561275e+00 -5.2679039058310242e-02 3.6544238825988540e+00
11 -4.8087048433584367e-01 1.1852755546369138e+00 1.5003740054467889e+00
276 1.2150425127356319e+00 -1.0760818282774829e+00 -2.2406717406732615e-01
453 1.0679676091520856e+00 -1.0325193929293555e+00 1.2047432777870291e+00
455 3.6489375250491305e+00 -1.6532478879542650e-01 4.2548423026791243e-01
454 -1.2054594209859546e+00 1.4027126223290876e+00 -1.5594302693015245e+00
518 6.0214468755937292e-02 3.5397524896490777e+00 -4.1850746190077642e-01
519 -9.8542882142311705e-01 -6.6218983834925271e-01 3.0771601821344641e-01
243 -2.2695659335935408e+00 -5.4636823909431942e-01 1.3173610672464744e+00
520 -1.0565310921529834e+00 -1.1279721212986478e+00 7.4529302868748953e-02
547 -2.2633081654744562e+00 -1.4373470300629798e-02 -7.5099005042508893e-01
548 -5.6687999969480163e-01 -1.0950423925585859e+00 2.3655218831537711e-01
549 -2.4349408657979810e-01 6.6866636500186916e-01 -1.1331704615056895e+00
244 1.7574829554383414e-01 1.0349754200270036e+00 2.2979376245879835e-01
521 4.6536566402514537e-02 -2.0718501283822899e-01 1.4542611648821249e+00
5 1.0907368613946478e+00 -4.2372097417348036e-02 2.4621835060560779e+00
4 1.1701671125521302e+00 8.7165805691667575e-01 -8.6064349800534778e-01
2 1.0551100394417057e-01 1.1070814500251651e+00 -5.6510755356879848e-02
755 -3.4043676279318558e-01 1.4284995565638521e+00 1.1168129067500594e+00
488 -1.2836062779336936e+00 1.5449260354313366e+00 -7.2446284172652753e-01
489 -1.1247057983384090e+00 -1.3185161099985900e+00 1.2592880246738809e+00
490 1.0196193044465056e+00 1.3533306594576420e+00 1.3034980372408447e+00
753 3.0770994785515871e-01 6.0360920478394509e-01 -2.2998862851768559e-01
752 -1.0864110787361898e+00 3.1342551168711180e-01 -9.4968060304892105e-02
754 -1.2641797867370305e-01 -1.9453504492860683e+00 9.0035580131857129e-01
546 2.5307615897094538e-01 4.3499656058845718e-02 1.2215430819169109e+00
486 1.9178829524728938e+00 -3.4300477131259477e-01 5.3967575328873019e-01
545 -2.1484513762967947e+00 6.4830742112342665e-01 6.1635065831639191e-01
542 2.4500830790457062e-01 -1.0146205176841792e-01 4.7035585523478957e-01
543 1.0478350451287979e+00 -3.4654111919912711e-01 -2.5560249174156806e+00
544 5.8141910779442682e-02 2.9379130340127890e-01 -9.1346633958361012e-01
487 -8.4211073490898847e-01 4.4073381315808569e-01 5.1788535289670645e-01
245 4.5174284411860006e-02 9.4465737209505496e-01 9.0115789741262475e-01
246 -5.9132005562111867e-01 -1.9309911532859676e+00 1.3108104820734384e-01
247 3.8080988020098760e-01 7.4604326896484408e-01 1.9370749636286313e+00
249 -7.3099612137738246e-01 2.5369944519981047e-01 6.6433133622525742e-01
884 -1.9191189880311282e-01 1.2346901508283263e+00 6.7539915075470247e-01
267 -1.2650535777197023e+00 1.2210677294294499e+00 -1.0002435177797653e+00
250 -2.0169148194167907e+00 -3.6624663212057723e-01 -3.3501853054150066e-01
251 3.2942763380082707e-01 1.7115449205567534e+00 -5.8950553584530274e-01
1054 -1.8586532250271767e-01 -1.7229532806018810e+00 2.1489815434501844e+00
784 -6.7267454785471581e-01 -1.6820718044478566e+00 1.0889396510411480e+00
785 -8.0578679993540925e-01 -2.0596525856931853e+00 5.8995372441790886e-02
1055 -1.6241204950681684e-01 -1.0165095113540439e+00 -9.4844335126587506e-02
724 9.8416048225413111e-01 2.4524050320430644e+00 8.7131644032463351e-01
782 -4.3366335990926472e-02 -1.9923032770974660e+00 -1.4030342795086579e+00
783 -1.4312869550258414e+00 2.3102689378005894e+00 -1.0610820600879576e+00
812 -3.6777452095071689e-01 -3.8971477583309860e-01 -4.6173605250945576e-01
813 -7.1394698524562850e-01 9.0391729220379025e-01 -7.4152362119248627e-01
814 -8.7224215764728863e-01 -5.6669621631069131e-02 3.5952682002531073e+00
846 2.0661826860904644e+00 4.6982510977504210e-01 -3.4305508547518360e-01
845 -2.7576397116969920e-01 -5.1110394014572402e-01 -1.9790096532809871e+00
844 -1.9543596232995302e+00 -1.9650596251745627e+00 -9.9414870709360181e-01
1173 1.3384822318089143e-01 6.1985187854543344e-01 8.2740437604951211e-01
248 -6.0592424351376617e-01 -1.6201325558221651e+00 1.3633275976410024e+00
847 -4.3457451113422019e-01 -1.2948255475578047e-01 -6.5265567652079282e-01
1175 1.9031968593482480e+00 -1.2440096579609836e+00 2.5537984851441040e+00
1174 -1.0298085759308933e+00 -1.5295278853673150e-01 -3.9127499394994053e-01
186 2.8863589920723935e+00 8.5168009950383583e-01 -2.2028195732393359e+00
187 6.3983021630838544e-01 9.7441374181481588e-01 8.0898720107105915e-01
1688 -2.1927429019617644e+00 -1.8482904490033170e+00 -9.1037870349688854e-01
190 -3.0795883289745869e-02 -1.9053201496330117e+00 -4.0147342908924066e-01
1690 1.5642182841087808e+00 1.2240375451796397e+00 2.2440578850267406e-01
1691 -1.1072092744837436e+00 1.0487253799724829e+00 -7.7137200383126214e-01
1689 -2.1305025165779918e+00 -1.6977304821245112e+00 -2.1658420314000884e-01
280 7.6436668004003128e-01 5.2276660278997289e-01 -6.2189731918146451e-01
281 3.8277773705238521e-01 1.3415212623266554e-01 4.5935934757902308e-01
550 -3.9704519063196675e-01 -1.0910115168797185e+00 -9.9561409080846375e-01
188 1.5352502189304520e+00 9.4217147139221247e-01 -4.9963966373971519e-02
189 1.8682416471448873e-01 1.0240165892804960e+00 -1.7257761079552192e+00
282 7.5523590543202468e-01 -1.3560329207840720e+00 3.6304502908210834e-01
551 9.3973676124103167e-01 1.7135049046217787e-01 3.7062247836603179e-01
25 2.0712811854652595e+00 -1.1161297731611597e+00 -1.0059646117488780e-01
13 -1.2253425204946882e+00 1.4097655063573922e-01 -6.3957508438809285e-01
279 4.7570710862723416e-02 8.8166541366493389e-01 -2.1803826938361368e+00
24 5.0812329816312030e-01 3.9154616416986415e-01 -3.2647914570017533e-01
12 -1.9030196841830906e+00 -1.1529447259722756e+00 -2.1499393173231653e+00
15 -3.1478467054214077e-01 -4.2677614588844937e-01 -1.0774915224843140e+00
284 -1.0363570188223301e+00 -6.7328129971599304e-01 6.6327769653487390e-01
283 -1.5497570146805831e-01 -5.9578163089901881e-01 2.9453136369008774e+00
14 -1.3090479772195227e-01 -1.0194020691300545e-01 -5.2059156655806360e-01
456 3.2499071865859275e-01 9.2020001915027405e-01 -1.1178844362864164e+00
553 2.2494144150021020e-01 -2.2946790275310849e+00 -1.8458898774201238e+00
759 -3.2353620897354057e-01 -1.4339153931003472e+00 -1.2140930697601697e+00
523 3.2450962602340655e-01 -3.5958842385285361e-01 -1.7917537948758158e+00
457 8.7686927637691009e-02 8.2903406881824548e-01 4.3360226576978006e-01
552 1.8637614842460424e+00 -1.6321808337163903e+00 1.3782192882130933e+00
459 2.6456058545592082e-01 -7.6863998127532485e-01 -1.4601144651910909e+00
522 1.5639969775171920e+00 -8.8786675582881947e-01 4.0640679201666652e-01
580 1.1284195835274495e+00 -1.5663675195601110e+00 1.6155153659462216e+00
581 3.8124990514571594e-01 -1.8668677748307777e-01 -1.6866942438903949e+00
524 -1.1540997269104412e+00 -4.3934761364290587e-01 -1.5090347684233543e+00
582 -1.3316531143433200e-01 -9.8077508038467720e-01 6.3062993513394949e-01
583 5.4180938455969530e-01 6.5664983442508695e-01 7.6505138353663171e-01
526 5.2360568493446868e-01 1.2419675095494944e+00 -1.7732725243321548e+00
270 1.8218768580313613e-02 -1.2175181741205423e+00 6.8607865307835725e-01
1063 -1.3166683580073968e+00 3.9068856277183694e-01 -1.0033208915196778e+00
1062 -1.4402599961015912e+00 7.2815256707811893e-01 -1.1636041845564127e+00
493 -3.4278425074914859e-01 5.3337234474010353e-01 -1.5682510866668767e-01
491 -1.6461456510489987e+00 -7.6220871200253126e-01 -1.1320210109447781e+00
756 3.0692856158463262e+00 2.7440875580859747e+00 -2.3363007730874017e+00
1064 6.7007981938569061e-01 1.2279517442116699e+00 3.9853044591758702e-01
1066 8.0417788056553674e-01 1.4529134100953811e+00 -3.3440096059109109e-02
492 9.8210959700241640e-01 -9.6271412036784265e-01 -6.0249595204149320e-01
264 -4.2272860429463516e-01 2.1930905488159729e+00 2.8153694863405444e-02
263 -1.6731429770844617e+00 -6.5985291296547166e-01 -1.0693635041851388e+00
815 5.8199233082993396e-01 -1.6743735411217793e+00 1.7561601281623263e+00
816 2.3635560197124210e+00 -8.1791792120619666e-01 5.6704288455185536e-01
458 1.8504502936699783e+00 9.7482640390444175e-01 -1.9394106603192365e+00
887 -2.5954545685189179e-01 -6.4529966423056473e-01 -1.2960858466805918e+00
265 -1.5742768976894814e+00 -3.3782420735516694e+00 -2.9009038651790209e-01
266 5.5221189531480497e-01 9.8406115558438012e-01 1.3822028226266470e+00
268 3.0096466430803737e-01 -1.4968445295397148e+00 -6.3631235218562521e-01
252 5.2853185517349821e-01 -2.2647859476426406e+00 1.0290419069931334e+00
525 2.0545844378121196e+00 1.3314994239285793e-01 2.1990815205581034e+00
269 -1.2327277991992567e+00 -2.7245092917491720e-01 -6.5409781800732825e-01
254 -2.6434369393429593e+00 4.1854233831549442e-01 -4.5932598915880973e-01
253 -2.1808303438022791e-01 1.2204038803411534e-01 9.9301989283674419e-01
886 7.9008608215006104e-01 -1.1177275540439147e+00 -7.5749150737600124e-01
892 -4.4435801719940569e-02 1.6498804018470470e+00 -6.9025535232357838e-01
893 -1.8489678259518245e+00 1.3557976608526314e+00 -1.7466007799188812e+00
1060 -5.7336908684636734e-01 -1.1364984557192106e+00 1.6320575751611643e+00
1058 -7.8347829662643853e-01 1.7667882497599228e+00 -1.0027425491943813e+00
1057 9.1017371662692037e-01 6.4218071936113197e-01 -1.9646546512482982e-01
1059 6.9676295873901550e-01 -1.7617040537855505e-01 -1.0801300406105825e+00
787 -6.5626824302730746e-01 -6.3208867670796920e-01 -8.6761147473562816e-01
1056 -2.1008044198134224e-01 -1.8614447829556922e+00 2.5286009787232328e-01
786 -1.8315383259122173e+00 2.1147778108373461e-01 2.3387067469976381e+00
790 4.7467656866519775e-01 1.4018816012413011e+00 2.6930419818883911e-01
728 -1.9094602623750806e-01 1.0250186579847309e+00 -6.8985829363547280e-01
727 1.0044519278177804e+00 1.7806361190432403e+00 -2.8498250617621312e-01
726 -8.5522175720360372e-01 -4.8013598372260918e-01 2.3799838666260320e-01
849 1.1668135950503915e+00 9.6472366008415533e-01 -7.3714175417921990e-01
817 -1.6696361634746915e+00 -8.6097831179066786e-01 -7.4409283120292080e-01
852 -5.2929926329138055e-01 4.9658542923694604e-01 8.4471616951755146e-02
850 -2.7330045431612111e-02 -1.9924545462015373e+00 -2.0103788079184098e-01
851 4.5101407635516466e-01 9.9932406354144632e-01 -6.0979775456396135e-01
848 -4.6126657537463489e-01 -1.6419479073482899e+00 1.2516079525101567e-01
1179 -2.3154766668479021e-01 2.1863973342643801e+00 -8.6198497463608825e-01
255 -1.5426759796334526e+00 3.7907317882105623e-01 1.9063723971239945e+00
1176 2.7938752835208791e-01 1.0456931036492332e+00 1.0165685731757323e+00
1177 -7.7931872806245917e-01 6.1121577093033552e-01 -1.4700998910711698e+00
1695 2.0991482665517167e-01 -2.0711822354805127e+00 7.4157223733671551e-01
1696 1.0627748355689788e+00 2.4305928051063980e-01 -1.1581457985018400e+00
1694 9.0032130631955765e-01 9.0095246077964874e-01 1.8839359571393723e+00
191 -2.3428176507644238e+00 1.9314431424657892e+00 -1.8677319143481685e-01
192 1.4280607530746658e+00 7.5482620120121469e-01 -5.9318349040131180e-01
193 -3.8631828499408266e-01 1.7569928449178870e-02 -8.2149105426712832e-02
26 -8.0792543831972818e-01 1.6629990624214825e+00 2.4950621103435403e-01
27 -1.1541869725827369e+00 -7.8752920432358120e-01 1.1187345299978978e-01
29 5.2451781496490257e-01 -1.1344201611870717e+00 6.6289779841490748e-01
30 -1.1232867870979704e+00 -7.8589103649275338e-01 4.4982644477516442e-01
28 -3.7690744238768498e-01 -8.0999652713843329e-01 -2.2684764269329141e+00
287 -1.0126466547454147e+00 -4.8286874546668562e-01 -2.3649599453869177e-01
587 4.2812121866253922e-01 -2.4901498795979102e-01 6.2856301078399901e-01
22 4.0524704348429519e-01 1.2659544034844039e+00 -6.5592587045802775e-01
588 -6.6127878285712494e-01 -1.3079786399487829e+00 -2.1493144283292276e+00
23 -9.9549997189995543e-01 7.0925446449791152e-01 2.2391602444609685e-01
589 -8.1843130370926187e-01 -1.9690700937011152e+00 -1.0788498151630126e+00
286 3.5275400615045477e-01 -2.4383358033946254e+00 7.6960872357026311e-01
288 1.4551543635188890e+00 -2.0503865638710023e-01 4.3447873604784765e-01
760 -2.0991123501274305e+00 1.4795663453741930e+00 5.8110977207006353e-01
761 1.3577595952651853e+00 -1.1160632174569332e+00 1.6239809898428426e+00
554 -1.1467673187899199e+00 1.0003571233098423e+00 1.9263881983099627e+00
762 6.8454520930702922e-01 1.3679559922654971e-01 1.5080684780228406e+00
1692 1.8782522213515391e+00 5.2513026309681743e-01 -8.1940615600353583e-01
1693 -1.4256238587791081e+00 4.5203349366028309e-02 4.0524629266276702e-01
463 -4.3760462419368318e-01 -7.8241011721835774e-01 2.5962302107948054e+00
556 -1.2382176476079989e+00 -2.6065495784961197e+00 -1.1271726279484029e+00
462 4.6159989635476384e-01 5.6195897769888348e-01 7.5969034103130828e-01
555 -1.3846001352533794e+00 4.7718171383843255e-01 -1.9644084293759028e+00
557 -3.0497970679290126e-01 -9.5882487227078567e-02 -2.3011238410857788e+00
460 8.9213148845907309e-01 4.9614313773792934e-01 -2.2069128826161344e+00
461 -3.4208610792755956e-01 4.4528356871464822e-02 -8.3357705070410265e-04
558 -2.8874589229681025e+00 -1.4962101706244977e+00 -1.3707717678766063e+00
285 -7.5744067584426963e-03 3.4915689200366540e-01 1.0603402622508502e+00
527 -8.9923450644555336e-01 1.4078815457785991e+00 2.2251274799122300e-01
584 -7.5681867426380611e-01 -2.0510159800874055e+00 3.4701459665955525e-01
530 -9.0817360528000812e-01 -6.4224184907367532e-01 2.0643810272348895e-01
585 -6.5463099886812604e-01 1.3807860134017313e+00 -5.1157285617867454e-01
528 -1.5830200683021440e+00 1.1473607868195383e+00 1.1132103985892690e+00
529 -1.1907390802007007e+00 -5.6804148266147914e-01 -1.1770634645726701e+00
1061 9.2685900270638077e-01 -5.6366415405451320e-01 4.9696501745016802e-01
495 -1.8087274067666440e-01 6.4837779069201940e-01 -3.5101210522487731e+00
498 -6.5321230495251681e-02 -7.7746751722488749e-01 -1.3294545580112329e+00
497 7.5240337034559790e-01 1.0062005905242521e+00 -1.0657783479137060e+00
1070 1.2925424912291756e+00 -2.7739985063619260e-01 9.1243934975063035e-01
262 1.3178155556231204e+00 1.5031975504974344e+00 1.0804112163133101e-01
260 8.9708700147329123e-01 -2.4917572042495317e+00 2.2152249809729927e+00
261 6.1976288295354988e-02 -4.5831645358954903e-01 -1.1469127747610612e+00
258 7.1328296208488207e-01 1.8983396691785870e+00 2.2710823002471914e-01
494 -2.6750098468270469e+00 8.6385288361810009e-01 -1.3204314494250188e-01
818 -1.1141447646334895e-01 1.5667883293316780e+00 2.8721090516187389e-02
496 -2.5752032238427695e-02 -1.5589086212120937e+00 8.8456734982630636e-01
895 -2.1923618631416377e+00 -1.9047480103322820e+00 2.7223802235787247e+00
537 -3.0843694566458013e+00 2.8514171138611144e-01 -1.0179715227542594e+00
894 7.4907012850071120e-01 5.6680259533413790e-01 -9.5541108603073444e-01
538 1.0257945313803525e+00 -5.7307089294053148e-01 7.2119863351787283e-01
259 1.6270274455646896e+00 1.2972769858162658e+00 5.3840262024711083e-01
729 -2.4184773399550891e-01 -1.1640351134710503e+00 -3.0703837981005782e+00
1069 1.5401833038228503e+00 -9.8190901815812817e-02 -1.5471211501318898e+00
732 -1.5913117242693551e+00 9.3102005431599755e-01 1.8611556977849710e+00
1073 5.3123664274772264e-01 -6.8053510736133116e-01 1.1370497549586740e+00
791 -3.6944320672129591e+00 7.8571752113487570e-01 9.9023643911690862e-01
730 -5.6834874449619166e-01 2.1599839394793006e+00 6.9071884653344240e-01
1071 5.9091334516179517e-01 -5.3189953001634260e-01 1.0897119807409185e-01
731 -9.3201223262075854e-03 5.3048396946100959e-02 -8.3184221018590387e-01
1072 -4.8851879013435329e-01 1.9394365446811641e+00 -1.6509943508850045e+00
1068 8.5088703521260478e-01 7.0119765744212947e-01 -5.4571479409567103e-01
823 1.2433215302408782e+00 -1.1188717537971495e+00 -5.1456091036062401e-01
822 2.9929404303707069e-01 2.1195022842626687e+00 -1.0834864149726777e+00
821 6.8360258095994830e-01 1.5356160877835590e+00 7.3290855306673575e-01
819 3.2499228612255326e-01 1.4145663594273572e+00 -1.0213347748329245e+00
820 2.8263464525796334e-01 -1.5146560566718176e-02 2.9063867632697478e+00
540 -2.4802140576468843e+00 2.6634487497662187e+00 -5.3011902893305007e-01
539 -1.2013702195630671e+00 3.2010428794351942e-01 -1.5743337446119574e+00
1180 -1.4326548270988650e+00 -2.0622660014227079e+00 -2.2398924489592758e+00
257 -1.3543702586049300e+00 -1.6943865314714606e+00 1.0801667919784679e+00
256 1.7401159247634794e+00 -1.5451536271242550e-01 -1.9435286222226960e+00
357 -2.0463032915375159e-01 -5.6139311370751099e-01 3.5306145035064379e-01
592 2.2662122446129223e+00 -6.8457667650841503e-01 -1.0193719514293100e+00
593 -5.7209870545070152e-01 8.3893698369116421e-01 -7.0390265928584761e-01
48 -9.1205272753025357e-01 2.2221958281577106e+00 -2.5270638699452026e+00
356 3.4957606051746692e-01 -1.2734980998752450e+00 -1.8310747651729655e+00
109 2.6325583424849279e+00 -1.7591719243468966e+00 1.5008997391534016e+00
1608 1.4600911166165405e+00 -5.5567829037320626e-01 -1.8822902750502011e+00
110 3.6462099384161939e-01 -2.9963423942362555e+00 -1.1064545962734662e+00
107 -5.3851991134399668e-01 1.0716657477448821e+00 -4.6117845623212611e-01
1607 1.3973898914294838e+00 -1.7321068161607502e+00 -7.6803920658891811e-01
108 1.9895361744897304e+00 -4.1905962516878770e+00 -1.4137512318402040e-01
163 -1.0233449458013348e+00 -1.1594470947808493e+00 9.0537524717022766e-01
166 1.9159063019458245e-02 -1.1379411171955629e+00 1.5701431183406229e+00
164 -2.1803409872819084e+00 -7.8275443646703824e-01 4.2251303873051754e-01
165 1.1013715781646496e+00 -2.9108265512083054e+00 -3.9807970503279089e-01
1697 1.8214894649814846e+00 8.4230640097188725e-02 1.4569116327442364e+00
227 1.2682596569156206e+00 1.5352767323328715e+00 -2.7403704834336269e+00
195 1.6844243948182189e-01 -2.6834422154059173e-01 9.5083889792200449e-01
226 -7.0822999111003149e-01 1.3901704258127379e+00 -9.1024158031463942e-01
196 -9.8307238738736291e-01 -4.0326272198577373e-01 9.9932910761453830e-03
465 -5.9584059440291059e-01 6.1502691115400154e-01 -8.7085491577598850e-01
1698 6.2929883704560752e-01 -1.4572000650537459e-01 6.3437702570417032e-01
1699 -5.9692514560282517e-01 -2.5385971023865951e-02 -8.3911225604039363e-01
224 5.1993045292004758e-01 3.5818558180912036e-01 -1.9330301557560194e+00
194 1.7613905835038208e+00 8.4921788349042537e-01 1.1917946042850927e+00
225 2.3241428989005361e-01 -2.3750345587405219e-01 9.5627829814588206e-01
466 4.3270081279994271e-01 1.5362871613468918e+00 -3.4208884825933533e-01
1468 -7.8367922677966417e-01 -4.9347597193291501e-02 -1.2033253385417157e-01
1467 2.4516969951656371e+00 3.1893733047151007e-01 1.9138680546395187e-01
1466 1.5607390788585394e+00 1.8823359962267761e+00 -4.0367820151651523e-01
1470 1.3756790838661823e+00 1.2489307851083491e+00 3.2718084282077053e-01
591 1.6694607407894990e-01 -1.0129589878094454e+00 2.5256856811595099e+00
1469 -1.5986136119553656e+00 -1.0022240725901284e+00 -1.0295598799825292e+00
47 -1.9939983777435262e+00 -2.4682282685463419e-01 1.7833950037077153e+00
590 -1.5813837149656387e+00 8.8553334958916641e-01 5.4698917859689966e-01
354 7.8395603813895942e-01 3.3430795417926312e-01 -6.7765658432720055e-01
314 1.8044353589346969e+00 -5.5923420055600703e-01 -4.2757161412927275e-01
315 -1.5357141194936357e+00 -1.0467571408501817e+00 -2.2055279752766133e+00
313 -7.2017441859289030e-02 -1.9338216623703870e+00 -1.9633105678614010e-01
312 6.0821007594374432e-01 1.3431523424423002e+00 -1.4041727184462285e+00
355 5.7658121838630361e-01 1.9567143696963207e+00 -2.0717122289080786e-01
406 2.7473869398526152e-01 7.5584799478242026e-01 -1.3696570989551651e+00
405 4.4904526630232916e-01 9.8915934055496568e-01 -1.1978159685037348e+00
377 -1.3526889150410457e+00 1.5786431922362989e+00 -1.3779732088912466e-01
376 3.6689785513848733e-01 5.5863676044150434e-01 6.6218208785485266e-01
407 8.9677721920280437e-02 1.5584449544209582e+00 -1.4352964862021100e+00
705 1.2286761081478957e-01 -3.1309848279956869e+00 -1.7235209486930485e+00
375 9.6861185199493238e-01 2.1809841395050025e-01 -6.5433577059032921e-01
707 1.1142426934363454e+00 7.2573393218900184e-01 1.1759152423155350e+00
374 3.0143136001048099e-01 7.6858019039827946e-02 -9.7068467265502578e-01
706 -1.5996802675816284e+00 1.4468465331427556e+00 -4.9126511303250470e-01
764 1.7923088830361416e+00 -2.3331401919591155e-01 -3.7466411166424085e-01
704 3.4018869792191064e-01 -1.1541453393871457e+00 -4.8385116734095501e-01
763 -8.2924687766911886e-01 7.5042017141133266e-01 -1.4470382512106621e+00
766 -1.2737997598633015e+00 1.3698622603861623e+00 -1.0075453972549924e+00
765 -3.1590570856085504e-01 1.4940759413772999e+00 1.0134050715591216e+00
767 1.0995448906820813e+00 -4.6657988138780937e-01 -1.9044942729522139e+00
560 -9.7506274932569625e-01 3.7054384478770824e-01 -2.3699238958590008e+00
561 -1.4509231641483074e+00 3.4460018947192350e-01 -1.2459717419897749e+00
562 -8.9815963028974621e-01 2.4188269946964120e+00 4.4159590201804749e-01
559 -1.0946051797875742e+00 2.8840606697647597e-01 -1.3140022362349795e+00
464 8.8758428117266797e-01 8.8785781747754533e-01 -5.4464629678019849e-01
290 -9.0945181419939103e-01 -1.2968315072437837e+00 6.2089526408791174e-01
291 -1.9585970091326688e-01 -1.6816631382829725e+00 -1.7410018514255499e+00
292 1.2767708938203204e+00 1.7576185705010361e+00 -3.0113032957958525e+00
289 1.1235627986619916e+00 -1.5846330879140205e+00 1.7226941137709662e-01
900 1.2854452717631579e+00 1.8438704659043084e+00 -1.2348212015833482e+00
898 -1.9445733125956464e+00 -3.5934580228534097e-01 -1.2217387691213886e+00
899 1.0553431508901974e+00 -6.2110242368877744e-01 -5.9532440309622436e-01
646 -3.8864025463711693e-01 -3.4801449194505457e-01 4.4892672294376729e-01
644 1.1899384519915931e-01 -1.2971524966838002e+00 -1.4579558110096020e+00
645 -7.8069514820019037e-01 1.4693176568377471e+00 1.4790946321046861e+00
149 -2.4234849695614938e-01 1.7297131776924497e+00 -7.1750351983829508e-01
150 -1.1513481368558940e+00 -1.2075204407611135e+00 2.7054463707606502e-01
148 2.4981786896635996e-01 -1.1398517737257994e+00 1.0289460625696520e+00
147 -2.1768246271047604e+00 -2.1461973994634627e+00 1.3171669700276245e+00
438 1.4737989249912295e-01 -2.4212120916394747e-01 5.3019702369585930e-01
437 -6.3412423537351892e-01 -2.2498464753850005e+00 3.0845172342237881e-02
408 5.1244915668712876e-01 1.5686436207894019e+00 -4.4688386702850136e-01
436 -1.7619707438955354e+00 -2.4487309637154757e+00 5.0694983365583501e-01
435 3.2067110148784823e+00 -2.0962192923812029e+00 -4.9355260215802732e-01
503 4.5376994008072041e-01 -5.6156004933211490e-01 1.2603048641463732e+00
504 -2.6953127376325874e+00 -2.0814233107204165e+00 1.1567403910092589e+00
703 -4.0779223929830438e-01 2.0451911595017975e+00 -8.2548222925694625e-01
502 1.0261094611607313e+00 1.1317883381612701e+00 -4.3527079907099098e-01
501 1.9482360460333306e+00 3.6974253997782747e-01 -1.0577490594184238e+00
500 -1.9519741602461391e+00 -6.1815729699777910e-01 9.8130725272912289e-01
499 -1.3540598757889888e-01 -1.8918561697213852e+00 7.3256043365942625e-01
534 -2.1156482696430414e+00 2.6705747667986648e+00 -1.1488011079722573e+00
533 -6.7889448409498176e-01 -4.3093419650203124e-01 -8.5300167470506805e-01
532 -1.5680235669212919e+00 -1.6293705431853983e-01 -3.5946908095500119e-01
536 4.2060424644207006e-01 1.2234695058585783e+00 -8.9394232139553120e-01
951 -1.3600564860342619e+00 -4.0289844907880173e-01 -4.9875510654634186e-01
