Monodisperse Brush (types 1, 2, 3) with grafted head monomer (type 1) and free end monomer (type 3) on top of wall particles (type 4) and a nanoparticle (type 5)

2101 atoms
1740 bonds

5 atom types
1 bond types

-7.87500 7.87500 xlo xhi
-9.09325 9.09325 ylo yhi
-3.00000 40.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00
5 1.00

Atoms

1223 41 2 -7.48125 5.30440 23.12246
1224 41 2 -7.48125 5.30440 24.12246
1225 41 2 -7.48125 5.30440 25.12246
1226 41 2 -7.48125 5.30440 26.12246
1227 41 2 -7.48125 5.30440 27.12246
1228 41 2 -7.48125 5.30440 28.12246
1229 41 2 -7.48125 5.30440 29.12246
1230 41 3 -7.48125 5.30440 30.12246
1231 42 1 -5.90625 3.78885 1.12246
1232 42 2 -5.90625 3.78885 2.12246
1233 42 2 -5.90625 3.78885 3.12246
1234 42 2 -5.90625 3.78885 4.12246
1235 42 2 -5.90625 3.78885 5.12246
1236 42 2 -5.90625 3.78885 6.12246
1237 42 2 -5.90625 3.78885 7.12246
1238 42 2 -5.90625 3.78885 8.12246
1239 42 2 -5.90625 3.78885 9.12246
1240 42 2 -5.90625 3.78885 10.12246
1241 42 2 -5.90625 3.78885 11.12246
1242 42 2 -5.90625 3.78885 12.12246
1243 42 2 -5.90625 3.78885 13.12246
1244 42 2 -5.90625 3.78885 14.12246
1245 42 2 -5.90625 3.78885 15.12246
1246 42 2 -5.90625 3.78885 16.12246
1247 42 2 -5.90625 3.78885 17.12246
1248 42 2 -5.90625 3.78885 18.12246
1249 42 2 -5.90625 3.78885 19.12246
1250 42 2 -5.90625 3.78885 20.12246
1251 42 2 -5.90625 3.78885 21.12246
1252 42 2 -5.90625 3.78885 22.12246
1253 42 2 -5.90625 3.78885 23.12246
1254 42 2 -5.90625 3.78885 24.12246
1255 42 2 -5.90625 3.78885 25.12246
1256 42 2 -5.90625 3.78885 26.12246
1257 42 2 -5.90625 3.78885 27.12246
1258 42 2 -5.90625 3.78885 28.12246
1259 42 2 -5.90625 3.78885 29.12246
1260 42 3 -5.90625 3.78885 30.12246
1261 43 1 -4.33125 5.30440 1.12246
1262 43 2 -4.33125 5.30440 2.12246
1263 43 2 -4.33125 5.30440 3.12246
1264 43 2 -4.33125 5.30440 4.12246
1265 43 2 -4.33125 5.30440 5.12246
1266 43 2 -4.33125 5.30440 6.12246
1267 43 2 -4.33125 5.30440 7.12246
1268 43 2 -4.33125 5.30440 8.12246
1269 43 2 -4.33125 5.30440 9.12246
1270 43 2 -4.33125 5.30440 10.12246
1271 43 2 -4.33125 5.30440 11.12246
1272 43 2 -4.33125 5.30440 12.12246
1273 43 2 -4.33125 5.30440 13.12246
1274 43 2 -4.33125 5.30440 14.12246
1275 43 2 -4.33125 5.30440 15.12246
1276 43 2 -4.33125 5.30440 16.12246
1277 43 2 -4.33125 5.30440 17.12246
1278 43 2 -4.33125 5.30440 18.12246
1279 43 2 -4.33125 5.30440 19.12246
1280 43 2 -4.33125 5.30440 20.12246
1281 43 2 -4.33125 5.30440 21.12246
1282 43 2 -4.33125 5.30440 22.12246
1283 43 2 -4.33125 5.30440 23.12246
1284 43 2 -4.33125 5.30440 24.12246
1285 43 2 -4.33125 5.30440 25.12246
1286 43 2 -4.33125 5.30440 26.12246
1287 43 2 -4.33125 5.30440 27.12246
1288 43 2 -4.33125 5.30440 28.12246
1289 43 2 -4.33125 5.30440 29.12246
1290 43 3 -4.33125 5.30440 30.12246
1291 44 1 -2.75625 3.78885 1.12246
1292 44 2 -2.75625 3.78885 2.12246
1293 44 2 -2.75625 3.78885 3.12246
1294 44 2 -2.75625 3.78885 4.12246
1295 44 2 -2.75625 3.78885 5.12246
1296 44 2 -2.75625 3.78885 6.12246
1297 44 2 -2.75625 3.78885 7.12246
1298 44 2 -2.75625 3.78885 8.12246
1299 44 2 -2.75625 3.78885 9.12246
1300 44 2 -2.75625 3.78885 10.12246
1301 44 2 -2.75625 3.78885 11.12246
1302 44 2 -2.75625 3.78885 12.12246
1303 44 2 -2.75625 3.78885 13.12246
1304 44 2 -2.75625 3.78885 14.12246
1305 44 2 -2.75625 3.78885 15.12246
1306 44 2 -2.75625 3.78885 16.12246
1307 44 2 -2.75625 3.78885 17.12246
1308 44 2 -2.75625 3.78885 18.12246
1309 44 2 -2.75625 3.78885 19.12246
1310 44 2 -2.75625 3.78885 20.12246
1311 44 2 -2.75625 3.78885 21.12246
1312 44 2 -2.75625 3.78885 22.12246
1313 44 2 -2.75625 3.78885 23.12246
1314 44 2 -2.75625 3.78885 24.12246
1315 44 2 -2.75625 3.78885 25.12246
1316 44 2 -2.75625 3.78885 26.12246
1317 44 2 -2.75625 3.78885 27.12246
1318 44 2 -2.75625 3.78885 28.12246
1319 44 2 -2.75625 3.78885 29.12246
1320 44 3 -2.75625 3.78885 30.12246
1321 45 1 -1.18125 5.30440 1.12246
1322 45 2 -1.18125 5.30440 2.12246
1323 45 2 -1.18125 5.30440 3.12246
1324 45 2 -1.18125 5.30440 4.12246
1325 45 2 -1.18125 5.30440 5.12246
1326 45 2 -1.18125 5.30440 6.12246
1327 45 2 -1.18125 5.30440 7.12246
1328 45 2 -1.18125 5.30440 8.12246
1329 45 2 -1.18125 5.30440 9.12246
1330 45 2 -1.18125 5.30440 10.12246
1331 45 2 -1.18125 5.30440 11.12246
1332 45 2 -1.18125 5.30440 12.12246
1333 45 2 -1.18125 5.30440 13.12246
1334 45 2 -1.18125 5.30440 14.12246
1335 45 2 -1.18125 5.30440 15.12246
1336 45 2 -1.18125 5.30440 16.12246
1337 45 2 -1.18125 5.30440 17.12246
1338 45 2 -1.18125 5.30440 18.12246
1339 45 2 -1.18125 5.30440 19.12246
1340 45 2 -1.18125 5.30440 20.12246
1341 45 2 -1.18125 5.30440 21.12246
1342 45 2 -1.18125 5.30440 22.12246
1343 45 2 -1.18125 5.30440 23.12246
1344 45 2 -1.18125 5.30440 24.12246
1345 45 2 -1.18125 5.30440 25.12246
1346 45 2 -1.18125 5.30440 26.12246
1347 45 2 -1.18125 5.30440 27.12246
1348 45 2 -1.18125 5.30440 28.12246
1349 45 2 -1.18125 5.30440 29.12246
1350 45 3 -1.18125 5.30440 30.12246
1351 46 1 0.39375 3.78885 1.12246
1352 46 2 0.39375 3.78885 2.12246
1353 46 2 0.39375 3.78885 3.12246
1354 46 2 0.39375 3.78885 4.12246
1355 46 2 0.39375 3.78885 5.12246
1356 46 2 0.39375 3.78885 6.12246
1357 46 2 0.39375 3.78885 7.12246
1358 46 2 0.39375 3.78885 8.12246
1359 46 2 0.39375 3.78885 9.12246
1360 46 2 0.39375 3.78885 10.12246
1361 46 2 0.39375 3.78885 11.12246
1362 46 2 0.39375 3.78885 12.12246
1363 46 2 0.39375 3.78885 13.12246
1364 46 2 0.39375 3.78885 14.12246
1365 46 2 0.39375 3.78885 15.12246
1366 46 2 0.39375 3.78885 16.12246
1367 46 2 0.39375 3.78885 17.12246
1368 46 2 0.39375 3.78885 18.12246
1369 46 2 0.39375 3.78885 19.12246
1370 46 2 0.39375 3.78885 20.12246
1371 46 2 0.39375 3.78885 21.12246
1372 46 2 0.39375 3.78885 22.12246
1373 46 2 0.39375 3.78885 23.12246
1374 46 2 0.39375 3.78885 24.12246
1375 46 2 0.39375 3.78885 25.12246
1376 46 2 0.39375 3.78885 26.12246
1377 46 2 0.39375 3.78885 27.12246
1378 46 2 0.39375 3.78885 28.12246
1379 46 2 0.39375 3.78885 29.12246
1380 46 3 0.39375 3.78885 30.12246
1381 47 1 1.96875 5.30440 1.12246
1382 47 2 1.96875 5.30440 2.12246
1383 47 2 1.96875 5.30440 3.12246
1384 47 2 1.96875 5.30440 4.12246
1385 47 2 1.96875 5.30440 5.12246
1386 47 2 1.96875 5.30440 6.12246
1387 47 2 1.96875 5.30440 7.12246
1388 47 2 1.96875 5.30440 8.12246
1389 47 2 1.96875 5.30440 9.12246
1390 47 2 1.96875 5.30440 10.12246
1391 47 2 1.96875 5.30440 11.12246
1392 47 2 1.96875 5.30440 12.12246
1393 47 2 1.96875 5.30440 13.12246
1394 47 2 1.96875 5.30440 14.12246
1395 47 2 1.96875 5.30440 15.12246
1396 47 2 1.96875 5.30440 16.12246
1397 47 2 1.96875 5.30440 17.12246
1398 47 2 1.96875 5.30440 18.12246
1399 47 2 1.96875 5.30440 19.12246
1400 47 2 1.96875 5.30440 20.12246
1401 47 2 1.96875 5.30440 21.12246
1402 47 2 1.96875 5.30440 22.12246
1403 47 2 1.96875 5.30440 23.12246
1404 47 2 1.96875 5.30440 24.12246
1405 47 2 1.96875 5.30440 25.12246
1406 47 2 1.96875 5.30440 26.12246
1407 47 2 1.96875 5.30440 27.12246
1408 47 2 1.96875 5.30440 28.12246
1409 47 2 1.96875 5.30440 29.12246
1410 47 3 1.96875 5.30440 30.12246
1411 48 1 3.54375 3.78885 1.12246
1412 48 2 3.54375 3.78885 2.12246
1413 48 2 3.54375 3.78885 3.12246
1414 48 2 3.54375 3.78885 4.12246
1415 48 2 3.54375 3.78885 5.12246
1416 48 2 3.54375 3.78885 6.12246
1417 48 2 3.54375 3.78885 7.12246
1418 48 2 3.54375 3.78885 8.12246
1419 48 2 3.54375 3.78885 9.12246
1420 48 2 3.54375 3.78885 10.12246
1421 48 2 3.54375 3.78885 11.12246
1422 48 2 3.54375 3.78885 12.12246
1423 48 2 3.54375 3.78885 13.12246
1424 48 2 3.54375 3.78885 14.12246
1425 48 2 3.54375 3.78885 15.12246
1426 48 2 3.54375 3.78885 16.12246
1427 48 2 3.54375 3.78885 17.12246
1428 48 2 3.54375 3.78885 18.12246
1429 48 2 3.54375 3.78885 19.12246
1430 48 2 3.54375 3.78885 20.12246
1431 48 2 3.54375 3.78885 21.12246
1432 48 2 3.54375 3.78885 22.12246
1433 48 2 3.54375 3.78885 23.12246
1434 48 2 3.54375 3.78885 24.12246
1435 48 2 3.54375 3.78885 25.12246
1436 48 2 3.54375 3.78885 26.12246
1437 48 2 3.54375 3.78885 27.12246
1438 48 2 3.54375 3.78885 28.12246
1439 48 2 3.54375 3.78885 29.12246
1440 48 3 3.54375 3.78885 30.12246
1441 49 1 5.11875 5.30440 1.12246
1442 49 2 5.11875 5.30440 2.12246
1443 49 2 5.11875 5.30440 3.12246
1444 49 2 5.11875 5.30440 4.12246
1445 49 2 5.11875 5.30440 5.12246
1446 49 2 5.11875 5.30440 6.12246
1447 49 2 5.11875 5.30440 7.12246
1448 49 2 5.11875 5.30440 8.12246
1449 49 2 5.11875 5.30440 9.12246
1450 49 2 5.11875 5.30440 10.12246
1451 49 2 5.11875 5.30440 11.12246
1452 49 2 5.11875 5.30440 12.12246
1453 49 2 5.11875 5.30440 13.12246
1454 49 2 5.11875 5.30440 14.12246
1455 49 2 5.11875 5.30440 15.12246
1456 49 2 5.11875 5.30440 16.12246
1457 49 2 5.11875 5.30440 17.12246
1458 49 2 5.11875 5.30440 18.12246
1459 49 2 5.11875 5.30440 19.12246
1460 49 2 5.11875 5.30440 20.12246
1461 49 2 5.11875 5.30440 21.12246
1462 49 2 5.11875 5.30440 22.12246
1463 49 2 5.11875 5.30440 23.12246
1464 49 2 5.11875 5.30440 24.12246
1465 49 2 5.11875 5.30440 25.12246
1466 49 2 5.11875 5.30440 26.12246
1467 49 2 5.11875 5.30440 27.12246
1468 49 2 5.11875 5.30440 28.12246
1469 49 2 5.11875 5.30440 29.12246
1470 49 3 5.11875 5.30440 30.12246
1471 50 1 6.69375 3.78885 1.12246
1472 50 2 6.69375 3.78885 2.12246
1473 50 2 6.69375 3.78885 3.12246
1474 50 2 6.69375 3.78885 4.12246
1475 50 2 6.69375 3.78885 5.12246
1476 50 2 6.69375 3.78885 6.12246
1477 50 2 6.69375 3.78885 7.12246
1478 50 2 6.69375 3.78885 8.12246
1479 50 2 6.69375 3.78885 9.12246
1480 50 2 6.69375 3.78885 10.12246
1481 50 2 6.69375 3.78885 11.12246
1482 50 2 6.69375 3.78885 12.12246
1483 50 2 6.69375 3.78885 13.12246
1484 50 2 6.69375 3.78885 14.12246
1485 50 2 6.69375 3.78885 15.12246
1486 50 2 6.69375 3.78885 16.12246
1487 50 2 6.69375 3.78885 17.12246
1488 50 2 6.69375 3.78885 18.12246
1489 50 2 6.69375 3.78885 19.12246
1490 50 2 6.69375 3.78885 20.12246
1491 50 2 6.69375 3.78885 21.12246
1492 50 2 6.69375 3.78885 22.12246
1493 50 2 6.69375 3.78885 23.12246
1494 50 2 6.69375 3.78885 24.12246
1495 50 2 6.69375 3.78885 25.12246
1496 50 2 6.69375 3.78885 26.12246
1497 50 2 6.69375 3.78885 27.12246
1498 50 2 6.69375 3.78885 28.12246
1499 50 2 6.69375 3.78885 29.12246
1500 50 3 6.69375 3.78885 30.12246
1501 51 1 -7.48125 8.33548 1.12246
1502 51 2 -7.48125 8.33548 2.12246
1503 51 2 -7.48125 8.33548 3.12246
1504 51 2 -7.48125 8.33548 4.12246
1505 51 2 -7.48125 8.33548 5.12246
1506 51 2 -7.48125 8.33548 6.12246
1507 51 2 -7.48125 8.33548 7.12246
1508 51 2 -7.48125 8.33548 8.12246
1509 51 2 -7.48125 8.33548 9.12246
1510 51 2 -7.48125 8.33548 10.12246
1511 51 2 -7.48125 8.33548 11.12246
1512 51 2 -7.48125 8.33548 12.12246
1513 51 2 -7.48125 8.33548 13.12246
1514 51 2 -7.48125 8.33548 14.12246
1515 51 2 -7.48125 8.33548 15.12246
1516 51 2 -7.48125 8.33548 16.12246
1517 51 2 -7.48125 8.33548 17.12246
1518 51 2 -7.48125 8.33548 18.12246
1519 51 2 -7.48125 8.33548 19.12246
1520 51 2 -7.48125 8.33548 20.12246
1521 51 2 -7.48125 8.33548 21.12246
1522 51 2 -7.48125 8.33548 22.12246
1523 51 2 -7.48125 8.33548 23.12246
1524 51 2 -7.48125 8.33548 24.12246
1525 51 2 -7.48125 8.33548 25.12246
1526 51 2 -7.48125 8.33548 26.12246
1527 51 2 -7.48125 8.33548 27.12246
1528 51 2 -7.48125 8.33548 28.12246
1529 51 2 -7.48125 8.33548 29.12246
1530 51 3 -7.48125 8.33548 30.12246
1531 52 1 -5.90625 6.81994 1.12246
1532 52 2 -5.90625 6.81994 2.12246
1533 52 2 -5.90625 6.81994 3.12246
1534 52 2 -5.90625 6.81994 4.12246
1535 52 2 -5.90625 6.81994 5.12246
1536 52 2 -5.90625 6.81994 6.12246
1537 52 2 -5.90625 6.81994 7.12246
1538 52 2 -5.90625 6.81994 8.12246
1539 52 2 -5.90625 6.81994 9.12246
1540 52 2 -5.90625 6.81994 10.12246
1541 52 2 -5.90625 6.81994 11.12246
1542 52 2 -5.90625 6.81994 12.12246
1543 52 2 -5.90625 6.81994 13.12246
1544 52 2 -5.90625 6.81994 14.12246
1545 52 2 -5.90625 6.81994 15.12246
1546 52 2 -5.90625 6.81994 16.12246
1547 52 2 -5.90625 6.81994 17.12246
1548 52 2 -5.90625 6.81994 18.12246
1549 52 2 -5.90625 6.81994 19.12246
1550 52 2 -5.90625 6.81994 20.12246
1551 52 2 -5.90625 6.81994 21.12246
1552 52 2 -5.90625 6.81994 22.12246
1553 52 2 -5.90625 6.81994 23.12246
1554 52 2 -5.90625 6.81994 24.12246
1555 52 2 -5.90625 6.81994 25.12246
1556 52 2 -5.90625 6.81994 26.12246
1557 52 2 -5.90625 6.81994 27.12246
1558 52 2 -5.90625 6.81994 28.12246
1559 52 2 -5.90625 6.81994 29.12246
1560 52 3 -5.90625 6.81994 30.12246
1561 53 1 -4.33125 8.33548 1.12246
1562 53 2 -4.33125 8.33548 2.12246
1563 53 2 -4.33125 8.33548 3.12246
1564 53 2 -4.33125 8.33548 4.12246
1565 53 2 -4.33125 8.33548 5.12246
1566 53 2 -4.33125 8.33548 6.12246
1567 53 2 -4.33125 8.33548 7.12246
1568 53 2 -4.33125 8.33548 8.12246
1569 53 2 -4.33125 8.33548 9.12246
1570 53 2 -4.33125 8.33548 10.12246
1571 53 2 -4.33125 8.33548 11.12246
1572 53 2 -4.33125 8.33548 12.12246
1573 53 2 -4.33125 8.33548 13.12246
1574 53 2 -4.33125 8.33548 14.12246
1575 53 2 -4.33125 8.33548 15.12246
1576 53 2 -4.33125 8.33548 16.12246
1577 53 2 -4.33125 8.33548 17.12246
1578 53 2 -4.33125 8.33548 18.12246
1579 53 2 -4.33125 8.33548 19.12246
1580 53 2 -4.33125 8.33548 20.12246
1581 53 2 -4.33125 8.33548 21.12246
1582 53 2 -4.33125 8.33548 22.12246
1583 53 2 -4.33125 8.33548 23.12246
1584 53 2 -4.33125 8.33548 24.12246
1585 53 2 -4.33125 8.33548 25.12246
1586 53 2 -4.33125 8.33548 26.12246
1587 53 2 -4.33125 8.33548 27.12246
1588 53 2 -4.33125 8.33548 28.12246
1589 53 2 -4.33125 8.33548 29.12246
1590 53 3 -4.33125 8.33548 30.12246
1591 54 1 -2.75625 6.81994 1.12246
1592 54 2 -2.75625 6.81994 2.12246
1593 54 2 -2.75625 6.81994 3.12246
1594 54 2 -2.75625 6.81994 4.12246
1595 54 2 -2.75625 6.81994 5.12246
1596 54 2 -2.75625 6.81994 6.12246
1597 54 2 -2.75625 6.81994 7.12246
1598 54 2 -2.75625 6.81994 8.12246
1599 54 2 -2.75625 6.81994 9.12246
1600 54 2 -2.75625 6.81994 10.12246
1601 54 2 -2.75625 6.81994 11.12246
1602 54 2 -2.75625 6.81994 12.12246
1603 54 2 -2.75625 6.81994 13.12246
1604 54 2 -2.75625 6.81994 14.12246
1605 54 2 -2.75625 6.81994 15.12246
1606 54 2 -2.75625 6.81994 16.12246
1607 54 2 -2.75625 6.81994 17.12246
1608 54 2 -2.75625 6.81994 18.12246
1609 54 2 -2.75625 6.81994 19.12246
1610 54 2 -2.75625 6.81994 20.12246
1611 54 2 -2.75625 6.81994 21.12246
1612 54 2 -2.75625 6.81994 22.12246
1613 54 2 -2.75625 6.81994 23.12246
1614 54 2 -2.75625 6.81994 24.12246
1615 54 2 -2.75625 6.81994 25.12246
1616 54 2 -2.75625 6.81994 26.12246
1617 54 2 -2.75625 6.81994 27.12246
1618 54 2 -2.75625 6.81994 28.12246
1619 54 2 -2.75625 6.81994 29.12246
1620 54 3 -2.75625 6.81994 30.12246
1621 55 1 -1.18125 8.33548 1.12246
1622 55 2 -1.18125 8.33548 2.12246
1623 55 2 -1.18125 8.33548 3.12246
1624 55 2 -1.18125 8.33548 4.12246
1625 55 2 -1.18125 8.33548 5.12246
1626 55 2 -1.18125 8.33548 6.12246
1627 55 2 -1.18125 8.33548 7.12246
1628 55 2 -1.18125 8.33548 8.12246
1629 55 2 -1.18125 8.33548 9.12246
1630 55 2 -1.18125 8.33548 10.12246
1631 55 2 -1.18125 8.33548 11.12246
1632 55 2 -1.18125 8.33548 12.12246
1633 55 2 -1.18125 8.33548 13.12246
1634 55 2 -1.18125 8.33548 14.12246
1635 55 2 -1.18125 8.33548 15.12246
1636 55 2 -1.18125 8.33548 16.12246
1637 55 2 -1.18125 8.33548 17.12246
1638 55 2 -1.18125 8.33548 18.12246
1639 55 2 -1.18125 8.33548 19.12246
1640 55 2 -1.18125 8.33548 20.12246
1641 55 2 -1.18125 8.33548 21.12246
1642 55 2 -1.18125 8.33548 22.12246
1643 55 2 -1.18125 8.33548 23.12246
1644 55 2 -1.18125 8.33548 24.12246
1645 55 2 -1.18125 8.33548 25.12246
1646 55 2 -1.18125 8.33548 26.12246
1647 55 2 -1.18125 8.33548 27.12246
1648 55 2 -1.18125 8.33548 28.12246
1649 55 2 -1.18125 8.33548 29.12246
1650 55 3 -1.18125 8.33548 30.12246
1651 56 1 0.39375 6.81994 1.12246
1652 56 2 0.39375 6.81994 2.12246
1653 56 2 0.39375 6.81994 3.12246
1654 56 2 0.39375 6.81994 4.12246
1655 56 2 0.39375 6.81994 5.12246
1656 56 2 0.39375 6.81994 6.12246
1657 56 2 0.39375 6.81994 7.12246
1658 56 2 0.39375 6.81994 8.12246
1659 56 2 0.39375 6.81994 9.12246
1660 56 2 0.39375 6.81994 10.12246
1661 56 2 0.39375 6.81994 11.12246
1662 56 2 0.39375 6.81994 12.12246
1663 56 2 0.39375 6.81994 13.12246
1664 56 2 0.39375 6.81994 14.12246
1665 56 2 0.39375 6.81994 15.12246
1666 56 2 0.39375 6.81994 16.12246
1667 56 2 0.39375 6.81994 17.12246
1668 56 2 0.39375 6.81994 18.12246
1669 56 2 0.39375 6.81994 19.12246
1670 56 2 0.39375 6.81994 20.12246
1671 56 2 0.39375 6.81994 21.12246
1672 56 2 0.39375 6.81994 22.12246
1673 56 2 0.39375 6.81994 23.12246
1674 56 2 0.39375 6.81994 24.12246
1675 56 2 0.39375 6.81994 25.12246
1676 56 2 0.39375 6.81994 26.12246
1677 56 2 0.39375 6.81994 27.12246
1678 56 2 0.39375 6.81994 28.12246
1679 56 2 0.39375 6.81994 29.12246
1680 56 3 0.39375 6.81994 30.12246
1681 57 1 1.96875 8.33548 1.12246
1682 57 2 1.96875 8.33548 2.12246
1683 57 2 1.96875 8.33548 3.12246
1684 57 2 1.96875 8.33548 4.12246
1685 57 2 1.96875 8.33548 5.12246
1686 57 2 1.96875 8.33548 6.12246
1687 57 2 1.96875 8.33548 7.12246
1688 57 2 1.96875 8.33548 8.12246
1689 57 2 1.96875 8.33548 9.12246
1690 57 2 1.96875 8.33548 10.12246
1691 57 2 1.96875 8.33548 11.12246
1692 57 2 1.96875 8.33548 12.12246
1693 57 2 1.96875 8.33548 13.12246
1694 57 2 1.96875 8.33548 14.12246
1695 57 2 1.96875 8.33548 15.12246
1696 57 2 1.96875 8.33548 16.12246
1697 57 2 1.96875 8.33548 17.12246
1698 57 2 1.96875 8.33548 18.12246
1699 57 2 1.96875 8.33548 19.12246
1700 57 2 1.96875 8.33548 20.12246
1701 57 2 1.96875 8.33548 21.12246
1702 57 2 1.96875 8.33548 22.12246
1703 57 2 1.96875 8.33548 23.12246
1704 57 2 1.96875 8.33548 24.12246
1705 57 2 1.96875 8.33548 25.12246
1706 57 2 1.96875 8.33548 26.12246
1707 57 2 1.96875 8.33548 27.12246
1708 57 2 1.96875 8.33548 28.12246
1709 57 2 1.96875 8.33548 29.12246
1710 57 3 1.96875 8.33548 30.12246
1711 58 1 3.54375 6.81994 1.12246
1712 58 2 3.54375 6.81994 2.12246
1713 58 2 3.54375 6.81994 3.12246
1714 58 2 3.54375 6.81994 4.12246
1715 58 2 3.54375 6.81994 5.12246
1716 58 2 3.54375 6.81994 6.12246
1717 58 2 3.54375 6.81994 7.12246
1718 58 2 3.54375 6.81994 8.12246
1719 58 2 3.54375 6.81994 9.12246
1720 58 2 3.54375 6.81994 10.12246
1721 58 2 3.54375 6.81994 11.12246
1722 58 2 3.54375 6.81994 12.12246
1723 58 2 3.54375 6.81994 13.12246
1724 58 2 3.54375 6.81994 14.12246
1725 58 2 3.54375 6.81994 15.12246
1726 58 2 3.54375 6.81994 16.12246
1727 58 2 3.54375 6.81994 17.12246
1728 58 2 3.54375 6.81994 18.12246
1729 58 2 3.54375 6.81994 19.12246
1730 58 2 3.54375 6.81994 20.12246
1731 58 2 3.54375 6.81994 21.12246
1732 58 2 3.54375 6.81994 22.12246
1733 58 2 3.54375 6.81994 23.12246
1734 58 2 3.54375 6.81994 24.12246
1735 58 2 3.54375 6.81994 25.12246
1736 58 2 3.54375 6.81994 26.12246
1737 58 2 3.54375 6.81994 27.12246
1738 58 2 3.54375 6.81994 28.12246
1739 58 2 3.54375 6.81994 29.12246
1740 58 3 3.54375 6.81994 30.12246
1741 59 1 5.11875 8.33548 1.12246
1742 59 2 5.11875 8.33548 2.12246
1743 59 2 5.11875 8.33548 3.12246
1744 59 2 5.11875 8.33548 4.12246
1745 59 2 5.11875 8.33548 5.12246
1746 59 2 5.11875 8.33548 6.12246
1747 59 2 5.11875 8.33548 7.12246
1748 59 2 5.11875 8.33548 8.12246
1749 59 2 5.11875 8.33548 9.12246
1750 59 2 5.11875 8.33548 10.12246
1751 59 2 5.11875 8.33548 11.12246
1752 59 2 5.11875 8.33548 12.12246
1753 59 2 5.11875 8.33548 13.12246
1754 59 2 5.11875 8.33548 14.12246
1755 59 2 5.11875 8.33548 15.12246
1756 59 2 5.11875 8.33548 16.12246
1757 59 2 5.11875 8.33548 17.12246
1758 59 2 5.11875 8.33548 18.12246
1759 59 2 5.11875 8.33548 19.12246
1760 59 2 5.11875 8.33548 20.12246
1761 59 2 5.11875 8.33548 21.12246
1762 59 2 5.11875 8.33548 22.12246
1763 59 2 5.11875 8.33548 23.12246
1764 59 2 5.11875 8.33548 24.12246
1765 59 2 5.11875 8.33548 25.12246
1766 59 2 5.11875 8.33548 26.12246
1767 59 2 5.11875 8.33548 27.12246
1768 59 2 5.11875 8.33548 28.12246
1769 59 2 5.11875 8.33548 29.12246
1770 59 3 5.11875 8.33548 30.12246
1771 60 1 6.69375 6.81994 1.12246
1772 60 2 6.69375 6.81994 2.12246
1773 60 2 6.69375 6.81994 3.12246
1774 60 2 6.69375 6.81994 4.12246
1775 60 2 6.69375 6.81994 5.12246
1776 60 2 6.69375 6.81994 6.12246
1777 60 2 6.69375 6.81994 7.12246
1778 60 2 6.69375 6.81994 8.12246
1779 60 2 6.69375 6.81994 9.12246
1780 60 2 6.69375 6.81994 10.12246
1781 60 2 6.69375 6.81994 11.12246
1782 60 2 6.69375 6.81994 12.12246
1783 60 2 6.69375 6.81994 13.12246
1784 60 2 6.69375 6.81994 14.12246
1785 60 2 6.69375 6.81994 15.12246
1786 60 2 6.69375 6.81994 16.12246
1787 60 2 6.69375 6.81994 17.12246
1788 60 2 6.69375 6.81994 18.12246
1789 60 2 6.69375 6.81994 19.12246
1790 60 2 6.69375 6.81994 20.12246
1791 60 2 6.69375 6.81994 21.12246
1792 60 2 6.69375 6.81994 22.12246
1793 60 2 6.69375 6.81994 23.12246
1794 60 2 6.69375 6.81994 24.12246
1795 60 2 6.69375 6.81994 25.12246
1796 60 2 6.69375 6.81994 26.12246
1797 60 2 6.69375 6.81994 27.12246
1798 60 2 6.69375 6.81994 28.12246
1799 60 2 6.69375 6.81994 29.12246
1800 60 3 6.69375 6.81994 30.12246
1801 61 4 -7.87500 -9.09325 0.00000
1802 62 4 -7.87500 -7.27460 0.00000
1803 63 4 -7.87500 -5.45595 0.00000
1804 64 4 -7.87500 -3.63730 0.00000
1805 65 4 -7.87500 -1.81865 0.00000
1806 66 4 -7.87500 0.00000 0.00000
1807 67 4 -7.87500 1.81865 0.00000
1808 68 4 -7.87500 3.63730 0.00000
1809 69 4 -7.87500 5.45595 0.00000
1810 70 4 -7.87500 7.27460 0.00000
1811 71 4 -7.35000 -8.18393 0.00000
1812 72 4 -7.35000 -6.36528 0.00000
1813 73 4 -7.35000 -4.54663 0.00000
1814 74 4 -7.35000 -2.72798 0.00000
1815 75 4 -7.35000 -0.90933 0.00000
1816 76 4 -7.35000 0.90933 0.00000
1817 77 4 -7.35000 2.72798 0.00000
1818 78 4 -7.35000 4.54663 0.00000
1819 79 4 -7.35000 6.36528 0.00000
1820 80 4 -7.35000 8.18392 0.00000
1821 81 4 -6.82500 -9.09325 0.00000
1822 82 4 -6.82500 -7.27460 0.00000
1823 83 4 -6.82500 -5.45595 0.00000
1824 84 4 -6.82500 -3.63730 0.00000
1825 85 4 -6.82500 -1.81865 0.00000
1826 86 4 -6.82500 0.00000 0.00000
1827 87 4 -6.82500 1.81865 0.00000
1828 88 4 -6.82500 3.63730 0.00000
1829 89 4 -6.82500 5.45595 0.00000
1830 90 4 -6.82500 7.27460 0.00000
1831 91 4 -6.30000 -8.18393 0.00000
1832 92 4 -6.30000 -6.36528 0.00000
1833 93 4 -6.30000 -4.54663 0.00000
1834 94 4 -6.30000 -2.72798 0.00000
