# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
1483000 11.1892 1.18925 5.94623
1484000 11.0615 1.06148 5.30742
1485000 10.3461 0.346083 1.73041
1486000 10.6372 0.637225 3.18612
1487000 9.75246 -0.247541 -1.2377
1488000 10.3253 0.325302 1.62651
1489000 10.5171 0.517059 2.5853
1490000 10.5793 0.579327 2.89664
1491000 11.2194 1.2194 6.09702
1492000 9.82463 -0.175368 -0.87684
1493000 9.73833 -0.261673 -1.30836
1494000 9.74923 -0.250767 -1.25384
1495000 9.33685 -0.66315 -3.31575
1496000 9.64626 -0.353742 -1.76871
1497000 10.4568 0.456844 2.28422
1498000 10.5483 0.548278 2.74139
1499000 9.79425 -0.205745 -1.02873
1500000 10.1319 0.13191 0.659549
1501000 10.0603 0.0603152 0.301576
1502000 10.3038 0.303774 1.51887
1503000 9.91213 -0.0878679 -0.43934
1504000 9.8644 -0.135598 -0.677988
1505000 9.24229 -0.757712 -3.78856
1506000 10.208 0.20798 1.0399
1507000 9.33902 -0.660978 -3.30489
1508000 8.9172 -1.0828 -5.41402
1509000 10.3766 0.37658 1.8829
1510000 10.5977 0.597714 2.98857
1511000 10.3864 0.386371 1.93185
1512000 10.0056 0.00563226 0.0281613
1513000 9.99232 -0.00768312 -0.0384156
1514000 9.66404 -0.335961 -1.67981
1515000 10.3153 0.3153 1.5765
1516000 10.5554 0.555445 2.77723
1517000 9.91026 -0.0897384 -0.448692
1518000 9.67513 -0.324869 -1.62434
1519000 10.0392 0.0392469 0.196235
1520000 10.0759 0.0758933 0.379467
1521000 9.64518 -0.354822 -1.77411
1522000 9.72295 -0.277055 -1.38527
1523000 9.94532 -0.0546799 -0.273399
1524000 10.1628 0.16283 0.814148
1525000 10.022 0.0220419 0.11021
1526000 10.1662 0.166157 0.830784
1527000 10.011 0.0109592 0.0547958
1528000 9.6613 -0.3387 -1.6935
1529000 9.53926 -0.460738 -2.30369
1530000 9.89807 -0.101929 -0.509643
1531000 9.56881 -0.431187 -2.15594
1532000 10.0923 0.0923483 0.461741
1533000 10.5327 0.532729 2.66365
1534000 10.4861 0.486147 2.43073
1535000 11.0328 1.03284 5.16421
1536000 10.5794 0.579382 2.89691
1537000 10.0251 0.0250596 0.125298
1538000 10.691 0.690971 3.45486
1539000 10.6132 0.61319 3.06595
1540000 10.0525 0.0525399 0.262699
1541000 10.0844 0.0843952 0.421976
1542000 10.0969 0.0969328 0.484664
1543000 10.2118 0.211755 1.05878
1544000 9.89531 -0.104692 -0.523458
1545000 9.76724 -0.232762 -1.16381
1546000 10.1674 0.167427 0.837133
1547000 10.3184 0.318416 1.59208
1548000 11.1913 1.19134 5.95672
1549000 10.7654 0.765431 3.82715
1550000 10.2855 0.285509 1.42754
1551000 10.498 0.497954 2.48977
1552000 10.3809 0.380903 1.90452
1553000 9.82561 -0.174393 -0.871965
1554000 9.55334 -0.446659 -2.23329
1555000 9.13875 -0.861246 -4.30623
1556000 9.69724 -0.302764 -1.51382
1557000 9.86728 -0.132721 -0.663604
1558000 10.01 0.0100142 0.0500712
1559000 10.0942 0.0942232 0.471116
1560000 10.9388 0.938753 4.69376
1561000 10.6606 0.660578 3.30289
1562000 10.3737 0.373676 1.86838
1563000 9.93565 -0.0643504 -0.321752
1564000 9.62964 -0.370359 -1.8518
1565000 9.76286 -0.237137 -1.18569
1566000 9.67497 -0.325033 -1.62516
1567000 10.0443 0.0443263 0.221631
1568000 10.1435 0.143533 0.717666
1569000 10.2435 0.243547 1.21774
1570000 10.9371 0.93708 4.6854
1571000 10.2656 0.265623 1.32811
1572000 10.2285 0.228502 1.14251
1573000 9.91784 -0.0821623 -0.410812
1574000 10.1906 0.190611 0.953056
1575000 10.8814 0.881369 4.40684
1576000 10.6129 0.612863 3.06431
1577000 10.7747 0.774684 3.87342
1578000 9.82654 -0.173465 -0.867323
1579000 9.9752 -0.0248008 -0.124004
1580000 9.87623 -0.123765 -0.618826
1581000 10.4737 0.47365 2.36825
1582000 10.1002 0.100205 0.501027
1583000 10.2682 0.268236 1.34118
1584000 10.7455 0.745514 3.72757
1585000 10.5297 0.529737 2.64868
1586000 10.0939 0.0939049 0.469524
1587000 9.86564 -0.134364 -0.671818
1588000 10.873 0.873007 4.36504
1589000 10.7638 0.763821 3.81911
1590000 10.2399 0.239928 1.19964
1591000 10.5918 0.591805 2.95902
1592000 10.9376 0.937555 4.68777
1593000 11.2908 1.29076 6.45382
1594000 9.60298 -0.397019 -1.98509
1595000 10.4459 0.445904 2.22952
1596000 10.7257 0.725694 3.62847
1597000 9.7615 -0.238504 -1.19252
1598000 9.94808 -0.0519197 -0.259598
1599000 9.55045 -0.44955 -2.24775
1600000 9.60938 -0.390619 -1.95309
1601000 9.80974 -0.190258 -0.951289
1602000 10.104 0.10399 0.519951
1603000 9.66367 -0.33633 -1.68165
1604000 9.93617 -0.0638264 -0.319132
1605000 10.2238 0.223826 1.11913
1606000 10.6912 0.691242 3.45621
1607000 9.5331 -0.466902 -2.33451
1608000 9.92357 -0.0764334 -0.382167
1609000 10.5876 0.587625 2.93813
1610000 10.2592 0.25918 1.2959
1611000 9.85282 -0.147175 -0.735877
1612000 9.8708 -0.129203 -0.646017
1613000 10.0234 0.0233802 0.116901
1614000 10.3704 0.370426 1.85213
1615000 9.41192 -0.588077 -2.94039
1616000 10.0405 0.0404986 0.202493
1617000 9.46513 -0.534875 -2.67437
1618000 9.20671 -0.793291 -3.96645
1619000 9.73538 -0.264619 -1.3231
1620000 10.4466 0.446583 2.23291
1621000 10.5916 0.591635 2.95818
1622000 9.49807 -0.501931 -2.50966
1623000 10.6458 0.645753 3.22876
1624000 10.1936 0.193558 0.967788
1625000 9.92927 -0.0707317 -0.353659
1626000 9.88939 -0.11061 -0.553049
1627000 10.5176 0.517582 2.58791
1628000 10.7895 0.789507 3.94753
1629000 9.63181 -0.368188 -1.84094
1630000 8.91111 -1.08889 -5.44445
1631000 9.65473 -0.345267 -1.72634
1632000 9.3304 -0.669597 -3.34799
1633000 9.24345 -0.756551 -3.78276
1634000 9.55941 -0.440593 -2.20296
1635000 10.181 0.181023 0.905113
1636000 10.15 0.150021 0.750104
1637000 10.2374 0.23739 1.18695
1638000 9.93471 -0.0652932 -0.326466
1639000 9.72577 -0.274225 -1.37113
1640000 10.4802 0.480196 2.40098
1641000 10.3429 0.342941 1.71471
1642000 10.3721 0.372145 1.86073
1643000 10.9429 0.942923 4.71461
1644000 10.9445 0.944515 4.72258
1645000 10.0634 0.0634267 0.317134
1646000 10.6544 0.654412 3.27206
1647000 9.88144 -0.118564 -0.592822
1648000 10.2812 0.281202 1.40601
1649000 10.4429 0.442868 2.21434
1650000 9.96176 -0.0382356 -0.191178
1651000 9.95702 -0.0429767 -0.214883
1652000 9.92776 -0.0722403 -0.361202
1653000 9.70505 -0.294946 -1.47473
1654000 8.84842 -1.15158 -5.75791
1655000 8.99709 -1.00291 -5.01457
1656000 9.34412 -0.655878 -3.27939
1657000 9.01856 -0.981442 -4.90721
1658000 9.15359 -0.846413 -4.23207
1659000 8.76562 -1.23438 -6.17191
1660000 9.53595 -0.464052 -2.32026
1661000 9.86898 -0.131018 -0.655092
1662000 9.9947 -0.00529897 -0.0264948
1663000 9.26951 -0.730486 -3.65243
1664000 9.65422 -0.345778 -1.72889
1665000 10.721 0.720975 3.60488
1666000 10.3653 0.365254 1.82627
1667000 10.0543 0.0542553 0.271277
1668000 10.3343 0.334344 1.67172
1669000 10.0094 0.00937316 0.0468658
1670000 9.97969 -0.0203085 -0.101542
1671000 10.4374 0.437376 2.18688
1672000 9.827 -0.173003 -0.865013
1673000 9.62189 -0.37811 -1.89055
1674000 9.96276 -0.0372433 -0.186216
1675000 9.96931 -0.0306879 -0.153439
1676000 11.2739 1.27395 6.36973
1677000 10.4647 0.464737 2.32368
1678000 9.83636 -0.163643 -0.818216
1679000 9.39993 -0.600068 -3.00034
1680000 9.24427 -0.755732 -3.77866
1681000 8.80575 -1.19425 -5.97126
1682000 8.93797 -1.06203 -5.31015
1683000 8.62076 -1.37924 -6.89619
1684000 8.95471 -1.04529 -5.22645
1685000 9.35211 -0.647891 -3.23945
1686000 9.03162 -0.968384 -4.84192
1687000 9.64587 -0.35413 -1.77065
1688000 10.6031 0.603093 3.01547
1689000 10.6693 0.669287 3.34643
1690000 10.1452 0.145242 0.726211
1691000 10.3434 0.343385 1.71692
1692000 9.86578 -0.134221 -0.671105
1693000 9.22599 -0.774011 -3.87005
1694000 8.73482 -1.26518 -6.3259
1695000 10.1118 0.11183 0.559152
1696000 10.1247 0.12472 0.6236
1697000 10.3759 0.375915 1.87957
1698000 10.3592 0.359231 1.79616
1699000 9.94987 -0.0501331 -0.250666
1700000 9.67793 -0.322066 -1.61033
1701000 10.3306 0.330633 1.65317
1702000 10.534 0.534047 2.67024
1703000 10.2302 0.230153 1.15076
1704000 10.5618 0.561838 2.80919
1705000 10.3854 0.38538 1.9269
1706000 10.1823 0.182276 0.91138
1707000 9.84158 -0.15842 -0.792099
1708000 10.1619 0.161857 0.809287
1709000 9.36742 -0.632582 -3.16291
1710000 10.2857 0.285722 1.42861
1711000 10.0367 0.0366525 0.183262
1712000 9.68068 -0.319319 -1.59659
1713000 10.6946 0.69461 3.47305
1714000 10.3681 0.368115 1.84057
1715000 10.3215 0.321523 1.60761
1716000 10.604 0.603963 3.01981
1717000 11.3668 1.36682 6.83408
1718000 11.1006 1.10059 5.50296
1719000 10.6225 0.622464 3.11232
1720000 10.32 0.319962 1.59981
1721000 10.2088 0.20877 1.04385
1722000 10.1125 0.112532 0.562661
1723000 10.6373 0.637343 3.18671
1724000 10.9514 0.951352 4.75676
1725000 10.5579 0.557899 2.78949
1726000 10.1488 0.148827 0.744133
1727000 10.5322 0.532189 2.66094
1728000 9.54805 -0.451951 -2.25976
1729000 10.3125 0.312538 1.56269
1730000 10.5465 0.546461 2.7323
1731000 10.322 0.321985 1.60992
1732000 10.244 0.244019 1.22009
1733000 10.2698 0.269814 1.34907
1734000 10.8979 0.897908 4.48954
1735000 11.5895 1.58946 7.94728
1736000 10.6953 0.69526 3.4763
1737000 10.9219 0.921932 4.60966
1738000 10.5813 0.581342 2.90671
1739000 11.1722 1.17217 5.86085
1740000 10.7582 0.75815 3.79075
1741000 11.2255 1.22552 6.12761
1742000 10.4619 0.461909 2.30955
1743000 10.8752 0.875226 4.37613
1744000 10.9328 0.932792 4.66396
1745000 10.8621 0.862121 4.31061
1746000 11.446 1.44601 7.23006
1747000 11.5175 1.51748 7.58738
1748000 10.725 0.724976 3.62488
1749000 11.398 1.39796 6.98982
1750000 11.212 1.21202 6.06012
1751000 11.2076 1.20756 6.0378
1752000 11.5679 1.56792 7.83961
1753000 11.1093 1.1093 5.5465
1754000 11.2284 1.22837 6.14184
1755000 11.3898 1.3898 6.94898
1756000 11.3343 1.33433 6.67164
1757000 10.5122 0.512245 2.56122
1758000 10.4408 0.44081 2.20405
1759000 10.4803 0.480299 2.40149
1760000 10.4686 0.468592 2.34296
1761000 10.3915 0.39151 1.95755
1762000 11.1353 1.13525 5.67627
1763000 10.3652 0.365163 1.82582
1764000 10.5523 0.552274 2.76137
1765000 10.4879 0.487863 2.43931
1766000 10.5657 0.56569 2.82845
1767000 10.7292 0.729229 3.64615
1768000 11.0151 1.01509 5.07546
1769000 11.169 1.16897 5.84484
1770000 10.8577 0.857707 4.28853
1771000 10.5995 0.59951 2.99755
1772000 10.1324 0.132436 0.662181
1773000 10.2185 0.218517 1.09258
1774000 10.592 0.59203 2.96015
1775000 10.0842 0.084215 0.421075
1776000 10.1108 0.110768 0.553841
1777000 9.99755 -0.00244694 -0.0122347
1778000 10.4891 0.489138 2.44569
1779000 10.578 0.577986 2.88993
1780000 10.8765 0.876492 4.38246
1781000 11.499 1.49903 7.49514
1782000 11.0467 1.04667 5.23333
1783000 11.6062 1.60619 8.03093
1784000 11.447 1.44698 7.23491
1785000 11.1249 1.12494 5.62468
1786000 10.8145 0.814537 4.07269
1787000 11.0024 1.00235 5.01175
1788000 10.562 0.561969 2.80985
1789000 10.735 0.734989 3.67494
1790000 9.64962 -0.350381 -1.75191
1791000 10.8018 0.801815 4.00908
1792000 10.1807 0.180659 0.903296
1793000 10.9169 0.916871 4.58436
1794000 10.3916 0.391627 1.95814
1795000 10.6503 0.650322 3.25161
1796000 10.5558 0.555823 2.77912
1797000 10.1454 0.145437 0.727187
1798000 10.2124 0.212401 1.062
1799000 10.2896 0.289602 1.44801
1800000 9.91615 -0.0838543 -0.419272
1801000 9.81704 -0.182958 -0.914788
1802000 10.1717 0.171713 0.858566
1803000 10.5022 0.50223 2.51115
1804000 10.0962 0.0961529 0.480764
1805000 9.84075 -0.159248 -0.796238
1806000 10.4571 0.457127 2.28563
1807000 9.84189 -0.158107 -0.790533
1808000 8.63848 -1.36152 -6.80758
1809000 9.54636 -0.453638 -2.26819
1810000 9.89213 -0.107875 -0.539373
1811000 9.16847 -0.831526 -4.15763
1812000 9.49115 -0.508854 -2.54427
1813000 9.66862 -0.331385 -1.65692
1814000 9.79055 -0.209446 -1.04723
1815000 10.0093 0.00930022 0.0465011
1816000 9.70663 -0.293366 -1.46683
1817000 10.2498 0.249774 1.24887
1818000 10.154 0.154048 0.770238
1819000 10.1874 0.187421 0.937105
1820000 10.3713 0.37128 1.8564
1821000 10.8406 0.840581 4.20291
1822000 10.488 0.488 2.44
1823000 10.3889 0.388872 1.94436
1824000 10.112 0.112015 0.560076
1825000 10.828 0.827998 4.13999
1826000 10.3339 0.333905 1.66952
1827000 10.7312 0.731189 3.65594
1828000 11.022 1.02202 5.11011
1829000 10.0088 0.00884426 0.0442213
1830000 9.29897 -0.701027 -3.50514
1831000 9.95798 -0.0420227 -0.210114
1832000 9.54486 -0.455142 -2.27571
1833000 9.0651 -0.934899 -4.6745
1834000 9.21062 -0.789378 -3.94689
1835000 9.28858 -0.711416 -3.55708
1836000 9.59022 -0.40978 -2.0489
1837000 9.69281 -0.307189 -1.53594
1838000 9.93063 -0.0693698 -0.346849
1839000 10.8064 0.806435 4.03217
1840000 10.2965 0.296491 1.48246
1841000 9.61563 -0.384368 -1.92184
1842000 9.90703 -0.0929669 -0.464834
1843000 10.7261 0.726076 3.63038
1844000 10.7797 0.779739 3.8987
1845000 9.56493 -0.435072 -2.17536
1846000 9.52656 -0.473445 -2.36722
1847000 10.6147 0.614708 3.07354
1848000 10.9449 0.944869 4.72435
1849000 10.4707 0.470748 2.35374
1850000 10.3647 0.364728 1.82364
1851000 10.5118 0.511762 2.55881
1852000 9.73259 -0.267414 -1.33707
1853000 10.4556 0.455629 2.27815
1854000 11.5656 1.56556 7.82778
1855000 11.8255 1.82547 9.12733
1856000 10.5686 0.568585 2.84292
1857000 10.3543 0.354303 1.77151
1858000 10.7324 0.732357 3.66178
1859000 10.5034 0.503389 2.51695
1860000 10.1274 0.127425 0.637126
1861000 9.91511 -0.0848881 -0.42444
1862000 10.055 0.0549704 0.274852
1863000 10.425 0.424999 2.125
1864000 10.2734 0.27339 1.36695
1865000 10.5203 0.520305 2.60153
1866000 10.9503 0.950332 4.75166
1867000 10.6933 0.693261 3.46631
1868000 10.7778 0.777847 3.88924
1869000 11.0654 1.06539 5.32697
1870000 10.834 0.83397 4.16985
1871000 10.8288 0.828803 4.14401
1872000 11.0847 1.08466 5.42328
1873000 11.1347 1.13471 5.67356
1874000 11.2951 1.2951 6.47548
1875000 10.2994 0.299388 1.49694
1876000 10.5305 0.53055 2.65275
1877000 10.9005 0.900502 4.50251
1878000 10.0334 0.0333623 0.166811
1879000 10.5711 0.571071 2.85535
1880000 10.2654 0.26538 1.3269
1881000 10.3259 0.325856 1.62928
1882000 11.3586 1.35864 6.7932
1883000 10.8652 0.865225 4.32612
1884000 10.5304 0.530367 2.65184
1885000 9.88298 -0.117015 -0.585077
1886000 10.5719 0.571925 2.85962
1887000 9.81515 -0.184853 -0.924266
1888000 10.3655 0.365485 1.82742
1889000 9.96694 -0.0330612 -0.165306
1890000 10.5797 0.579703 2.89851
1891000 10.7507 0.750682 3.75341
1892000 11.0162 1.01621 5.08106
1893000 10.5451 0.545097 2.72549
1894000 10.9731 0.97307 4.86535
1895000 11.2904 1.29037 6.45184
1896000 10.9209 0.920872 4.60436
1897000 10.8399 0.83993 4.19965
1898000 11.0771 1.07709 5.38545
1899000 10.7883 0.788335 3.94167
1900000 10.7697 0.769709 3.84854
1901000 10.1365 0.136545 0.682723
1902000 9.94397 -0.0560293 -0.280147
1903000 10.7075 0.70749 3.53745
1904000 11.0926 1.09259 5.46294
1905000 11.0188 1.01879 5.09396
1906000 10.9082 0.908225 4.54112
1907000 10.715 0.714957 3.57478
1908000 9.95452 -0.045484 -0.22742
1909000 9.75742 -0.242581 -1.21291
1910000 10.2963 0.296312 1.48156
1911000 10.6871 0.687144 3.43572
1912000 10.3771 0.377104 1.88552
1913000 10.7115 0.711529 3.55765
1914000 10.5969 0.596854 2.98427
1915000 11.1621 1.16206 5.81031
1916000 10.7402 0.740207 3.70104
1917000 10.1698 0.169753 0.848763
1918000 10.9342 0.934228 4.67114
1919000 10.499 0.498951 2.49475
1920000 10.5998 0.599825 2.99913
1921000 11.1771 1.1771 5.88551
1922000 10.5076 0.50762 2.5381
1923000 10.0612 0.0611943 0.305972
1924000 11.2027 1.20271 6.01354
1925000 10.5043 0.504274 2.52137
1926000 9.93543 -0.0645676 -0.322838
1927000 10.2529 0.252936 1.26468
1928000 10.7798 0.779814 3.89907
1929000 11.0043 1.00427 5.02134
1930000 10.5031 0.503115 2.51558
1931000 9.83399 -0.166009 -0.830043
1932000 10.6959 0.695932 3.47966
1933000 10.5685 0.568527 2.84264
1934000 10.2515 0.251541 1.2577
1935000 10.5937 0.593706 2.96853
1936000 10.7619 0.761855 3.80928
1937000 10.2544 0.254367 1.27183
1938000 10.5965 0.59648 2.9824
1939000 10.5767 0.576742 2.88371
1940000 11.0129 1.01294 5.06472
1941000 11.574 1.57401 7.87004
1942000 10.9206 0.920595 4.60297
1943000 11.1114 1.11143 5.55714
1944000 11.1916 1.19158 5.95792
1945000 10.7286 0.728565 3.64282
1946000 10.9253 0.925268 4.62634
1947000 11.0745 1.07446 5.37229
1948000 10.1108 0.110791 0.553954
1949000 10.1624 0.16238 0.811898
1950000 10.6706 0.670646 3.35323
1951000 10.6709 0.670852 3.35426
1952000 10.0624 0.0624359 0.31218
1953000 10.7961 0.79606 3.9803
1954000 10.8715 0.87147 4.35735
1955000 10.6832 0.68324 3.4162
1956000 10.7444 0.744387 3.72193
1957000 10.7317 0.731679 3.65839
1958000 10.2602 0.260156 1.30078
1959000 10.9233 0.923339 4.61669
1960000 10.8117 0.811743 4.05871
1961000 10.3471 0.347065 1.73532
1962000 11.0267 1.02668 5.13341
1963000 10.5462 0.546171 2.73086
1964000 11.1492 1.14922 5.7461
1965000 11.284 1.28397 6.41985
1966000 11.0837 1.08375 5.41874
1967000 11.1358 1.13576 5.67881
1968000 11.4479 1.44787 7.23935
1969000 10.5384 0.538356 2.69178
1970000 10.7941 0.794077 3.97039
1971000 10.488 0.488027 2.44013
1972000 10.256 0.25598 1.2799
1973000 10.3256 0.325583 1.62791
1974000 10.3483 0.348263 1.74131
1975000 10.0092 0.00917687 0.0458844
1976000 9.24718 -0.752816 -3.76408
1977000 10.698 0.69803 3.49015
1978000 10.1074 0.10743 0.537152
1979000 9.98612 -0.0138768 -0.0693841
1980000 11.315 1.31505 6.57523
1981000 10.5954 0.595418 2.97709
1982000 10.3744 0.374448 1.87224
1983000 10.4847 0.484711 2.42355
1984000 10.6096 0.609583 3.04792
1985000 11.9552 1.95516 9.7758
1986000 11.3115 1.31148 6.55741
1987000 10.6698 0.669764 3.34882
1988000 11.0003 1.00029 5.00143
1989000 11.3944 1.39436 6.97178
1990000 11.8145 1.81452 9.07262
1991000 10.4732 0.473207 2.36604
1992000 10.1941 0.194118 0.97059
1993000 10.1898 0.189782 0.948908
1994000 9.87247 -0.12753 -0.637649
1995000 10.5248 0.524793 2.62396
1996000 10.2665 0.266548 1.33274
1997000 10.4533 0.453321 2.26661
1998000 10.2191 0.219118 1.09559
1999000 10.4444 0.444354 2.22177
2000000 10.3017 0.301683 1.50841
2001000 9.99902 -0.000979668 -0.00489834
2002000 10.8091 0.809131 4.04566
2003000 10.4177 0.417728 2.08864
2004000 10.5545 0.554456 2.77228
2005000 11.9426 1.94258 9.71289
2006000 10.9102 0.910245 4.55122
2007000 11.0865 1.08649 5.43247
2008000 11.0923 1.09232 5.46159
2009000 9.88497 -0.115027 -0.575136
2010000 9.9171 -0.082904 -0.41452
2011000 9.80485 -0.195153 -0.975765
2012000 10.1899 0.189898 0.949491
2013000 10.0096 0.0096334 0.048167
2014000 10.3717 0.371691 1.85846
2015000 10.3767 0.37674 1.8837
2016000 10.7102 0.71017 3.55085
2017000 10.5867 0.586722 2.93361
2018000 11.0247 1.02474 5.1237
2019000 11.1244 1.12436 5.62181
2020000 10.2529 0.252939 1.2647
2021000 10.0205 0.0205474 0.102737
2022000 10.0376 0.0375566 0.187783
2023000 9.8783 -0.121696 -0.608478
2024000 9.42087 -0.579132 -2.89566
2025000 9.65486 -0.345139 -1.7257
2026000 10.6603 0.660334 3.30167
2027000 9.70344 -0.296563 -1.48282
2028000 9.89632 -0.103679 -0.518395
2029000 9.74353 -0.256475 -1.28237
2030000 9.55722 -0.442781 -2.21391
2031000 10.4376 0.437621 2.1881
2032000 9.72406 -0.275944 -1.37972
2033000 9.50883 -0.49117 -2.45585
2034000 9.87758 -0.122421 -0.612106
2035000 10.0187 0.0187061 0.0935303
2036000 10.3883 0.388258 1.94129
2037000 9.99244 -0.00756126 -0.0378063
2038000 10.4028 0.402759 2.0138
2039000 9.67267 -0.32733 -1.63665
2040000 10.2594 0.259408 1.29704
2041000 10.7757 0.775733 3.87867
2042000 9.733 -0.266997 -1.33499
2043000 10.2984 0.298419 1.49209
2044000 10.9026 0.902633 4.51317
2045000 10.3298 0.329798 1.64899
2046000 10.4325 0.432546 2.16273
2047000 11.2153 1.21531 6.07655
2048000 10.5686 0.568632 2.84316
2049000 10.7566 0.756621 3.7831
2050000 10.951 0.951026 4.75513
2051000 10.7527 0.752672 3.76336
2052000 10.5501 0.550104 2.75052
2053000 11.2556 1.25557 6.27787
2054000 10.6957 0.695654 3.47827
2055000 10.2194 0.219359 1.09679
2056000 10.4672 0.46725 2.33625
2057000 10.5966 0.59657 2.98285
2058000 10.7066 0.706638 3.53319
2059000 11.3901 1.39011 6.95055
2060000 11.874 1.87399 9.36996
2061000 11.273 1.273 6.36501
2062000 10.7252 0.725238 3.62619
2063000 10.9481 0.948068 4.74034
2064000 11.1944 1.19444 5.97218
2065000 10.4846 0.48461 2.42305
2066000 10.5138 0.513836 2.56918
2067000 11.2668 1.26684 6.33419
2068000 10.7122 0.712199 3.561
2069000 10.9028 0.902828 4.51414
2070000 10.3581 0.358089 1.79044
2071000 10.3571 0.357136 1.78568
2072000 10.7486 0.748638 3.74319
2073000 10.3469 0.346918 1.73459
2074000 10.2066 0.206619 1.0331
2075000 10.4986 0.498588 2.49294
2076000 10.0195 0.0195045 0.0975223
2077000 9.82676 -0.173244 -0.866222
2078000 10.7019 0.70195 3.50975
2079000 10.4603 0.460328 2.30164
2080000 11.2658 1.26585 6.32923
2081000 10.7234 0.723364 3.61682
2082000 10.3087 0.308689 1.54345
2083000 10.3344 0.334354 1.67177
2084000 10.6957 0.69566 3.4783
2085000 10.9017 0.901716 4.50858
2086000 11.2744 1.27436 6.37182
2087000 11.416 1.416 7.08002
2088000 11.7519 1.7519 8.75949
2089000 10.1564 0.156446 0.782228
2090000 10.6856 0.685605 3.42802
2091000 10.9812 0.981155 4.90577
2092000 11.0225 1.02254 5.11268
2093000 10.8466 0.846643 4.23322
2094000 11.0565 1.05647 5.28236
2095000 10.1406 0.140558 0.70279
2096000 10.4351 0.435063 2.17532
2097000 10.4596 0.459637 2.29818
2098000 10.9285 0.928516 4.64258
2099000 10.4791 0.479148 2.39574
2100000 11.1631 1.16313 5.81563
2101000 10.7033 0.703308 3.51654
2102000 11.334 1.33397 6.66985
2103000 11.0866 1.08656 5.4328
2104000 10.9773 0.977339 4.8867
2105000 10.7182 0.718193 3.59097
2106000 10.3184 0.318375 1.59187
2107000 10.3432 0.343221 1.71611
2108000 11.3245 1.3245 6.6225
2109000 10.3547 0.354716 1.77358
2110000 10.3302 0.330174 1.65087
2111000 9.84736 -0.152645 -0.763223
2112000 10.6745 0.674492 3.37246
2113000 11.0498 1.04983 5.24916
2114000 10.8002 0.800187 4.00094
2115000 9.99609 -0.0039087 -0.0195435
2116000 10.4798 0.479824 2.39912
2117000 10.3652 0.365177 1.82588
2118000 10.898 0.898035 4.49018
2119000 10.8616 0.861617 4.30808
2120000 10.8483 0.848328 4.24164
2121000 10.9282 0.928176 4.64088
2122000 10.6324 0.63237 3.16185
2123000 10.3572 0.357151 1.78576
2124000 9.64976 -0.350237 -1.75119
2125000 9.67257 -0.327433 -1.63717
2126000 9.97256 -0.0274412 -0.137206
2127000 10.2386 0.238561 1.19281
2128000 10.2853 0.28532 1.4266
2129000 10.8596 0.859625 4.29813
2130000 11.5995 1.5995 7.99748
2131000 12.0573 2.05734 10.2867
2132000 11.2215 1.2215 6.1075
2133000 11.1944 1.19443 5.97214
2134000 11.2461 1.24606 6.23031
2135000 11.2267 1.2267 6.13352
2136000 11.1513 1.15128 5.75642
2137000 11.3065 1.3065 6.53252
2138000 10.7223 0.722279 3.61139
2139000 10.5026 0.502575 2.51288
2140000 11.0464 1.04638 5.23188
2141000 10.7414 0.741404 3.70702
2142000 11.4268 1.42675 7.13377
2143000 11.6736 1.67355 8.36776
2144000 11.0305 1.03049 5.15246
2145000 10.6336 0.633644 3.16822
2146000 10.933 0.932951 4.66475
2147000 11.4705 1.47049 7.35244
2148000 11.1734 1.17341 5.86707
2149000 10.4977 0.497714 2.48857
2150000 10.2537 0.253741 1.2687
2151000 10.3823 0.382346 1.91173
2152000 10.0451 0.0451328 0.225664
2153000 10.3946 0.394572 1.97286
2154000 10.183 0.183036 0.915178
2155000 9.95613 -0.0438729 -0.219365
2156000 9.73061 -0.269393 -1.34696
2157000 9.88975 -0.110245 -0.551225
2158000 9.94297 -0.0570293 -0.285147
2159000 9.78861 -0.211391 -1.05695
2160000 9.97891 -0.0210871 -0.105436
2161000 10.8898 0.889787 4.44894
2162000 10.2868 0.28676 1.4338
2163000 10.2122 0.212157 1.06078
2164000 9.81596 -0.184037 -0.920185
2165000 9.89521 -0.104786 -0.523928
2166000 10.2067 0.206677 1.03338
2167000 10.5536 0.553627 2.76814
2168000 10.2669 0.266895 1.33448
2169000 10.5842 0.584174 2.92087
2170000 10.7511 0.751094 3.75547
2171000 9.96207 -0.0379282 -0.189641
2172000 10.3653 0.365278 1.82639
2173000 9.50365 -0.496354 -2.48177
2174000 9.68254 -0.317459 -1.58729
2175000 9.73221 -0.267786 -1.33893
2176000 9.55239 -0.44761 -2.23805
2177000 10.6147 0.614728 3.07364
2178000 9.9084 -0.0916023 -0.458012
2179000 10.8172 0.817229 4.08615
2180000 10.1288 0.128782 0.643912
2181000 9.90635 -0.0936495 -0.468248
2182000 9.91477 -0.0852348 -0.426174
2183000 10.0668 0.0668451 0.334225
2184000 10.5768 0.576791 2.88396
2185000 9.97278 -0.0272217 -0.136108
2186000 10.2026 0.202607 1.01304
2187000 9.93254 -0.0674608 -0.337304
2188000 9.97915 -0.0208502 -0.104251
2189000 10.0504 0.0504297 0.252149
2190000 10.4125 0.412462 2.06231
2191000 10.4861 0.486142 2.43071
2192000 10.1106 0.11064 0.553198
2193000 10.548 0.547963 2.73981
2194000 10.4874 0.487381 2.43691
2195000 10.3819 0.381903 1.90952
