6557    6528    2    -2.49721663    -2.353610721    -3.032279204    4    -2    3
6558    6529    2    -4.841308105    5.528394561    2.706820266    2    -6    4
6559    6530    2    -3.268885312    -5.358294716    2.616407361    5    -7    -3
6560    6531    2    4.949082279    -2.733549865    2.196155673    -13    10    -1
6561    6532    2    4.783662602    2.16676124    -3.381354887    0    -6    -1
6562    6533    2    -5.263926448    -0.5473110836    3.594596337    -1    4    -4
6563    6534    2    4.888979667    -3.622114705    -5.081455674    1    -5    0
6564    6535    2    -1.210502241    -3.664193119    1.563336203    5    7    3
6565    6536    2    -3.261847433    -2.590547528    -2.540637075    -2    -5    -4
6566    6537    2    -3.031367492    1.361574278    4.144389615    1    -1    1
6567    6538    2    -3.413520426    1.943066865    -0.7231114956    8    8    -3
6568    6539    2    2.790000072    5.02774561    -2.261392244    -10    9    -2
6569    6540    2    -3.172240159    -3.420789874    -4.150399002    2    -6    1
6570    6541    2    -2.786825521    0.6029650233    -2.376443642    5    -1    -3
6571    6542    2    -2.081563548    3.024001694    5.088356792    -7    -4    -3
6572    6543    2    -1.160938494    2.512048239    4.223722568    1    -7    -2
6573    6544    2    -1.311545265    -0.9553466317    4.374102811    1    -1    -6
6574    6545    2    0.09513942644    3.835595162    -5.27869703    4    2    -3
6575    6546    2    2.030785539    -5.11582377    2.489797016    5    2    6
6576    6547    2    -0.536171923    -0.5733858064    -2.460904105    2    -7    -4
6577    6548    2    1.619142141    5.365964529    -3.705694864    -2    2    2
6578    6549    2    -2.182194573    3.874353139    2.239736435    -7    5    -5
6579    6550    2    -0.5800902969    -3.907847973    -4.95384808    4    -3    -4
6580    6551    2    -0.1939099157    1.751142423    5.454142451    3    -1    -6
6581    6552    2    5.653110416    -1.019405444    4.158891463    2    -6    0
6582    6553    2    3.917408354    -0.5502033955    4.198109678    -2    2    -13
6583    6554    2    -2.726465158    4.934189022    -0.7676312924    5    1    5
6584    6555    2    1.486022278    -4.443625054    -1.562569515    -2    -9    7
6585    6556    2    -5.732164211    1.755149547    -3.235325525    2    -2    -1
6586    6557    2    -0.1507967398    -1.28340249    0.3463927135    -4    -9    0
6587    6558    2    4.90561228    -3.104744355    2.51662747    -9    -7    -1
6588    6559    2    3.170015208    0.5371490637    -2.048096916    3    -5    0
6589    6560    2    -1.675601168    -4.850110932    -0.8215291214    -5    0    0
6590    6561    2    -4.811728115    -3.27298732    0.7270394722    -2    -1    0
6591    6562    2    -0.06462917833    1.193602666    5.496958956    -1    2    -12
6592    6563    2    -1.705284743    -5.153881985    3.847984078    -6    1    -3
6593    6564    2    -2.393560858    4.329255484    0.40376599    0    -7    3
6594    6565    2    -4.570297698    5.510088246    3.671166158    6    -10    -1
6595    6566    2    -5.408535487    4.494474097    1.626150716    -3    -1    6
6596    6567    2    0.03424161703    -1.065684686    4.330911233    -2    0    2
6597    6568    2    -0.7147456221    -4.811120031    -2.086300492    -3    15    -3
6598    6569    2    4.435601235    -0.01367829374    3.709540163    7    -2    -1
6599    6570    2    0.2497074006    -3.855683483    4.550540736    -1    3    -2
6600    6571    2    5.054620165    5.128568742    4.213358977    -1    -5    -2
6601    6572    2    4.56137701    3.448492036    1.886587931    0    4    -3
6602    6573    2    -3.879619953    1.875137726    -5.510680473    -9    -6    -4
6603    6574    2    -5.180708841    3.180987508    -3.469794461    -1    -4    2
6604    6575    2    -1.198916985    -5.183740046    -4.217511955    6    4    7
6605    6576    2    2.216560026    0.6996909545    -4.957088747    -5    -1    6
6606    6577    2    -5.697716147    1.111676817    -0.6035768872    -1    -1    4
6607    6578    2    1.991661704    4.528196729    -3.223801826    -4    5    4
6608    6579    2    -4.570650543    -4.747627497    1.326735956    -6    -5    -5
6609    6580    2    1.236912766    2.058680118    4.50545038    -7    -4    -8
6610    6581    2    1.489875403    4.219815806    -2.637666314    -5    0    -7
6611    6582    2    4.396578772    -5.774909617    -4.544097627    3    5    9
6612    6583    2    -4.633707139    -5.559371314    5.047576533    0    -4    5
6613    6584    2    1.189342788    5.661641916    3.80593556    4    -14    -11
6614    6585    2    0.06213724402    -3.255746223    1.012916522    7    -5    8
6615    6586    2    0.1218905124    0.6589395331    5.606318225    -4    8    -5
6616    6587    2    -1.458338116    2.725771972    1.354616028    2    0    6
6617    6588    2    -2.693538148    -3.771716798    -0.4325606547    1    11    4
6618    6589    2    -3.609440604    3.526878161    -2.233037269    5    0    -1
6619    6590    2    -4.027837179    -2.841514191    1.023115119    -4    -1    6
6620    6591    2    -2.296450233    -2.650799173    3.888513392    -11    -8    -2
6621    6592    2    0.5394781198    -3.153738394    1.812835017    2    2    1
6622    6593    2    0.4337902322    -0.4757648397    -5.746543872    7    5    -3
6623    6594    2    -1.32464414    1.995821963    3.242101855    -1    1    0
6624    6595    2    2.24605242    -2.438428292    4.572333984    -1    2    12
6625    6596    2    0.9277013861    -3.686557417    -1.119062424    8    -3    -5
6626    6597    2    4.686250903    -1.338410519    -4.783316372    -6    -5    -4
6627    6598    2    4.339625708    -5.436697145    3.021348906    -2    5    -1
6628    6599    2    4.627118591    3.037213449    5.774485764    1    -2    -3
6629    6600    2    -2.971664764    -1.941739731    -1.376337358    -3    0    0
6630    6601    2    -0.1290772515    -0.6750239484    0.5513262458    3    9    -5
6631    6602    2    -4.197994894    5.704877111    3.335835637    1    1    -6
6632    6603    2    5.13991255    -5.03459194    2.30647219    -4    2    7
6633    6604    2    3.028717278    -5.439370215    -4.663308114    -5    3    -1
6634    6605    2    3.08265627    1.94661956    0.4563250683    -5    3    -6
6635    6606    2    -0.09578842401    -2.4122083    -5.150823283    3    -4    -2
6636    6607    2    -1.425611634    0.04739259376    -1.385185038    -5    -2    -6
6637    6608    2    1.752841547    2.476520636    4.788053844    -2    8    3
6638    6609    2    1.426937048    5.224687725    -5.758264224    1    -4    -8
6639    6610    2    -4.509301845    -4.841542403    -3.051636178    3    -2    1
6640    6611    2    -2.621474356    -4.79639924    2.562547382    3    5    4
6641    6612    2    -1.735395801    3.480291711    2.418227574    -3    6    2
6642    6613    2    3.122435334    -0.3148587199    -5.640321924    10    -4    4
6643    6614    2    -3.548274017    -5.015984179    -4.787948559    -6    -1    4
6644    6615    2    3.445999383    1.749654081    2.400042606    2    1    -8
6645    6616    2    0.6526425327    -5.589616414    3.901672839    1    3    -1
6646    6617    2    3.556320358    -4.258323242    -3.530214843    -1    2    -3
6647    6618    2    3.46842566    -2.079607826    -3.718736153    11    -7    2
6648    6619    2    -2.048393183    -1.820027666    -5.229387347    4    -3    -9
6649    6620    2    -0.7527992917    -2.156136503    -4.890695338    1    11    8
6650    6621    2    -2.120027465    -5.582310276    -5.142237079    0    6    6
6651    6622    2    -4.096914675    2.095576606    -4.94588094    -6    1    -6
6652    6623    2    5.172549573    -0.5293924471    -3.409933571    1    7    -6
6653    6624    2    4.55383501    0.4364349409    4.587952338    -11    7    -13
6654    6625    2    -3.527465538    3.271298116    -0.3033633559    -3    2    -1
6655    6626    2    1.590173597    3.957601307    -0.08174842428    5    8    -1
6656    6627    2    -3.878356518    -4.282147468    3.896838503    2    -1    4
6657    6628    2    -5.572510578    0.08844493809    3.813103722    -2    3    -5
6658    6629    2    -0.6565767344    3.167874998    -4.854389954    4    -1    -3
6659    6630    2    4.106512041    3.715316179    -3.403430435    4    -10    -2
6660    6631    2    1.079419762    -1.67853209    -5.357562948    1    -5    -2
6661    6632    2    -1.256729238    -4.962331356    1.19943135    6    4    5
6662    6633    2    2.906250603    -0.4384081451    -0.1726476508    0    -3    -2
6663    6634    2    -0.5757252676    2.992958773    -5.439135486    -4    -7    1
6664    6635    2    -0.3838484215    -5.01693127    -2.397391263    4    -4    -7
6665    6636    2    -0.1122730125    -1.677088757    0.9842202527    3    -10    0
6666    6637    2    3.701266283    2.79073389    -0.2564468893    -2    -2    -7
6667    6638    2    -3.825708353    3.802570167    -3.589007476    -1    -2    2
6668    6639    2    5.252508597    0.5202520539    -3.686651444    -4    0    -1
6669    6640    2    -3.87358245    -0.3808281638    3.783744523    1    2    2
6670    6641    2    -5.433252517    -2.075562839    4.625650276    -5    -2    -11
6671    6642    2    2.014605887    -2.107639503    -5.269057163    0    -11    -1
6672    6643    2    -0.07484495071    -3.388584762    -2.383140492    1    1    -8
6673    6644    2    3.926707523    2.026025166    2.325017051    -1    -3    -2
6674    6645    2    0.9367533516    -4.531726003    -1.90058747    0    -2    -2
6675    6646    2    2.827604093    -0.1166852786    3.671605285    -10    6    10
6676    6647    2    -3.86397875    1.365204326    4.97506929    4    -3    0
6677    6648    2    -2.951207492    2.369505197    -5.025340843    2    5    10
6678    6649    2    -0.6080145275    -1.688843461    5.49177407    3    2    10
6679    6650    2    -5.33476176    3.402665282    5.331569566    2    1    1
6680    6651    2    3.761227658    -5.584624413    5.573498886    10    0    -4
6681    6652    2    2.26624906    2.480189948    4.703062088    1    4    -4
6682    6653    2    -5.423666565    3.496515402    1.116705572    2    5    -1
6683    6654    2    3.474616574    0.8434603093    -2.404791737    6    -5    -1
6684    6655    2    1.164880261    -3.289429667    -0.6842164203    -2    9    0
6685    6656    2    1.102692503    1.52282539    -1.237339798    10    11    4
6686    6657    2    3.81609922    4.282987428    1.395582521    1    1    -3
6687    6658    2    1.326041021    -1.714608842    -0.1816456838    3    3    0
6688    6659    2    3.138803331    -3.138867045    -2.261085954    -1    0    1
6689    6660    2    4.005283379    -2.921564286    3.08304756    -3    -2    -10
6690    6661    2    -4.776990009    2.463315449    2.144527562    3    -9    -2
6691    6662    2    0.184805848    -0.1902576199    0.8101415704    0    1    2
6692    6663    2    -5.488641522    2.478815478    5.564411371    2    -4    -2
6693    6664    2    4.345731539    -1.518843624    -3.427969246    -11    2    4
6694    6665    2    -1.271312868    -5.56230434    4.908975629    2    -2    11
6695    6666    2    -1.754416572    2.330235968    0.1376713423    -1    2    5
6696    6667    2    -0.4659203    -2.986257368    5.176995271    -1    9    2
6697    6668    2    -1.394171441    2.835135644    -2.070671335    3    -1    -8
6698    6669    2    -4.119415504    -1.102099217    -4.005457006    4    1    0
6699    6670    2    3.778233832    -3.171826754    -5.140065955    0    3    2
6700    6671    2    -2.774269098    1.630624648    0.2803790976    -15    4    7
6701    6672    2    0.5312588504    0.9483624109    3.418138101    -6    1    3
6702    6673    2    -1.961233855    0.9188099841    -0.2970156329    0    -11    3
6703    6674    2    1.980824243    -5.156012354    -4.75177031    1    6    8
6704    6675    2    1.019063486    4.740094984    3.12182263    1    -7    -2
6705    6676    2    5.620911219    2.279289419    3.225310111    10    -2    7
6706    6677    2    5.22251253    -0.05992493936    3.19274712    5    4    -2
6707    6678    2    0.02075943834    2.423702    1.204202745    4    -3    4
6708    6679    2    1.36462504    -1.523443504    -3.972419674    -11    4    -4
6709    6680    2    -3.918793601    0.613543161    -4.832708366    -6    7    5
6710    6681    2    -2.959649864    4.913014714    -4.479611628    6    10    -6
6711    6682    2    -3.030659989    -0.01664968109    -5.418465818    9    -1    2
6712    6683    2    2.848259564    -0.005463721744    -2.999425937    3    -9    2
6713    6684    2    -4.519322288    0.6740081879    -0.9145830245    2    4    2
6714    6685    2    0.990843915    3.87767501    2.450121665    5    0    -1
6715    6686    2    2.927676914    1.435825335    4.418091789    2    9    8
6716    6687    2    -1.14335019    3.830628643    -0.4542586275    9    -7    -3
6717    6688    2    -2.339568435    4.703826346    -1.802844531    -1    1    -7
6718    6689    2    -3.131959681    -1.208115514    2.801944884    -6    -1    -5
6719    6690    2    -5.19012431    -5.54864745    -0.8494321588    -1    -4    -9
6720    6691    2    -5.464198398    -5.405231271    3.439319856    5    -10    5
6721    6692    2    -5.40956827    -1.027803614    -5.21622229    0    -1    6
6722    6693    2    4.24013091    -0.796359047    -4.502648981    -9    -8    13
6723    6694    2    0.3465154324    -3.138108023    -3.025482921    -3    0    -10
6724    6695    2    -1.556077653    2.452332218    -2.617096401    14    0    0
6725    6696    2    -0.8387023956    3.904458637    -0.9776449649    0    -2    8
6726    6697    2    -5.615677378    4.440392042    -0.2667514599    9    4    1
6727    6698    2    -1.14459794    5.665575119    -2.817030471    -5    -1    4
6728    6699    2    -3.675017565    3.402560935    5.250369544    -4    -10    -4
6729    6700    2    3.758777355    -3.63307927    2.340522107    -3    6    6
6730    6701    2    -3.762968047    -1.271193307    -3.588212061    2    3    9
6731    6702    2    -0.1310424509    -0.4098324246    -1.188183852    2    -1    1
6732    6703    2    5.186424945    -3.453007862    5.411378282    12    0    3
6733    6704    2    0.2710358067    2.148136548    -4.350839473    1    -6    1
6734    6705    2    3.759887929    0.50233944    -2.075318608    -3    2    -6
6735    6706    2    0.821883001    -3.503673437    5.270563906    2    -3    -8
6736    6707    2    0.3686029324    3.230663708    4.376482301    3    3    5
6737    6708    2    1.312128343    1.559750034    3.164395852    1    6    4
6738    6709    2    -1.058389031    3.615975962    -1.5018783    -2    -6    0
6739    6710    2    4.790723049    0.7397407259    2.295685412    -2    5    -1
6740    6711    2    -0.1509216067    -3.297088445    -4.837605033    3    -1    -5
6741    6712    2    2.927304027    3.128808753    3.781493486    4    2    0
6742    6713    2    3.624613893    0.02367513095    -2.567446714    2    -6    -8
6743    6714    2    -1.585276327    0.8803611027    3.275503955    -3    4    -10
6744    6715    2    2.075296348    -2.690278723    0.5536501213    -11    4    -2
6745    6716    2    -4.830480926    -2.16080136    1.009705193    3    -5    -4
6746    6717    2    1.618953487    -5.41628323    -3.056510743    7    -2    6
6747    6718    2    4.61366283    1.877298745    -1.823322178    2    7    5
6748    6719    2    -5.66863405    2.087623891    -3.926641313    -1    -2    11
6749    6720    2    0.05931871574    3.748310816    4.793905661    0    -6    -1
6750    6721    2    1.932981623    -0.4383215373    -3.192594908    -3    -6    0
6751    6722    2    -2.994836201    -4.376014748    -1.989245005    0    12    -3
6752    6723    2    -1.879875848    2.742920053    3.343101901    5    1    -5
6753    6724    2    5.338338617    -3.260665754    0.3885753964    -3    6    0
6754    6725    2    5.510768386    -2.584939229    2.266806847    -4    -5    5
6755    6726    2    5.278999986    -0.5187679586    4.179573764    10    -5    5
6756    6727    2    2.495970111    2.97810785    -3.894970206    -5    -8    -2
6757    6728    2    4.444210269    -4.642606267    -2.561414676    0    9    2
6758    6729    2    1.071496608    -4.778008988    -1.483060962    -1    8    -2
6759    6730    2    -0.6877188386    0.2499742098    -0.07327358278    8    -4    0
6760    6731    2    -1.086752702    0.3358030735    -0.9900499971    0    -3    0
6761    6732    2    -5.322557303    4.502766823    2.788642021    6    -1    -10
6762    6733    2    -1.15273705    -3.806003135    0.710241653    0    -3    -4
6763    6734    2    3.286435899    -0.5173632366    2.983940487    6    -3    -4
6764    6735    2    3.189572049    1.53701845    2.893383982    -14    -6    0
6765    6736    2    -2.598448626    0.7853523267    -1.77954458    -4    -5    -7
6766    6737    2    1.583214293    -2.84759939    0.3962384624    -3    9    -2
6767    6738    2    -3.944232751    -0.9506049517    3.606419064    2    -5    4
6768    6739    2    -0.8568017948    -1.046213037    -3.488108353    2    8    7
6769    6740    2    -4.259953581    2.637515672    -2.167441113    8    -6    -3
6770    6741    2    -5.076582888    -4.177920771    5.749045362    -3    -6    1
6771    6742    2    -4.88420418    -4.679156515    -1.69858172    5    8    -2
6772    6743    2    -0.2906013462    1.599199132    1.635247989    -1    0    2
6773    6744    2    4.225094309    2.526473416    4.553575549    -4    6    5
6774    6745    2    0.8305480967    4.014708248    -0.7889771822    -3    -5    -15
6775    6746    2    -0.2192126417    -2.479544832    4.855795375    7    1    -7
6776    6747    2    -2.778630878    0.2742886551    -1.708865645    -12    0    -3
6777    6748    2    4.533210675    -0.3749943246    -2.608776182    8    -1    -3
6778    6749    2    -1.024345522    -3.591265688    -1.859199961    8    7    -2
6779    6750    2    0.4172162908    3.083624798    3.081793754    -6    -7    3
6780    6751    2    -2.237447216    4.831754565    2.977917048    4    6    -1
6781    6752    2    -2.309180366    5.299771035    -0.6003940502    -1    6    1
6782    6753    2    4.645630241    2.930412944    -2.532432752    1    -6    0
6783    6754    2    0.1644247567    -4.21195033    5.030661735    -2    -9    -2
6784    6755    2    5.492917613    3.964485793    -2.533530358    2    3    0
6785    6756    2    0.3906000585    2.383915591    -2.377666337    -4    4    -4
6786    6757    2    3.243323285    -2.871973598    4.650430808    5    0    1
6787    6758    2    0.5185830279    5.441102385    0.4181555132    -1    13    -3
6788    6759    2    0.8365216271    4.674402458    3.809118927    -3    -2    7
6789    6760    2    0.3227286293    2.51084668    1.849918208    1    -16    5
6790    6761    2    4.426981981    4.100789441    -4.320772333    -6    -11    -1
6791    6762    2    -0.5990923684    1.399906873    5.179078338    3    4    1
6792    6763    2    -4.175619168    -1.741323654    -3.42896873    6    -2    5
6793    6764    2    -5.676676375    1.982114445    5.66012052    3    10    2
6794    6765    2    -2.020971385    -4.915550202    5.262729163    4    5    0
6795    6766    2    4.82732925    0.9854947779    2.733348884    -2    -1    -14
6796    6767    2    1.384540426    -3.790819263    0.4364100146    -3    -3    5
6797    6768    2    1.212746705    -5.670134603    0.2192620383    7    -1    6
6798    6769    2    -1.325832631    0.6695015239    1.408458099    -1    6    -6
6799    6770    2    2.577080408    2.64630535    -2.046399222    1    4    3
6800    6771    2    -5.261754692    -4.766002949    -0.7012886717    -2    -11    -3
6801    6772    2    -3.386645132    -3.505340553    -1.901266506    0    1    -9
6802    6773    2    -5.685418895    0.05779693708    3.268574438    -4    7    4
6803    6774    2    2.99956781    -0.4871336321    -1.874231186    0    5    6
6804    6775    2    -2.81456639    0.4382632941    -5.583474174    5    -1    2
6805    6776    2    4.075419306    2.937340812    -1.312669977    4    -6    -1
6806    6777    2    -4.808527047    -4.610102507    1.856404962    0    -5    -2
6807    6778    2    -1.468337624    -5.453187358    -2.403637864    4    -1    -5
6808    6779    2    3.688228462    -4.692258731    1.946767257    6    -6    9
6809    6780    2    -3.506839916    -1.88537536    -5.152287433    6    6    -3
6810    6781    2    -4.941955844    -0.500267211    5.642970886    1    -5    6
6811    6782    2    1.798811966    -2.780113985    4.52540347    11    0    -9
6812    6783    2    -5.234165254    5.726007493    0.4845386005    -7    -1    -2
6813    6784    2    3.769564855    -2.404838071    1.075089145    4    -2    3
6814    6785    2    5.14597373    -2.689993604    1.706732622    -1    4    0
6815    6786    2    -3.757110426    2.392317638    3.092380735    -8    3    -5
6816    6787    2    4.808612459    -4.402374814    -3.331470664    -5    4    5
6817    6788    2    -2.238265351    4.051456623    5.771165173    7    3    -1
6818    6789    2    -1.986964806    -4.811024025    -3.299113031    -1    -1    -2
6819    6790    2    -3.601522042    5.269027303    1.687843066    1    -9    -2
6820    6791    2    -2.013344316    -4.456596281    -5.709789093    0    -4    -2
6821    6792    2    0.1484628224    1.08619957    4.832465558    5    0    -6
6822    6793    2    5.194018776    -0.9255941835    3.611821188    6    6    -5
6823    6794    2    2.248357445    -1.21201801    -1.859653653    -1    0    3
6824    6795    2    0.08794463699    0.3109812687    -2.992098131    -4    2    0
6825    6796    2    4.711691085    5.223275022    -2.878984039    -6    5    4
6826    6797    2    -2.648225807    1.3301381    -0.5865864651    3    -3    -1
6827    6798    2    -0.2292673707    -5.182066372    -2.914383472    -4    4    -2
6828    6799    2    -4.68439994    -3.652169984    2.428738179    7    4    -1
6829    6800    2    -4.226226411    -0.7988766245    2.446421563    6    7    0
6830    6801    2    -2.450710317    -4.331281811    1.628504032    1    3    -1

Velocities

1    0.2965033686    -1.319478285    0.4036201242
2    -0.4674606948    1.617157426    0.6603638481
3    0.7652235266    0.8792889101    -0.09073102414
4    1.023749183    -0.2547020785    -0.8937655858
5    -0.7931945091    -0.1373299242    -0.2909896475
6    0.217256519    1.172565642    -0.3130984105
7    0.3771642119    0.1797421129    -1.190607577
8    -0.1908857148    -0.3325337873    0.7190598026
9    1.621339193    -0.5632393373    -0.2590720589
10    -0.7025831607    -0.9908947931    -0.46212624
11    -0.5170504577    0.7956783861    -0.5148567882
12    -0.3693856316    -0.2718818109    0.2774512131
13    -1.436700081    -0.3345266787    -1.83227605
14    -1.784220564    0.3378454246    -0.3400191294
15    -0.03349846565    0.6023472914    0.09842375931
16    0.2687075958    -0.8029030794    -0.3024666497
17    -0.3986867881    -0.4674515494    0.1696347901
18    0.9114469454    -0.04990820146    0.2931007472
19    0.1885150274    1.025244144    -0.7830965399
20    -0.8539282314    -0.2897561688    0.1564267513
21    1.517469637    -0.331121738    0.6386446164
22    -0.3611433776    -0.7003181476    -0.6005558367
23    0.6297376917    0.6684156263    0.3925322709
24    -0.486415441    1.044589121    -1.631198837
25    -0.1755495065    0.8451669151    0.3056071816
26    0.7113112679    -0.06259053933    0.1834209485
27    -0.2883444831    -0.5561068989    -1.204821482
28    1.274959179    -0.3597068803    -0.04115824918
29    0.5196391732    -0.5639851744    0.4431954736
30    0.5526203477    -0.505597829    -0.6262431572
31    -0.4456487437    -0.2321467405    0.0916479264
32    0.90998975    -0.110651305    -0.005017253854
33    1.346980046    0.05376014659    0.1776939805
34    -0.925890293    0.2771448564    -0.2300937445
35    -0.716794889    0.4610021065    -0.3688551784
36    -0.04993884297    -1.150555777    0.3399354936
37    0.4134116151    -0.712923852    0.2536180824
38    0.4908907328    0.2236082649    0.3032872955
39    -0.2698861243    -0.6883845391    0.8958471862
40    -0.1672782726    -0.6819479094    -0.7794093185
41    0.04175494097    -1.191620523    -0.4614166203
42    0.2068033949    0.2120566098    -0.08101238342
43    -0.3044287804    -0.2903585565    0.8911334257
44    0.08808921755    -0.4883461522    0.1135904111
45    -0.3821136999    -1.356310493    -0.4094211711
46    -0.006905617688    -0.0001732871459    -1.185857201
47    -0.7926838758    -0.04062168747    -0.1332614776
48    0.3557054801    -0.125657507    0.4959774279
49    0.7674987355    -0.3771105095    -0.2428341051
50    0.6232425264    1.682726289    0.1270223712
51    -0.253583195    -0.03408852727    -0.9386581249
52    0.1132507295    -0.05009904316    0.7275867356
53    -1.650609701    1.903046891    0.7707599877
54    -0.3058245294    0.05331228116    0.3396631308
55    -1.192986764    -0.7865985139    1.395369087
56    -0.2001866359    -0.4728181629    -0.8751279113
57    0.8252930891    -0.2919047405    -1.396541987
58    0.02152232213    -1.225515638    0.3713748369
59    -1.296928214    -0.01687218502    -0.4569073917
60    -0.1476796599    0.8428895377    0.830235683
61    -0.2032231764    -0.1421600014    0.6511123189
62    0.10350078    -0.3100269979    0.02266994846
63    0.4147197667    1.112933832    0.5211966437
64    -1.113904189    0.9998983093    -0.41299178
65    -1.119670031    0.07532036869    -0.1153164965
66    -0.4762901621    -0.4680085229    0.4077651413
67    -0.4723696301    -0.1664078784    0.2083511636
68    0.2483372465    0.1974288987    -0.3737151376
69    -0.07104221686    0.3635815916    -0.04124397589
70    -0.1917244974    1.185240941    0.8582267146
71    0.4413031276    0.7759104172    0.5569083297
72    -0.2996640638    -1.269476467    0.6736079623
73    0.8870510169    -0.0663527878    -0.5954492833
74    0.2813706566    0.7685621431    -0.8773305114
75    1.619101442    -0.5115113267    0.258420426
76    0.0154347003    0.7606635107    0.8069257191
77    0.3461872384    -0.01586513698    -0.701152458
78    -0.4062471847    1.605212719    -0.8215857649
79    -1.334977626    0.6000980473    -0.5116907062
80    0.1856398011    -0.3005616643    0.8461811549
81    0.9633764686    -0.2936461768    -0.3520561169
82    0.4160313975    -0.5227636441    -0.4828100484
83    0.5291423156    -1.373774758    -0.4417224114
84    0.2550503135    0.7009985426    -0.2630508545
85    -0.317925916    0.2752054796    0.4695631848
86    -0.1888728563    -0.4591659221    0.8416873221
87    -1.083900774    0.4324811181    -0.4120658439
88    -0.09889646803    -0.4696346481    -1.334016949
89    -0.255423788    1.015826542    0.2041545612
90    0.4838449301    -0.9282334471    0.7995009725
91    -0.8684360878    0.5824202871    1.089184275
92    0.3168361302    -0.8511205429    0.1841933544
93    0.3111029765    1.35855246    -0.1570603481
94    -1.253335602    0.2997780013    0.6939409642
95    -0.1249557592    0.2048408179    0.5828425711
96    0.5066835738    0.0988585601    -0.05048382044
97    0.2528177057    -0.2808564494    -0.2567713634
98    0.4665366497    0.8864321931    0.350856097
99    0.3720546562    1.143541263    -0.09269640153
100    0.8943795655    -0.3069965756    0.6135257089
101    0.9303782649    0.3286863717    -0.5540816191
102    -0.9348817235    -0.459400866    0.03258590217
103    0.01563887551    -0.0277667724    1.451512897
104    -0.2788736482    -0.2286079884    0.2896332514
105    -0.1596706664    -0.6497167447    -0.2205496133
106    0.8113336582    -0.3754205832    0.4095577731
107    -0.1104339383    0.1719317785    0.7986858229
108    0.3199761235    0.4730030256    0.7313106251
109    -0.6117467    0.5560635088    -0.5359705432
110    0.06734877553    0.1796259067    1.056149756
111    0.163818393    -0.8489737215    1.026383411
112    -1.750390627    1.061791201    -0.5001375851
113    0.9855137446    -0.270561294    -1.382016098
114    -0.6206410657    -1.072169296    1.264728482
115    0.708517248    0.480508851    -0.2561072468
116    -0.07373124144    0.9167630895    -1.104811729
117    -1.023888173    0.2649667679    -0.211883134
118    -0.2718814304    -0.008788289707    -0.4697400911
119    -0.5137181408    0.8020324582    0.335876774
120    -0.9221233332    0.3694915579    0.9855437813
121    -1.652686706    0.3779920815    0.2288100322
122    -1.077321117    0.1949574187    0.9428105031
123    -0.7358738146    0.4968981721    -0.60685158
124    -0.486084016    1.106636152    -0.2546599133
125    -1.629775007    0.3100587963    -0.8113596375
126    0.09482597615    0.1946510084    0.3973361749
127    -0.7568613175    -0.05494970532    1.097800111
128    0.02625442787    -0.7818629662    0.148446444
129    -1.228595315    -0.8049795771    -0.3393997645
130    0.3579429054    -0.9480095365    -0.304427559
131    0.8252823954    -0.07700124514    -0.9264697298
132    0.01151676753    0.3485812546    -0.4662249141
133    0.5817732304    -0.04574710377    -0.5195698871
134    -0.6774583776    -0.1338177136    1.13742844
135    -0.625534928    -0.2708036594    0.5926539809
136    0.8203113147    -1.299373639    1.393387357
137    0.4278536188    -1.658943751    -0.7965877063
138    0.1003079803    1.217497873    0.5781150388
139    0.5401856118    0.1113551301    0.4017657905
140    -0.3484006093    -0.07056805799    0.4902452626
141    0.1247404366    0.3471242202    -1.110451613
142    -0.4617112059    0.6300988282    0.3868776418
143    0.9741452539    -1.024502581    -0.8549771183
144    0.3572759538    0.8629849633    0.05598389875
145    0.7306521877    -0.5003809859    -0.9314231008
146    0.1732426101    0.2333140659    -0.5817962389
147    0.392303719    0.2126316224    0.3805952213
148    -0.1057589514    -0.295433447    1.072278131
149    -0.2653927246    0.6538848921    0.565598084
150    -0.4831224244    0.1124814245    0.9073452365
151    0.5379474053    -0.9720327353    0.7244184167
152    -1.583356516    -0.3957459124    -0.2382692906
153    0.05498610418    -1.02434312    -0.5832828559
154    -0.9711281397    0.07806155805    -0.9127250811
155    -0.2959985041    0.3664756623    0.8095427462
156    0.8158082839    0.07764530436    0.4612154851
157    0.01535332517    -0.2322717964    -0.0312162734
158    -0.009713168085    0.4772763653    -0.5771496311
159    -0.1620051767    0.04216765234    0.009072006993
160    0.09597050015    0.2829027918    0.8230138582
161    0.2465266739    -1.224239624    0.559374336
162    -0.1469516527    -0.05532474477    2.059132556
163    -0.02307622053    0.5045741913    -0.9246405484
164    0.2072960585    0.2044310583    0.1148481659
165    -0.2806028355    -0.6612680384    0.1534156533
166    0.1090998399    0.08416396184    -0.5517003937
167    0.2666964036    0.2633116128    0.9759744053
168    0.1263907607    -0.6263163325    -0.7990548189
169    0.8936414292    -0.4696077096    -0.4580224854
170    0.3812780743    0.656576184    -0.2546603208
171    -0.8929337363    0.1909344239    -0.8713476861
172    0.4195311122    -0.739589207    -1.335527659
173    1.462089097    -0.4736401173    -0.5130819446
174    -0.8216034622    -0.07273573182    0.21413448
175    0.03169659248    -0.5724467694    0.1283332658
176    0.3927094532    1.886283664    -0.06068363951
177    0.1196901055    0.3934778358    0.2086193156
178    -1.080728123    -0.4939401714    -1.018988577
179    0.6786707931    0.2812021663    0.2970316071
