1235 1216 4 10.50000 7.27460 0.00000
1236 1217 4 10.50000 9.09325 0.00000
1237 1218 4 10.50000 10.91190 0.00000
1238 1219 4 10.50000 12.73055 0.00000
1239 1220 4 10.50000 14.54920 0.00000
1240 1221 4 10.50000 16.36785 0.00000
1241 1222 4 11.02500 -17.27718 0.00000
1242 1223 4 11.02500 -15.45853 0.00000
1243 1224 4 11.02500 -13.63988 0.00000
1244 1225 4 11.02500 -11.82123 0.00000
1245 1226 4 11.02500 -10.00258 0.00000
1246 1227 4 11.02500 -8.18393 0.00000
1247 1228 4 11.02500 -6.36528 0.00000
1248 1229 4 11.02500 -4.54663 0.00000
1249 1230 4 11.02500 -2.72798 0.00000
1250 1231 4 11.02500 -0.90933 0.00000
1251 1232 4 11.02500 0.90932 0.00000
1252 1233 4 11.02500 2.72797 0.00000
1253 1234 4 11.02500 4.54662 0.00000
1254 1235 4 11.02500 6.36527 0.00000
1255 1236 4 11.02500 8.18392 0.00000
1256 1237 4 11.02500 10.00257 0.00000
1257 1238 4 11.02500 11.82122 0.00000
1258 1239 4 11.02500 13.63987 0.00000
1259 1240 4 11.02500 15.45853 0.00000
1260 1241 4 11.02500 17.27717 0.00000
1261 1242 4 11.55000 -18.18650 0.00000
1262 1243 4 11.55000 -16.36785 0.00000
1263 1244 4 11.55000 -14.54920 0.00000
1264 1245 4 11.55000 -12.73055 0.00000
1265 1246 4 11.55000 -10.91190 0.00000
1266 1247 4 11.55000 -9.09325 0.00000
1267 1248 4 11.55000 -7.27460 0.00000
1268 1249 4 11.55000 -5.45595 0.00000
1269 1250 4 11.55000 -3.63730 0.00000
1270 1251 4 11.55000 -1.81865 0.00000
1271 1252 4 11.55000 0.00000 0.00000
1272 1253 4 11.55000 1.81865 0.00000
1273 1254 4 11.55000 3.63730 0.00000
1274 1255 4 11.55000 5.45595 0.00000
1275 1256 4 11.55000 7.27460 0.00000
1276 1257 4 11.55000 9.09325 0.00000
1277 1258 4 11.55000 10.91190 0.00000
1278 1259 4 11.55000 12.73055 0.00000
1279 1260 4 11.55000 14.54920 0.00000
1280 1261 4 11.55000 16.36785 0.00000
1281 1262 4 12.07500 -17.27718 0.00000
1282 1263 4 12.07500 -15.45853 0.00000
1283 1264 4 12.07500 -13.63988 0.00000
1284 1265 4 12.07500 -11.82123 0.00000
1285 1266 4 12.07500 -10.00258 0.00000
1286 1267 4 12.07500 -8.18393 0.00000
1287 1268 4 12.07500 -6.36528 0.00000
1288 1269 4 12.07500 -4.54663 0.00000
1289 1270 4 12.07500 -2.72798 0.00000
1290 1271 4 12.07500 -0.90933 0.00000
1291 1272 4 12.07500 0.90932 0.00000
1292 1273 4 12.07500 2.72797 0.00000
1293 1274 4 12.07500 4.54662 0.00000
1294 1275 4 12.07500 6.36527 0.00000
1295 1276 4 12.07500 8.18392 0.00000
1296 1277 4 12.07500 10.00257 0.00000
1297 1278 4 12.07500 11.82122 0.00000
1298 1279 4 12.07500 13.63987 0.00000
1299 1280 4 12.07500 15.45853 0.00000
1300 1281 4 12.07500 17.27717 0.00000
1301 1282 4 12.60000 -18.18650 0.00000
1302 1283 4 12.60000 -16.36785 0.00000
1303 1284 4 12.60000 -14.54920 0.00000
1304 1285 4 12.60000 -12.73055 0.00000
1305 1286 4 12.60000 -10.91190 0.00000
1306 1287 4 12.60000 -9.09325 0.00000
1307 1288 4 12.60000 -7.27460 0.00000
1308 1289 4 12.60000 -5.45595 0.00000
1309 1290 4 12.60000 -3.63730 0.00000
1310 1291 4 12.60000 -1.81865 0.00000
1311 1292 4 12.60000 0.00000 0.00000
1312 1293 4 12.60000 1.81865 0.00000
1313 1294 4 12.60000 3.63730 0.00000
1314 1295 4 12.60000 5.45595 0.00000
1315 1296 4 12.60000 7.27460 0.00000
1316 1297 4 12.60000 9.09325 0.00000
1317 1298 4 12.60000 10.91190 0.00000
1318 1299 4 12.60000 12.73055 0.00000
1319 1300 4 12.60000 14.54920 0.00000
1320 1301 4 12.60000 16.36785 0.00000
1321 1302 4 13.12500 -17.27718 0.00000
1322 1303 4 13.12500 -15.45853 0.00000
1323 1304 4 13.12500 -13.63988 0.00000
1324 1305 4 13.12500 -11.82123 0.00000
1325 1306 4 13.12500 -10.00258 0.00000
1326 1307 4 13.12500 -8.18393 0.00000
1327 1308 4 13.12500 -6.36528 0.00000
1328 1309 4 13.12500 -4.54663 0.00000
1329 1310 4 13.12500 -2.72798 0.00000
1330 1311 4 13.12500 -0.90933 0.00000
1331 1312 4 13.12500 0.90932 0.00000
1332 1313 4 13.12500 2.72797 0.00000
1333 1314 4 13.12500 4.54662 0.00000
1334 1315 4 13.12500 6.36527 0.00000
1335 1316 4 13.12500 8.18392 0.00000
1336 1317 4 13.12500 10.00257 0.00000
1337 1318 4 13.12500 11.82122 0.00000
1338 1319 4 13.12500 13.63987 0.00000
1339 1320 4 13.12500 15.45853 0.00000
1340 1321 4 13.12500 17.27717 0.00000
1341 1322 4 13.65000 -18.18650 0.00000
1342 1323 4 13.65000 -16.36785 0.00000
1343 1324 4 13.65000 -14.54920 0.00000
1344 1325 4 13.65000 -12.73055 0.00000
1345 1326 4 13.65000 -10.91190 0.00000
1346 1327 4 13.65000 -9.09325 0.00000
1347 1328 4 13.65000 -7.27460 0.00000
1348 1329 4 13.65000 -5.45595 0.00000
1349 1330 4 13.65000 -3.63730 0.00000
1350 1331 4 13.65000 -1.81865 0.00000
1351 1332 4 13.65000 0.00000 0.00000
1352 1333 4 13.65000 1.81865 0.00000
1353 1334 4 13.65000 3.63730 0.00000
1354 1335 4 13.65000 5.45595 0.00000
1355 1336 4 13.65000 7.27460 0.00000
1356 1337 4 13.65000 9.09325 0.00000
1357 1338 4 13.65000 10.91190 0.00000
1358 1339 4 13.65000 12.73055 0.00000
1359 1340 4 13.65000 14.54920 0.00000
1360 1341 4 13.65000 16.36785 0.00000
1361 1342 4 14.17500 -17.27718 0.00000
1362 1343 4 14.17500 -15.45853 0.00000
1363 1344 4 14.17500 -13.63988 0.00000
1364 1345 4 14.17500 -11.82123 0.00000
1365 1346 4 14.17500 -10.00258 0.00000
1366 1347 4 14.17500 -8.18393 0.00000
1367 1348 4 14.17500 -6.36528 0.00000
1368 1349 4 14.17500 -4.54663 0.00000
1369 1350 4 14.17500 -2.72798 0.00000
1370 1351 4 14.17500 -0.90933 0.00000
1371 1352 4 14.17500 0.90932 0.00000
1372 1353 4 14.17500 2.72797 0.00000
1373 1354 4 14.17500 4.54662 0.00000
1374 1355 4 14.17500 6.36527 0.00000
1375 1356 4 14.17500 8.18392 0.00000
1376 1357 4 14.17500 10.00257 0.00000
1377 1358 4 14.17500 11.82122 0.00000
1378 1359 4 14.17500 13.63987 0.00000
1379 1360 4 14.17500 15.45853 0.00000
1380 1361 4 14.17500 17.27717 0.00000
1381 1362 4 14.70000 -18.18650 0.00000
1382 1363 4 14.70000 -16.36785 0.00000
1383 1364 4 14.70000 -14.54920 0.00000
1384 1365 4 14.70000 -12.73055 0.00000
1385 1366 4 14.70000 -10.91190 0.00000
1386 1367 4 14.70000 -9.09325 0.00000
1387 1368 4 14.70000 -7.27460 0.00000
1388 1369 4 14.70000 -5.45595 0.00000
1389 1370 4 14.70000 -3.63730 0.00000
1390 1371 4 14.70000 -1.81865 0.00000
1391 1372 4 14.70000 0.00000 0.00000
1392 1373 4 14.70000 1.81865 0.00000
1393 1374 4 14.70000 3.63730 0.00000
1394 1375 4 14.70000 5.45595 0.00000
1395 1376 4 14.70000 7.27460 0.00000
1396 1377 4 14.70000 9.09325 0.00000
1397 1378 4 14.70000 10.91190 0.00000
1398 1379 4 14.70000 12.73055 0.00000
1399 1380 4 14.70000 14.54920 0.00000
1400 1381 4 14.70000 16.36785 0.00000
1401 1382 4 15.22500 -17.27718 0.00000
1402 1383 4 15.22500 -15.45853 0.00000
1403 1384 4 15.22500 -13.63988 0.00000
1404 1385 4 15.22500 -11.82123 0.00000
1405 1386 4 15.22500 -10.00258 0.00000
1406 1387 4 15.22500 -8.18393 0.00000
1407 1388 4 15.22500 -6.36528 0.00000
1408 1389 4 15.22500 -4.54663 0.00000
1409 1390 4 15.22500 -2.72798 0.00000
1410 1391 4 15.22500 -0.90933 0.00000
1411 1392 4 15.22500 0.90932 0.00000
1412 1393 4 15.22500 2.72797 0.00000
1413 1394 4 15.22500 4.54662 0.00000
1414 1395 4 15.22500 6.36527 0.00000
1415 1396 4 15.22500 8.18392 0.00000
1416 1397 4 15.22500 10.00257 0.00000
1417 1398 4 15.22500 11.82122 0.00000
1418 1399 4 15.22500 13.63987 0.00000
1419 1400 4 15.22500 15.45853 0.00000
1420 1401 4 15.22500 17.27717 0.00000
1421 1402 4 15.75000 -18.18650 0.00000
1422 1403 4 15.75000 -16.36785 0.00000
1423 1404 4 15.75000 -14.54920 0.00000
1424 1405 4 15.75000 -12.73055 0.00000
1425 1406 4 15.75000 -10.91190 0.00000
1426 1407 4 15.75000 -9.09325 0.00000
1427 1408 4 15.75000 -7.27460 0.00000
1428 1409 4 15.75000 -5.45595 0.00000
1429 1410 4 15.75000 -3.63730 0.00000
1430 1411 4 15.75000 -1.81865 0.00000
1431 1412 4 15.75000 0.00000 0.00000
1432 1413 4 15.75000 1.81865 0.00000
1433 1414 4 15.75000 3.63730 0.00000
1434 1415 4 15.75000 5.45595 0.00000
1435 1416 4 15.75000 7.27460 0.00000
1436 1417 4 15.75000 9.09325 0.00000
1437 1418 4 15.75000 10.91190 0.00000
1438 1419 4 15.75000 12.73055 0.00000
1439 1420 4 15.75000 14.54920 0.00000
1440 1421 4 15.75000 16.36785 0.00000
1441 1422 4 16.27500 -17.27718 0.00000
1442 1423 4 16.27500 -15.45853 0.00000
1443 1424 4 16.27500 -13.63988 0.00000
1444 1425 4 16.27500 -11.82123 0.00000
1445 1426 4 16.27500 -10.00258 0.00000
1446 1427 4 16.27500 -8.18393 0.00000
1447 1428 4 16.27500 -6.36528 0.00000
1448 1429 4 16.27500 -4.54663 0.00000
1449 1430 4 16.27500 -2.72798 0.00000
1450 1431 4 16.27500 -0.90933 0.00000
1451 1432 4 16.27500 0.90932 0.00000
1452 1433 4 16.27500 2.72797 0.00000
1453 1434 4 16.27500 4.54662 0.00000
1454 1435 4 16.27500 6.36527 0.00000
1455 1436 4 16.27500 8.18392 0.00000
1456 1437 4 16.27500 10.00257 0.00000
1457 1438 4 16.27500 11.82122 0.00000
1458 1439 4 16.27500 13.63987 0.00000
1459 1440 4 16.27500 15.45853 0.00000
1460 1441 4 16.27500 17.27717 0.00000
1461 1442 4 16.80000 -18.18650 0.00000
1462 1443 4 16.80000 -16.36785 0.00000
1463 1444 4 16.80000 -14.54920 0.00000
1464 1445 4 16.80000 -12.73055 0.00000
1465 1446 4 16.80000 -10.91190 0.00000
1466 1447 4 16.80000 -9.09325 0.00000
1467 1448 4 16.80000 -7.27460 0.00000
1468 1449 4 16.80000 -5.45595 0.00000
1469 1450 4 16.80000 -3.63730 0.00000
1470 1451 4 16.80000 -1.81865 0.00000
1471 1452 4 16.80000 0.00000 0.00000
1472 1453 4 16.80000 1.81865 0.00000
1473 1454 4 16.80000 3.63730 0.00000
1474 1455 4 16.80000 5.45595 0.00000
1475 1456 4 16.80000 7.27460 0.00000
1476 1457 4 16.80000 9.09325 0.00000
1477 1458 4 16.80000 10.91190 0.00000
1478 1459 4 16.80000 12.73055 0.00000
1479 1460 4 16.80000 14.54920 0.00000
1480 1461 4 16.80000 16.36785 0.00000
1481 1462 4 17.32500 -17.27718 0.00000
1482 1463 4 17.32500 -15.45853 0.00000
1483 1464 4 17.32500 -13.63988 0.00000
1484 1465 4 17.32500 -11.82123 0.00000
1485 1466 4 17.32500 -10.00258 0.00000
1486 1467 4 17.32500 -8.18393 0.00000
1487 1468 4 17.32500 -6.36528 0.00000
1488 1469 4 17.32500 -4.54663 0.00000
1489 1470 4 17.32500 -2.72798 0.00000
1490 1471 4 17.32500 -0.90933 0.00000
1491 1472 4 17.32500 0.90932 0.00000
1492 1473 4 17.32500 2.72797 0.00000
1493 1474 4 17.32500 4.54662 0.00000
1494 1475 4 17.32500 6.36527 0.00000
1495 1476 4 17.32500 8.18392 0.00000
1496 1477 4 17.32500 10.00257 0.00000
1497 1478 4 17.32500 11.82122 0.00000
1498 1479 4 17.32500 13.63987 0.00000
1499 1480 4 17.32500 15.45853 0.00000
1500 1481 4 17.32500 17.27717 0.00000
1501 1482 4 17.85000 -18.18650 0.00000
1502 1483 4 17.85000 -16.36785 0.00000
1503 1484 4 17.85000 -14.54920 0.00000
1504 1485 4 17.85000 -12.73055 0.00000
1505 1486 4 17.85000 -10.91190 0.00000
1506 1487 4 17.85000 -9.09325 0.00000
1507 1488 4 17.85000 -7.27460 0.00000
1508 1489 4 17.85000 -5.45595 0.00000
1509 1490 4 17.85000 -3.63730 0.00000
1510 1491 4 17.85000 -1.81865 0.00000
1511 1492 4 17.85000 0.00000 0.00000
1512 1493 4 17.85000 1.81865 0.00000
1513 1494 4 17.85000 3.63730 0.00000
1514 1495 4 17.85000 5.45595 0.00000
1515 1496 4 17.85000 7.27460 0.00000
1516 1497 4 17.85000 9.09325 0.00000
1517 1498 4 17.85000 10.91190 0.00000
1518 1499 4 17.85000 12.73055 0.00000
1519 1500 4 17.85000 14.54920 0.00000
1520 1501 4 17.85000 16.36785 0.00000
1521 1502 4 18.37500 -17.27718 0.00000
1522 1503 4 18.37500 -15.45853 0.00000
1523 1504 4 18.37500 -13.63988 0.00000
1524 1505 4 18.37500 -11.82123 0.00000
1525 1506 4 18.37500 -10.00258 0.00000
1526 1507 4 18.37500 -8.18393 0.00000
1527 1508 4 18.37500 -6.36528 0.00000
1528 1509 4 18.37500 -4.54663 0.00000
1529 1510 4 18.37500 -2.72798 0.00000
1530 1511 4 18.37500 -0.90933 0.00000
1531 1512 4 18.37500 0.90932 0.00000
1532 1513 4 18.37500 2.72797 0.00000
1533 1514 4 18.37500 4.54662 0.00000
1534 1515 4 18.37500 6.36527 0.00000
1535 1516 4 18.37500 8.18392 0.00000
1536 1517 4 18.37500 10.00257 0.00000
1537 1518 4 18.37500 11.82122 0.00000
1538 1519 4 18.37500 13.63987 0.00000
1539 1520 4 18.37500 15.45853 0.00000
1540 1521 4 18.37500 17.27717 0.00000
1541 1522 4 18.90000 -18.18650 0.00000
1542 1523 4 18.90000 -16.36785 0.00000
1543 1524 4 18.90000 -14.54920 0.00000
1544 1525 4 18.90000 -12.73055 0.00000
1545 1526 4 18.90000 -10.91190 0.00000
1546 1527 4 18.90000 -9.09325 0.00000
1547 1528 4 18.90000 -7.27460 0.00000
1548 1529 4 18.90000 -5.45595 0.00000
1549 1530 4 18.90000 -3.63730 0.00000
1550 1531 4 18.90000 -1.81865 0.00000
1551 1532 4 18.90000 0.00000 0.00000
1552 1533 4 18.90000 1.81865 0.00000
1553 1534 4 18.90000 3.63730 0.00000
1554 1535 4 18.90000 5.45595 0.00000
1555 1536 4 18.90000 7.27460 0.00000
1556 1537 4 18.90000 9.09325 0.00000
1557 1538 4 18.90000 10.91190 0.00000
1558 1539 4 18.90000 12.73055 0.00000
1559 1540 4 18.90000 14.54920 0.00000
1560 1541 4 18.90000 16.36785 0.00000
1561 1542 4 19.42500 -17.27718 0.00000
1562 1543 4 19.42500 -15.45853 0.00000
1563 1544 4 19.42500 -13.63988 0.00000
1564 1545 4 19.42500 -11.82123 0.00000
1565 1546 4 19.42500 -10.00258 0.00000
1566 1547 4 19.42500 -8.18393 0.00000
1567 1548 4 19.42500 -6.36528 0.00000
1568 1549 4 19.42500 -4.54663 0.00000
1569 1550 4 19.42500 -2.72798 0.00000
1570 1551 4 19.42500 -0.90933 0.00000
1571 1552 4 19.42500 0.90932 0.00000
1572 1553 4 19.42500 2.72797 0.00000
1573 1554 4 19.42500 4.54662 0.00000
1574 1555 4 19.42500 6.36527 0.00000
1575 1556 4 19.42500 8.18392 0.00000
1576 1557 4 19.42500 10.00257 0.00000
1577 1558 4 19.42500 11.82122 0.00000
1578 1559 4 19.42500 13.63987 0.00000
1579 1560 4 19.42500 15.45853 0.00000
1580 1561 4 19.42500 17.27717 0.00000
1581 1562 4 19.95000 -18.18650 0.00000
1582 1563 4 19.95000 -16.36785 0.00000
1583 1564 4 19.95000 -14.54920 0.00000
1584 1565 4 19.95000 -12.73055 0.00000
1585 1566 4 19.95000 -10.91190 0.00000
1586 1567 4 19.95000 -9.09325 0.00000
1587 1568 4 19.95000 -7.27460 0.00000
1588 1569 4 19.95000 -5.45595 0.00000
1589 1570 4 19.95000 -3.63730 0.00000
1590 1571 4 19.95000 -1.81865 0.00000
1591 1572 4 19.95000 0.00000 0.00000
1592 1573 4 19.95000 1.81865 0.00000
1593 1574 4 19.95000 3.63730 0.00000
1594 1575 4 19.95000 5.45595 0.00000
1595 1576 4 19.95000 7.27460 0.00000
1596 1577 4 19.95000 9.09325 0.00000
1597 1578 4 19.95000 10.91190 0.00000
1598 1579 4 19.95000 12.73055 0.00000
1599 1580 4 19.95000 14.54920 0.00000
1600 1581 4 19.95000 16.36785 0.00000
1601 1582 4 20.47500 -17.27718 0.00000
1602 1583 4 20.47500 -15.45853 0.00000
1603 1584 4 20.47500 -13.63988 0.00000
1604 1585 4 20.47500 -11.82123 0.00000
1605 1586 4 20.47500 -10.00258 0.00000
1606 1587 4 20.47500 -8.18393 0.00000
1607 1588 4 20.47500 -6.36528 0.00000
1608 1589 4 20.47500 -4.54663 0.00000
1609 1590 4 20.47500 -2.72798 0.00000
1610 1591 4 20.47500 -0.90933 0.00000
1611 1592 4 20.47500 0.90932 0.00000
1612 1593 4 20.47500 2.72797 0.00000
1613 1594 4 20.47500 4.54662 0.00000
1614 1595 4 20.47500 6.36527 0.00000
1615 1596 4 20.47500 8.18392 0.00000
1616 1597 4 20.47500 10.00257 0.00000
1617 1598 4 20.47500 11.82122 0.00000
1618 1599 4 20.47500 13.63987 0.00000
1619 1600 4 20.47500 15.45853 0.00000
1620 1601 4 20.47500 17.27717 0.00000

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
