# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
1472000 8.83253 -0.167475 -0.837373
1473000 8.98863 -0.0113654 -0.056827
1474000 9.38612 0.386125 1.93062
1475000 9.80123 0.80123 4.00615
1476000 9.31247 0.31247 1.56235
1477000 9.28615 0.286151 1.43075
1478000 9.48813 0.488135 2.44067
1479000 9.77064 0.770644 3.85322
1480000 9.55167 0.55167 2.75835
1481000 10.1294 1.12941 5.64706
1482000 9.69423 0.694235 3.47117
1483000 9.14856 0.14856 0.742801
1484000 9.39215 0.392149 1.96075
1485000 9.31415 0.314146 1.57073
1486000 8.41799 -0.582006 -2.91003
1487000 8.57515 -0.424845 -2.12423
1488000 8.92772 -0.0722834 -0.361417
1489000 9.09194 0.0919368 0.459684
1490000 9.40792 0.407922 2.03961
1491000 9.30768 0.307678 1.53839
1492000 8.61272 -0.387277 -1.93638
1493000 8.44714 -0.552861 -2.7643
1494000 9.42157 0.421568 2.10784
1495000 9.09802 0.0980171 0.490086
1496000 9.27072 0.270722 1.35361
1497000 9.52647 0.526471 2.63236
1498000 9.23127 0.231271 1.15635
1499000 10.0744 1.07443 5.37213
1500000 10.2423 1.24234 6.2117
1501000 9.68729 0.687291 3.43645
1502000 9.55491 0.554908 2.77454
1503000 9.59522 0.59522 2.9761
1504000 9.09835 0.0983458 0.491729
1505000 8.91721 -0.0827939 -0.413969
1506000 9.72483 0.724828 3.62414
1507000 9.06709 0.0670931 0.335466
1508000 9.83275 0.832747 4.16374
1509000 9.66807 0.668073 3.34037
1510000 9.28271 0.282713 1.41357
1511000 9.18797 0.187968 0.939842
1512000 9.7317 0.731704 3.65852
1513000 9.47804 0.478036 2.39018
1514000 9.8717 0.871698 4.35849
1515000 9.99914 0.999145 4.99572
1516000 9.85002 0.850023 4.25012
1517000 9.57924 0.579238 2.89619
1518000 9.75079 0.750788 3.75394
1519000 10.4308 1.43077 7.15386
1520000 9.45671 0.456705 2.28353
1521000 9.01969 0.0196876 0.0984379
1522000 9.44911 0.449113 2.24557
1523000 10.1093 1.10933 5.54665
1524000 9.69123 0.691231 3.45616
1525000 9.43718 0.43718 2.1859
1526000 9.4228 0.422795 2.11398
1527000 8.59243 -0.407568 -2.03784
1528000 9.16985 0.169851 0.849255
1529000 8.85295 -0.147049 -0.735247
1530000 9.60465 0.604651 3.02326
1531000 9.80886 0.808864 4.04432
1532000 9.81315 0.813148 4.06574
1533000 9.08543 0.0854322 0.427161
1534000 9.25068 0.250683 1.25341
1535000 9.66636 0.666361 3.3318
1536000 9.42493 0.424931 2.12465
1537000 8.55845 -0.441549 -2.20774
1538000 9.55735 0.557349 2.78675
1539000 9.15062 0.150619 0.753096
1540000 8.99715 -0.00285185 -0.0142593
1541000 8.38108 -0.618925 -3.09462
1542000 9.80223 0.80223 4.01115
1543000 8.8431 -0.156899 -0.784495
1544000 8.92579 -0.0742058 -0.371029
1545000 9.0317 0.0317011 0.158506
1546000 8.28693 -0.713068 -3.56534
1547000 7.91878 -1.08122 -5.40611
1548000 8.47669 -0.523314 -2.61657
1549000 8.58302 -0.41698 -2.0849
1550000 8.30314 -0.696863 -3.48431
1551000 8.5578 -0.442198 -2.21099
1552000 8.07478 -0.925225 -4.62612
1553000 8.29964 -0.700362 -3.50181
1554000 8.45267 -0.547326 -2.73663
1555000 8.79145 -0.208552 -1.04276
1556000 9.11097 0.110975 0.554874
1557000 8.88807 -0.111932 -0.559658
1558000 8.03949 -0.960513 -4.80256
1559000 8.48382 -0.516183 -2.58092
1560000 9.50266 0.502664 2.51332
1561000 9.80125 0.801252 4.00626
1562000 10.2382 1.23818 6.19091
1563000 10.0012 1.00115 5.00576
1564000 9.80481 0.804808 4.02404
1565000 9.48239 0.482394 2.41197
1566000 10.0961 1.09607 5.48034
1567000 9.17858 0.178575 0.892875
1568000 9.2308 0.230798 1.15399
1569000 9.58921 0.58921 2.94605
1570000 9.84706 0.847057 4.23529
1571000 9.5341 0.534098 2.67049
1572000 9.32684 0.326835 1.63418
1573000 9.46255 0.462551 2.31275
1574000 9.79075 0.790751 3.95375
1575000 9.74627 0.74627 3.73135
1576000 9.55036 0.550359 2.7518
1577000 10.39 1.39003 6.95013
1578000 9.9299 0.929901 4.64951
1579000 10.1697 1.1697 5.84851
1580000 9.95606 0.956056 4.78028
1581000 9.7173 0.717297 3.58648
1582000 10.0816 1.08157 5.40783
1583000 10.2191 1.21911 6.09557
1584000 9.47785 0.477852 2.38926
1585000 9.46755 0.46755 2.33775
1586000 8.76961 -0.230387 -1.15193
1587000 9.12384 0.123843 0.619216
1588000 9.76617 0.766173 3.83086
1589000 9.58218 0.58218 2.9109
1590000 9.58632 0.586325 2.93162
1591000 9.94321 0.943207 4.71603
1592000 9.82172 0.821717 4.10859
1593000 9.80068 0.800681 4.0034
1594000 10.0823 1.08227 5.41136
1595000 10.2868 1.28683 6.43417
1596000 9.62834 0.628338 3.14169
1597000 9.42595 0.425954 2.12977
1598000 8.9477 -0.052303 -0.261515
1599000 9.16241 0.162414 0.812071
1600000 8.84377 -0.156231 -0.781154
1601000 8.73424 -0.265764 -1.32882
1602000 9.10863 0.108632 0.543161
1603000 8.86668 -0.133319 -0.666596
1604000 9.06675 0.0667496 0.333748
1605000 8.83567 -0.164327 -0.821636
1606000 9.22819 0.228192 1.14096
1607000 8.89626 -0.103738 -0.518689
1608000 9.34004 0.340035 1.70018
1609000 9.34008 0.340078 1.70039
1610000 9.01362 0.0136197 0.0680984
1611000 9.47207 0.472075 2.36037
1612000 9.32503 0.325026 1.62513
1613000 9.49112 0.491124 2.45562
1614000 9.28087 0.280871 1.40436
1615000 8.66676 -0.333242 -1.66621
1616000 9.16722 0.167223 0.836114
1617000 9.2577 0.2577 1.2885
1618000 8.47575 -0.524249 -2.62124
1619000 8.90299 -0.0970053 -0.485027
1620000 9.22314 0.223144 1.11572
1621000 9.22883 0.228828 1.14414
1622000 9.23707 0.237074 1.18537
1623000 8.9753 -0.0246971 -0.123485
1624000 9.69351 0.693514 3.46757
1625000 9.63263 0.632627 3.16314
1626000 8.95666 -0.0433356 -0.216678
1627000 8.72987 -0.270125 -1.35063
1628000 9.21634 0.21634 1.0817
1629000 8.86406 -0.135943 -0.679717
1630000 8.44648 -0.553521 -2.7676
1631000 9.28448 0.284478 1.42239
1632000 8.73602 -0.263984 -1.31992
1633000 9.33912 0.339123 1.69561
1634000 9.67329 0.673289 3.36645
1635000 9.71006 0.710059 3.55029
1636000 8.93899 -0.0610091 -0.305045
1637000 9.66032 0.660319 3.3016
1638000 9.54316 0.543157 2.71578
1639000 9.58326 0.583264 2.91632
1640000 9.85098 0.850978 4.25489
1641000 9.63687 0.636872 3.18436
1642000 9.72711 0.727112 3.63556
1643000 9.09929 0.0992876 0.496438
1644000 9.30087 0.300873 1.50437
1645000 9.26342 0.263423 1.31712
1646000 9.75157 0.751573 3.75787
1647000 9.84102 0.841023 4.20512
1648000 10.1106 1.11056 5.55282
1649000 9.95652 0.956516 4.78258
1650000 9.7538 0.753804 3.76902
1651000 9.62956 0.629562 3.14781
1652000 9.46979 0.469795 2.34897
1653000 9.26683 0.266829 1.33415
1654000 9.00067 0.000670544 0.00335272
1655000 9.35571 0.355709 1.77855
1656000 8.4065 -0.593502 -2.96751
1657000 8.74427 -0.255728 -1.27864
1658000 9.07992 0.079921 0.399605
1659000 9.4957 0.495703 2.47851
1660000 9.48815 0.488151 2.44076
1661000 9.24034 0.240336 1.20168
1662000 9.22496 0.224958 1.12479
1663000 9.17015 0.170154 0.850772
1664000 9.37891 0.378905 1.89453
1665000 9.44727 0.447274 2.23637
1666000 9.33981 0.339809 1.69904
1667000 8.87786 -0.122145 -0.610723
1668000 9.52322 0.523221 2.6161
1669000 9.23575 0.235753 1.17876
1670000 9.18063 0.180633 0.903164
1671000 10.089 1.08898 5.4449
1672000 10.1589 1.15892 5.79458
1673000 8.74423 -0.255774 -1.27887
1674000 9.39918 0.399175 1.99588
1675000 9.36038 0.360378 1.80189
1676000 8.71667 -0.283333 -1.41666
1677000 8.31798 -0.68202 -3.4101
1678000 8.3456 -0.654403 -3.27202
1679000 9.13429 0.134287 0.671434
1680000 8.39161 -0.608388 -3.04194
1681000 8.32534 -0.674659 -3.37329
1682000 8.77449 -0.225514 -1.12757
1683000 8.77993 -0.220072 -1.10036
1684000 7.96676 -1.03324 -5.1662
1685000 8.39818 -0.601825 -3.00912
1686000 8.95459 -0.045413 -0.227065
1687000 9.64497 0.644968 3.22484
1688000 9.69029 0.690286 3.45143
1689000 9.21285 0.212848 1.06424
1690000 8.56814 -0.431855 -2.15928
1691000 9.04001 0.0400126 0.200063
1692000 9.40297 0.402968 2.01484
1693000 9.44009 0.440094 2.20047
1694000 9.38254 0.382544 1.91272
1695000 9.35615 0.356146 1.78073
1696000 9.18777 0.187775 0.938874
1697000 9.75054 0.750538 3.75269
1698000 9.68557 0.685567 3.42783
1699000 8.91906 -0.0809366 -0.404683
1700000 9.97496 0.974956 4.87478
1701000 10.3235 1.32353 6.61763
1702000 9.7335 0.733498 3.66749
1703000 9.71654 0.716544 3.58272
1704000 9.735 0.734999 3.67499
1705000 10.0872 1.08724 5.43621
1706000 10.111 1.11098 5.55491
1707000 10.5827 1.58267 7.91334
1708000 9.54672 0.546718 2.73359
1709000 10.2566 1.25657 6.28283
1710000 9.99921 0.999208 4.99604
1711000 10.2585 1.25846 6.29229
1712000 10.4541 1.45409 7.27045
1713000 10.2988 1.29883 6.49414
1714000 9.54195 0.541949 2.70975
1715000 9.81593 0.815926 4.07963
1716000 11.2768 2.2768 11.384
1717000 9.43068 0.430683 2.15341
1718000 10.047 1.04696 5.23481
1719000 9.82033 0.820333 4.10166
1720000 9.13549 0.135486 0.67743
1721000 9.28917 0.289167 1.44584
1722000 9.82471 0.824708 4.12354
1723000 9.07066 0.0706633 0.353316
1724000 9.69469 0.694695 3.47347
1725000 9.96672 0.966719 4.8336
1726000 9.80013 0.800132 4.00066
1727000 9.72281 0.722815 3.61407
1728000 9.544 0.544002 2.72001
1729000 9.47866 0.478656 2.39328
1730000 9.46096 0.460963 2.30481
1731000 9.7296 0.729596 3.64798
1732000 9.13967 0.139673 0.698365
1733000 9.21315 0.213151 1.06575
1734000 9.29177 0.291771 1.45886
1735000 9.47875 0.478753 2.39377
1736000 9.10348 0.103476 0.517381
1737000 9.59013 0.59013 2.95065
1738000 8.91156 -0.0884384 -0.442192
1739000 8.8795 -0.1205 -0.6025
1740000 8.63855 -0.361451 -1.80725
1741000 8.19732 -0.802684 -4.01342
1742000 8.71287 -0.287127 -1.43563
1743000 8.5803 -0.4197 -2.0985
1744000 9.67471 0.674711 3.37355
1745000 9.71252 0.712523 3.56262
1746000 9.53024 0.530245 2.65122
1747000 9.48505 0.485051 2.42525
1748000 9.71302 0.713015 3.56508
1749000 8.9649 -0.0351019 -0.175509
1750000 10.0457 1.04571 5.22857
1751000 9.74345 0.743451 3.71725
1752000 9.63423 0.634235 3.17117
1753000 9.73174 0.731743 3.65871
1754000 9.72199 0.721989 3.60994
1755000 10.5044 1.50436 7.5218
1756000 9.64654 0.646536 3.23268
1757000 9.1337 0.1337 0.668501
1758000 9.29946 0.299461 1.49731
1759000 8.81893 -0.181066 -0.90533
1760000 9.26585 0.265851 1.32925
1761000 9.77465 0.774654 3.87327
1762000 9.86096 0.860961 4.30481
1763000 10.0078 1.00776 5.03878
1764000 9.66721 0.667212 3.33606
1765000 10.0151 1.01505 5.07527
1766000 9.44982 0.449823 2.24911
1767000 8.92114 -0.07886 -0.3943
1768000 8.24802 -0.751983 -3.75991
1769000 8.30001 -0.699991 -3.49995
1770000 8.96666 -0.0333357 -0.166678
1771000 9.2807 0.280701 1.4035
1772000 9.6027 0.602705 3.01352
1773000 10.0006 1.00065 5.00323
1774000 9.41593 0.415933 2.07966
1775000 9.67814 0.678137 3.39069
1776000 9.78519 0.785194 3.92597
1777000 9.74229 0.742289 3.71144
1778000 9.31187 0.311869 1.55935
1779000 9.17872 0.178721 0.893607
1780000 9.46018 0.460178 2.30089
1781000 9.46612 0.466116 2.33058
1782000 9.34221 0.342215 1.71107
1783000 8.95179 -0.0482131 -0.241065
1784000 9.15752 0.157521 0.787605
1785000 8.67061 -0.329385 -1.64693
1786000 9.49666 0.496657 2.48328
1787000 9.14319 0.14319 0.715951
1788000 10.1657 1.16573 5.82864
1789000 9.09749 0.0974898 0.487449
1790000 9.43115 0.431145 2.15573
1791000 9.02725 0.0272472 0.136236
1792000 9.50417 0.504168 2.52084
1793000 9.21115 0.211149 1.05574
1794000 9.88262 0.882619 4.4131
1795000 9.54372 0.543717 2.71858
1796000 8.912 -0.0879957 -0.439978
1797000 9.62213 0.62213 3.11065
1798000 9.19473 0.194734 0.973669
1799000 8.87203 -0.127973 -0.639863
1800000 9.41589 0.415891 2.07945
1801000 9.13585 0.13585 0.67925
1802000 9.78222 0.782219 3.91109
1803000 9.12406 0.124064 0.620321
1804000 9.23365 0.233651 1.16825
1805000 9.31996 0.319962 1.59981
1806000 9.40275 0.402753 2.01376
1807000 9.85929 0.85929 4.29645
1808000 10.2106 1.21057 6.05284
1809000 10.2223 1.22232 6.11159
1810000 9.66243 0.662429 3.31214
1811000 9.60848 0.608482 3.04241
1812000 8.50441 -0.495593 -2.47796
1813000 8.96487 -0.0351274 -0.175637
1814000 9.5532 0.553205 2.76602
1815000 9.5824 0.582401 2.912
1816000 9.36365 0.363652 1.81826
1817000 9.40436 0.404358 2.02179
1818000 9.41422 0.414224 2.07112
1819000 9.16812 0.168121 0.840607
1820000 8.61417 -0.385833 -1.92917
1821000 9.50515 0.505151 2.52576
1822000 9.52136 0.521364 2.60682
1823000 10.1075 1.10752 5.53762
1824000 9.92265 0.922654 4.61327
1825000 9.72864 0.728642 3.64321
1826000 9.48284 0.482835 2.41418
1827000 9.26727 0.267274 1.33637
1828000 10.0882 1.08819 5.44093
1829000 9.85845 0.858454 4.29227
1830000 9.81113 0.811132 4.05566
1831000 10.2641 1.26414 6.32068
1832000 9.90315 0.903148 4.51574
1833000 9.50982 0.509823 2.54911
1834000 10.1589 1.15887 5.79436
1835000 9.90418 0.90418 4.5209
1836000 9.56112 0.561123 2.80562
1837000 9.84195 0.841953 4.20976
1838000 9.47686 0.476859 2.3843
1839000 9.36329 0.36329 1.81645
1840000 9.77257 0.772574 3.86287
1841000 9.79517 0.795167 3.97584
1842000 9.29245 0.292454 1.46227
1843000 10.1001 1.10013 5.50066
1844000 10.3771 1.37714 6.8857
1845000 10.4052 1.4052 7.026
1846000 10.3692 1.36924 6.8462
1847000 10.582 1.58197 7.90983
1848000 8.98004 -0.0199602 -0.0998012
1849000 8.55556 -0.444439 -2.2222
1850000 9.12497 0.124967 0.624833
1851000 9.76937 0.769371 3.84686
1852000 10.3501 1.35011 6.75054
1853000 9.94126 0.941258 4.70629
1854000 9.12397 0.123974 0.619869
1855000 9.12899 0.12899 0.644948
1856000 8.88319 -0.116807 -0.584033
1857000 9.73248 0.732483 3.66242
1858000 10.2112 1.21119 6.05594
1859000 10.4132 1.41318 7.0659
1860000 9.79752 0.797523 3.98762
1861000 9.10712 0.107118 0.535588
1862000 9.61373 0.613731 3.06865
1863000 10.1178 1.11778 5.58889
1864000 9.5562 0.556203 2.78101
1865000 9.88812 0.888119 4.44059
1866000 8.99174 -0.00826159 -0.041308
1867000 8.63346 -0.36654 -1.8327
1868000 8.99055 -0.00945143 -0.0472571
1869000 8.66442 -0.335582 -1.67791
1870000 9.69659 0.696589 3.48294
1871000 9.65632 0.656324 3.28162
1872000 9.86819 0.868193 4.34097
1873000 9.95573 0.955727 4.77863
1874000 10.0113 1.01134 5.05669
1875000 9.64908 0.649077 3.24539
1876000 8.57706 -0.422937 -2.11468
1877000 8.29097 -0.709031 -3.54516
1878000 7.91475 -1.08525 -5.42627
1879000 8.15611 -0.843893 -4.21947
1880000 8.54149 -0.458512 -2.29256
1881000 8.899 -0.101005 -0.505025
1882000 8.90861 -0.0913889 -0.456945
1883000 8.66352 -0.336478 -1.68239
1884000 8.54703 -0.45297 -2.26485
1885000 8.90457 -0.0954319 -0.47716
1886000 9.31143 0.311429 1.55714
1887000 9.62691 0.626911 3.13455
1888000 9.76887 0.768874 3.84437
1889000 9.5428 0.542798 2.71399
1890000 9.14118 0.141184 0.705918
1891000 8.98721 -0.0127938 -0.0639692
1892000 9.59691 0.596908 2.98454
1893000 9.30585 0.305855 1.52927
1894000 9.71691 0.716913 3.58456
1895000 9.38633 0.386326 1.93163
1896000 8.98807 -0.0119313 -0.0596567
1897000 10.2726 1.27257 6.36284
1898000 9.54407 0.54407 2.72035
1899000 9.41657 0.416568 2.08284
1900000 10.0052 1.00515 5.02577
1901000 9.96668 0.966679 4.8334
1902000 9.14631 0.14631 0.731551
1903000 9.30611 0.30611 1.53055
1904000 9.58786 0.587863 2.93932
1905000 9.70981 0.709809 3.54905
1906000 9.29773 0.297732 1.48866
1907000 9.78346 0.783455 3.91728
1908000 10.4454 1.44541 7.22703
1909000 9.82628 0.82628 4.1314
1910000 9.71831 0.718309 3.59155
1911000 8.26575 -0.734252 -3.67126
1912000 8.36809 -0.63191 -3.15955
1913000 8.74089 -0.259114 -1.29557
1914000 8.82082 -0.17918 -0.895898
1915000 9.85159 0.851592 4.25796
1916000 8.43232 -0.567675 -2.83838
1917000 8.85775 -0.142251 -0.711253
1918000 8.89183 -0.108173 -0.540866
1919000 8.20224 -0.797762 -3.98881
1920000 8.5915 -0.408497 -2.04249
1921000 9.0981 0.0980977 0.490488
1922000 8.98812 -0.0118833 -0.0594166
1923000 9.8639 0.863902 4.31951
1924000 9.66965 0.669649 3.34825
1925000 9.41703 0.417031 2.08515
1926000 9.11425 0.114253 0.571264
1927000 10.075 1.07496 5.37482
1928000 10.1818 1.18182 5.90911
1929000 10.0745 1.07447 5.37235
1930000 9.27028 0.270279 1.3514
1931000 8.64151 -0.358493 -1.79246
1932000 8.60479 -0.395211 -1.97605
1933000 8.43729 -0.562706 -2.81353
1934000 8.74229 -0.25771 -1.28855
1935000 8.99156 -0.0084403 -0.0422015
1936000 8.69499 -0.305011 -1.52506
1937000 8.4426 -0.557401 -2.787
1938000 7.79908 -1.20092 -6.00461
1939000 8.37234 -0.627664 -3.13832
1940000 7.36273 -1.63727 -8.18636
1941000 8.10775 -0.89225 -4.46125
1942000 8.39596 -0.604044 -3.02022
1943000 8.71257 -0.287425 -1.43713
1944000 8.58622 -0.413783 -2.06891
1945000 8.47343 -0.52657 -2.63285
1946000 8.85538 -0.144622 -0.72311
1947000 9.36301 0.363005 1.81503
1948000 8.80764 -0.192361 -0.961804
1949000 9.79182 0.791824 3.95912
1950000 10.2255 1.22549 6.12747
1951000 9.96606 0.966057 4.83028
1952000 10.1987 1.19867 5.99335
1953000 10.1787 1.17873 5.89365
1954000 9.43202 0.43202 2.1601
1955000 10.107 1.10704 5.53519
1956000 9.63964 0.639639 3.1982
1957000 8.99174 -0.00825723 -0.0412861
1958000 8.99181 -0.00818554 -0.0409277
1959000 8.59255 -0.407449 -2.03724
1960000 9.46323 0.463227 2.31613
1961000 9.31878 0.318779 1.5939
1962000 8.57425 -0.425752 -2.12876
1963000 9.38287 0.38287 1.91435
1964000 9.11156 0.111558 0.55779
1965000 9.70315 0.703149 3.51575
1966000 9.43561 0.435611 2.17805
1967000 9.59863 0.598626 2.99313
1968000 8.79835 -0.201648 -1.00824
1969000 9.25045 0.250451 1.25225
1970000 9.13651 0.136508 0.682539
1971000 8.66269 -0.337306 -1.68653
1972000 9.33132 0.331317 1.65658
1973000 9.95976 0.959757 4.79878
1974000 9.44529 0.445287 2.22644
1975000 9.58855 0.588548 2.94274
1976000 9.59846 0.598461 2.99231
1977000 9.4419 0.441902 2.20951
1978000 9.50764 0.507641 2.53821
1979000 9.02456 0.0245623 0.122811
1980000 9.25401 0.254009 1.27004
1981000 8.83678 -0.163215 -0.816077
1982000 9.53904 0.539035 2.69518
1983000 9.77783 0.777832 3.88916
1984000 9.65544 0.655437 3.27719
1985000 9.38575 0.385748 1.92874
1986000 9.36498 0.364978 1.82489
1987000 9.5773 0.577295 2.88648
1988000 9.89641 0.896413 4.48206
1989000 9.4313 0.431296 2.15648
1990000 10.096 1.09603 5.48016
1991000 9.93936 0.939365 4.69682
1992000 9.85528 0.855279 4.27639
1993000 9.59654 0.596539 2.98269
1994000 9.72262 0.722619 3.6131
1995000 9.48952 0.489523 2.44762
1996000 9.61542 0.615416 3.07708
1997000 8.81176 -0.188236 -0.94118
1998000 8.7436 -0.256396 -1.28198
1999000 9.91084 0.910839 4.5542
2000000 10.1998 1.19983 5.99917
2001000 10.1693 1.16931 5.84654
2002000 9.81121 0.811213 4.05607
2003000 10.0949 1.0949 5.47451
2004000 10.2076 1.20757 6.03786
2005000 10.911 1.91098 9.55488
2006000 9.20751 0.207508 1.03754
2007000 9.76555 0.765555 3.82777
2008000 9.88849 0.888494 4.44247
2009000 9.90453 0.904533 4.52267
2010000 9.89668 0.896677 4.48339
2011000 9.92627 0.92627 4.63135
2012000 9.76359 0.763592 3.81796
2013000 9.82632 0.826315 4.13158
2014000 10.4772 1.47722 7.3861
2015000 9.84345 0.843447 4.21724
2016000 10.3081 1.30806 6.54032
2017000 9.24891 0.248912 1.24456
2018000 9.31849 0.318486 1.59243
2019000 9.94331 0.943312 4.71656
2020000 9.88384 0.883838 4.41919
2021000 10.5127 1.51268 7.5634
2022000 9.21494 0.214935 1.07468
2023000 9.12773 0.127726 0.63863
2024000 8.27881 -0.721186 -3.60593
2025000 8.84134 -0.158656 -0.793281
2026000 8.40183 -0.598169 -2.99084
2027000 8.80133 -0.198673 -0.993365
2028000 8.46383 -0.536166 -2.68083
2029000 7.96414 -1.03586 -5.17929
2030000 9.33205 0.332051 1.66026
2031000 9.55629 0.556291 2.78145
2032000 9.09102 0.0910169 0.455085
2033000 9.17525 0.175248 0.876238
2034000 9.62543 0.625426 3.12713
2035000 9.57443 0.574428 2.87214
2036000 9.91333 0.913335 4.56667
2037000 9.87977 0.879769 4.39884
2038000 9.64107 0.641073 3.20536
2039000 9.85294 0.852943 4.26472
2040000 9.31028 0.310278 1.55139
2041000 10.273 1.27297 6.36485
2042000 9.01497 0.0149695 0.0748473
2043000 9.23856 0.238563 1.19282
2044000 9.90261 0.902614 4.51307
2045000 9.11865 0.118654 0.593269
2046000 9.24403 0.244026 1.22013
2047000 9.71651 0.716508 3.58254
2048000 8.77293 -0.22707 -1.13535
2049000 8.41589 -0.584112 -2.92056
2050000 9.22747 0.227472 1.13736
2051000 9.26758 0.267582 1.33791
2052000 8.90653 -0.0934702 -0.467351
2053000 9.18475 0.184747 0.923733
2054000 9.75111 0.751112 3.75556
2055000 9.04541 0.0454089 0.227045
2056000 10.0155 1.01546 5.07732
2057000 9.42122 0.421221 2.10611
2058000 8.98149 -0.0185096 -0.0925481
2059000 9.50755 0.507552 2.53776
2060000 9.57848 0.578478 2.89239
2061000 9.63637 0.636366 3.18183
2062000 9.79094 0.790944 3.95472
2063000 9.45569 0.455687 2.27843
2064000 9.51151 0.511509 2.55754
2065000 8.62344 -0.376559 -1.88279
2066000 8.77672 -0.223283 -1.11641
2067000 8.95112 -0.0488842 -0.244421
2068000 9.05613 0.0561317 0.280659
2069000 9.04155 0.0415534 0.207767
2070000 9.61015 0.610148 3.05074
2071000 9.36631 0.366306 1.83153
2072000 9.33448 0.334483 1.67241
2073000 9.53539 0.535389 2.67694
2074000 8.73627 -0.263734 -1.31867
2075000 8.70521 -0.294788 -1.47394
2076000 8.75592 -0.244083 -1.22042
2077000 8.84907 -0.150931 -0.754655
2078000 8.51636 -0.483639 -2.4182
2079000 8.73888 -0.261116 -1.30558
2080000 9.40274 0.402742 2.01371
2081000 9.60073 0.600729 3.00365
2082000 9.87057 0.870572 4.35286
2083000 9.45259 0.452592 2.26296
2084000 9.99574 0.995738 4.97869
2085000 9.47302 0.473016 2.36508
2086000 9.14948 0.149478 0.747392
2087000 9.72324 0.723244 3.61622
2088000 9.40071 0.400708 2.00354
2089000 9.55782 0.557817 2.78909
2090000 8.71633 -0.283671 -1.41836
2091000 9.2482 0.248202 1.24101
2092000 10.2016 1.20161 6.00803
2093000 9.08775 0.0877474 0.438737
2094000 8.11228 -0.887723 -4.43861
2095000 8.72106 -0.278937 -1.39468
2096000 8.78927 -0.210728 -1.05364
2097000 9.13554 0.135545 0.677724
2098000 9.18336 0.183362 0.916808
2099000 9.03074 0.0307417 0.153709
2100000 8.44804 -0.551964 -2.75982
2101000 8.54303 -0.456971 -2.28486
2102000 9.34896 0.348958 1.74479
2103000 8.44898 -0.551017 -2.75509
2104000 9.20334 0.203337 1.01668
2105000 9.67326 0.673258 3.36629
2106000 8.50992 -0.49008 -2.4504
2107000 9.50007 0.50007 2.50035
2108000 9.53446 0.534458 2.67229
2109000 9.35679 0.356794 1.78397
2110000 9.21733 0.217327 1.08663
2111000 9.66709 0.667086 3.33543
2112000 9.52118 0.521176 2.60588
2113000 10.0262 1.02625 5.13123
2114000 10.1635 1.16348 5.81738
2115000 10.0572 1.05722 5.28611
2116000 9.53995 0.539954 2.69977
2117000 9.62111 0.621112 3.10556
2118000 10.0493 1.04933 5.24665
2119000 10.424 1.42399 7.11995
2120000 10.8999 1.89986 9.49928
2121000 10.0339 1.03392 5.1696
2122000 9.33687 0.336866 1.68433
2123000 10.236 1.23603 6.18016
2124000 10.6819 1.68194 8.40971
2125000 10.1918 1.19183 5.95917
2126000 9.95924 0.959237 4.79618
2127000 9.93567 0.935674 4.67837
2128000 9.49513 0.495133 2.47567
2129000 10.0494 1.04937 5.24685
2130000 9.80048 0.800484 4.00242
2131000 9.75756 0.757563 3.78781
2132000 9.73525 0.735252 3.67626
2133000 10.1906 1.19061 5.95307
2134000 10.1235 1.12353 5.61766
2135000 10.2692 1.26918 6.34588
2136000 9.84398 0.843981 4.21991
2137000 9.965 0.964999 4.825
2138000 10.6441 1.64415 8.22073
2139000 10.1517 1.15169 5.75843
2140000 9.58573 0.585733 2.92866
2141000 10.0474 1.04742 5.2371
2142000 10.4713 1.47132 7.3566
2143000 10.1616 1.16156 5.80781
2144000 9.19408 0.194076 0.970378
2145000 9.62786 0.627863 3.13932
2146000 9.44372 0.443719 2.21859
2147000 10.0799 1.07989 5.39944
2148000 9.91867 0.918672 4.59336
2149000 10.0326 1.03261 5.16303
2150000 9.97993 0.979926 4.89963
2151000 9.95738 0.957378 4.78689
2152000 9.51313 0.513131 2.56565
2153000 9.09715 0.0971505 0.485753
2154000 10.0432 1.0432 5.21598
2155000 9.73119 0.731187 3.65593
2156000 10.2552 1.25523 6.27616
2157000 9.59852 0.598522 2.99261
2158000 9.59308 0.593082 2.96541
2159000 9.67684 0.676838 3.38419
2160000 9.67262 0.672619 3.36309
2161000 9.39168 0.391678 1.95839
2162000 10.0691 1.06908 5.3454
2163000 10.3261 1.3261 6.63052
2164000 10.8406 1.84063 9.20314
2165000 10.1755 1.17555 5.87775
2166000 9.83317 0.833171 4.16586
2167000 9.74447 0.744473 3.72236
2168000 9.64204 0.642038 3.21019
2169000 9.94959 0.949586 4.74793
2170000 9.24096 0.240964 1.20482
2171000 9.89496 0.894955 4.47478
2172000 9.66605 0.666046 3.33023
2173000 10.0474 1.04745 5.23724
2174000 10.1018 1.1018 5.50902
2175000 9.98913 0.989133 4.94566
2176000 9.61685 0.616854 3.08427
2177000 9.4085 0.408496 2.04248
2178000 9.16126 0.161264 0.806322
2179000 9.02448 0.0244845 0.122423
2180000 9.20658 0.206576 1.03288
2181000 9.75662 0.756625 3.78312
2182000 9.36472 0.364723 1.82361
2183000 9.52496 0.524963 2.62481
2184000 9.2778 0.277803 1.38902
2185000 9.38174 0.381738 1.90869
2186000 9.52322 0.523219 2.6161
