1262 64 2 -4.67578 -8.54959 2.12246
1263 64 2 -4.67578 -8.54959 3.12246
1264 64 2 -4.67578 -8.54959 4.12246
1265 64 2 -4.67578 -8.54959 5.12246
1266 64 2 -4.67578 -8.54959 6.12246
1267 64 2 -4.67578 -8.54959 7.12246
1268 64 2 -4.67578 -8.54959 8.12246
1269 64 2 -4.67578 -8.54959 9.12246
1270 64 2 -4.67578 -8.54959 10.12246
1271 64 2 -4.67578 -8.54959 11.12246
1272 64 2 -4.67578 -8.54959 12.12246
1273 64 2 -4.67578 -8.54959 13.12246
1274 64 2 -4.67578 -8.54959 14.12246
1275 64 2 -4.67578 -8.54959 15.12246
1276 64 2 -4.67578 -8.54959 16.12246
1277 64 2 -4.67578 -8.54959 17.12246
1278 64 2 -4.67578 -8.54959 18.12246
1279 64 2 -4.67578 -8.54959 19.12246
1280 64 3 -4.67578 -8.54959 20.12246
1281 65 1 4.18359 6.13950 1.12246
1282 65 2 4.18359 6.13950 2.12246
1283 65 2 4.18359 6.13950 3.12246
1284 65 2 4.18359 6.13950 4.12246
1285 65 2 4.18359 6.13950 5.12246
1286 65 2 4.18359 6.13950 6.12246
1287 65 2 4.18359 6.13950 7.12246
1288 65 2 4.18359 6.13950 8.12246
1289 65 2 4.18359 6.13950 9.12246
1290 65 2 4.18359 6.13950 10.12246
1291 65 2 4.18359 6.13950 11.12246
1292 65 2 4.18359 6.13950 12.12246
1293 65 2 4.18359 6.13950 13.12246
1294 65 2 4.18359 6.13950 14.12246
1295 65 2 4.18359 6.13950 15.12246
1296 65 2 4.18359 6.13950 16.12246
1297 65 2 4.18359 6.13950 17.12246
1298 65 2 4.18359 6.13950 18.12246
1299 65 2 4.18359 6.13950 19.12246
1300 65 3 4.18359 6.13950 20.12246
1301 66 1 1.23047 -1.69468 1.12246
1302 66 2 1.23047 -1.69468 2.12246
1303 66 2 1.23047 -1.69468 3.12246
1304 66 2 1.23047 -1.69468 4.12246
1305 66 2 1.23047 -1.69468 5.12246
1306 66 2 1.23047 -1.69468 6.12246
1307 66 2 1.23047 -1.69468 7.12246
1308 66 2 1.23047 -1.69468 8.12246
1309 66 2 1.23047 -1.69468 9.12246
1310 66 2 1.23047 -1.69468 10.12246
1311 66 2 1.23047 -1.69468 11.12246
1312 66 2 1.23047 -1.69468 12.12246
1313 66 2 1.23047 -1.69468 13.12246
1314 66 2 1.23047 -1.69468 14.12246
1315 66 2 1.23047 -1.69468 15.12246
1316 66 2 1.23047 -1.69468 16.12246
1317 66 2 1.23047 -1.69468 17.12246
1318 66 2 1.23047 -1.69468 18.12246
1319 66 2 1.23047 -1.69468 19.12246
1320 66 3 1.23047 -1.69468 20.12246
1321 67 1 -8.61328 -7.57032 1.12246
1322 67 2 -8.61328 -7.57032 2.12246
1323 67 2 -8.61328 -7.57032 3.12246
1324 67 2 -8.61328 -7.57032 4.12246
1325 67 2 -8.61328 -7.57032 5.12246
1326 67 2 -8.61328 -7.57032 6.12246
1327 67 2 -8.61328 -7.57032 7.12246
1328 67 2 -8.61328 -7.57032 8.12246
1329 67 2 -8.61328 -7.57032 9.12246
1330 67 2 -8.61328 -7.57032 10.12246
1331 67 2 -8.61328 -7.57032 11.12246
1332 67 2 -8.61328 -7.57032 12.12246
1333 67 2 -8.61328 -7.57032 13.12246
1334 67 2 -8.61328 -7.57032 14.12246
1335 67 2 -8.61328 -7.57032 15.12246
1336 67 2 -8.61328 -7.57032 16.12246
1337 67 2 -8.61328 -7.57032 17.12246
1338 67 2 -8.61328 -7.57032 18.12246
1339 67 2 -8.61328 -7.57032 19.12246
1340 67 3 -8.61328 -7.57032 20.12246
1341 68 1 -11.56641 -5.61177 1.12246
1342 68 2 -11.56641 -5.61177 2.12246
1343 68 2 -11.56641 -5.61177 3.12246
1344 68 2 -11.56641 -5.61177 4.12246
1345 68 2 -11.56641 -5.61177 5.12246
1346 68 2 -11.56641 -5.61177 6.12246
1347 68 2 -11.56641 -5.61177 7.12246
1348 68 2 -11.56641 -5.61177 8.12246
1349 68 2 -11.56641 -5.61177 9.12246
1350 68 2 -11.56641 -5.61177 10.12246
1351 68 2 -11.56641 -5.61177 11.12246
1352 68 2 -11.56641 -5.61177 12.12246
1353 68 2 -11.56641 -5.61177 13.12246
1354 68 2 -11.56641 -5.61177 14.12246
1355 68 2 -11.56641 -5.61177 15.12246
1356 68 2 -11.56641 -5.61177 16.12246
1357 68 2 -11.56641 -5.61177 17.12246
1358 68 2 -11.56641 -5.61177 18.12246
1359 68 2 -11.56641 -5.61177 19.12246
1360 68 3 -11.56641 -5.61177 20.12246
1361 69 1 -5.66016 -5.61177 1.12246
1362 69 2 -5.66016 -5.61177 2.12246
1363 69 2 -5.66016 -5.61177 3.12246
1364 69 2 -5.66016 -5.61177 4.12246
1365 69 2 -5.66016 -5.61177 5.12246
1366 69 2 -5.66016 -5.61177 6.12246
1367 69 2 -5.66016 -5.61177 7.12246
1368 69 2 -5.66016 -5.61177 8.12246
1369 69 2 -5.66016 -5.61177 9.12246
1370 69 2 -5.66016 -5.61177 10.12246
1371 69 2 -5.66016 -5.61177 11.12246
1372 69 2 -5.66016 -5.61177 12.12246
1373 69 2 -5.66016 -5.61177 13.12246
1374 69 2 -5.66016 -5.61177 14.12246
1375 69 2 -5.66016 -5.61177 15.12246
1376 69 2 -5.66016 -5.61177 16.12246
1377 69 2 -5.66016 -5.61177 17.12246
1378 69 2 -5.66016 -5.61177 18.12246
1379 69 2 -5.66016 -5.61177 19.12246
1380 69 3 -5.66016 -5.61177 20.12246
1381 70 1 -14.51953 -12.46668 1.12246
1382 70 2 -14.51953 -12.46668 2.12246
1383 70 2 -14.51953 -12.46668 3.12246
1384 70 2 -14.51953 -12.46668 4.12246
1385 70 2 -14.51953 -12.46668 5.12246
1386 70 2 -14.51953 -12.46668 6.12246
1387 70 2 -14.51953 -12.46668 7.12246
1388 70 2 -14.51953 -12.46668 8.12246
1389 70 2 -14.51953 -12.46668 9.12246
1390 70 2 -14.51953 -12.46668 10.12246
1391 70 2 -14.51953 -12.46668 11.12246
1392 70 2 -14.51953 -12.46668 12.12246
1393 70 2 -14.51953 -12.46668 13.12246
1394 70 2 -14.51953 -12.46668 14.12246
1395 70 2 -14.51953 -12.46668 15.12246
1396 70 2 -14.51953 -12.46668 16.12246
1397 70 2 -14.51953 -12.46668 17.12246
1398 70 2 -14.51953 -12.46668 18.12246
1399 70 2 -14.51953 -12.46668 19.12246
1400 70 3 -14.51953 -12.46668 20.12246
1401 71 1 5.16797 7.11878 1.12246
1402 71 2 5.16797 7.11878 2.12246
1403 71 2 5.16797 7.11878 3.12246
1404 71 2 5.16797 7.11878 4.12246
1405 71 2 5.16797 7.11878 5.12246
1406 71 2 5.16797 7.11878 6.12246
1407 71 2 5.16797 7.11878 7.12246
1408 71 2 5.16797 7.11878 8.12246
1409 71 2 5.16797 7.11878 9.12246
1410 71 2 5.16797 7.11878 10.12246
1411 71 2 5.16797 7.11878 11.12246
1412 71 2 5.16797 7.11878 12.12246
1413 71 2 5.16797 7.11878 13.12246
1414 71 2 5.16797 7.11878 14.12246
1415 71 2 5.16797 7.11878 15.12246
1416 71 2 5.16797 7.11878 16.12246
1417 71 2 5.16797 7.11878 17.12246
1418 71 2 5.16797 7.11878 18.12246
1419 71 2 5.16797 7.11878 19.12246
1420 71 3 5.16797 7.11878 20.12246
1421 72 1 -2.70703 -5.61177 1.12246
1422 72 2 -2.70703 -5.61177 2.12246
1423 72 2 -2.70703 -5.61177 3.12246
1424 72 2 -2.70703 -5.61177 4.12246
1425 72 2 -2.70703 -5.61177 5.12246
1426 72 2 -2.70703 -5.61177 6.12246
1427 72 2 -2.70703 -5.61177 7.12246
1428 72 2 -2.70703 -5.61177 8.12246
1429 72 2 -2.70703 -5.61177 9.12246
1430 72 2 -2.70703 -5.61177 10.12246
1431 72 2 -2.70703 -5.61177 11.12246
1432 72 2 -2.70703 -5.61177 12.12246
1433 72 2 -2.70703 -5.61177 13.12246
1434 72 2 -2.70703 -5.61177 14.12246
1435 72 2 -2.70703 -5.61177 15.12246
1436 72 2 -2.70703 -5.61177 16.12246
1437 72 2 -2.70703 -5.61177 17.12246
1438 72 2 -2.70703 -5.61177 18.12246
1439 72 2 -2.70703 -5.61177 19.12246
1440 72 3 -2.70703 -5.61177 20.12246
1441 73 1 -0.73828 -1.69468 1.12246
1442 73 2 -0.73828 -1.69468 2.12246
1443 73 2 -0.73828 -1.69468 3.12246
1444 73 2 -0.73828 -1.69468 4.12246
1445 73 2 -0.73828 -1.69468 5.12246
1446 73 2 -0.73828 -1.69468 6.12246
1447 73 2 -0.73828 -1.69468 7.12246
1448 73 2 -0.73828 -1.69468 8.12246
1449 73 2 -0.73828 -1.69468 9.12246
1450 73 2 -0.73828 -1.69468 10.12246
1451 73 2 -0.73828 -1.69468 11.12246
1452 73 2 -0.73828 -1.69468 12.12246
1453 73 2 -0.73828 -1.69468 13.12246
1454 73 2 -0.73828 -1.69468 14.12246
1455 73 2 -0.73828 -1.69468 15.12246
1456 73 2 -0.73828 -1.69468 16.12246
1457 73 2 -0.73828 -1.69468 17.12246
1458 73 2 -0.73828 -1.69468 18.12246
1459 73 2 -0.73828 -1.69468 19.12246
1460 73 3 -0.73828 -1.69468 20.12246
1461 74 1 -15.50391 1.24314 1.12246
1462 74 2 -15.50391 1.24314 2.12246
1463 74 2 -15.50391 1.24314 3.12246
1464 74 2 -15.50391 1.24314 4.12246
1465 74 2 -15.50391 1.24314 5.12246
1466 74 2 -15.50391 1.24314 6.12246
1467 74 2 -15.50391 1.24314 7.12246
1468 74 2 -15.50391 1.24314 8.12246
1469 74 2 -15.50391 1.24314 9.12246
1470 74 2 -15.50391 1.24314 10.12246
1471 74 2 -15.50391 1.24314 11.12246
1472 74 2 -15.50391 1.24314 12.12246
1473 74 2 -15.50391 1.24314 13.12246
1474 74 2 -15.50391 1.24314 14.12246
1475 74 2 -15.50391 1.24314 15.12246
1476 74 2 -15.50391 1.24314 16.12246
1477 74 2 -15.50391 1.24314 17.12246
1478 74 2 -15.50391 1.24314 18.12246
1479 74 2 -15.50391 1.24314 19.12246
1480 74 3 -15.50391 1.24314 20.12246
1481 75 1 4.18359 -0.71541 1.12246
1482 75 2 4.18359 -0.71541 2.12246
1483 75 2 4.18359 -0.71541 3.12246
1484 75 2 4.18359 -0.71541 4.12246
1485 75 2 4.18359 -0.71541 5.12246
1486 75 2 4.18359 -0.71541 6.12246
1487 75 2 4.18359 -0.71541 7.12246
1488 75 2 4.18359 -0.71541 8.12246
1489 75 2 4.18359 -0.71541 9.12246
1490 75 2 4.18359 -0.71541 10.12246
1491 75 2 4.18359 -0.71541 11.12246
1492 75 2 4.18359 -0.71541 12.12246
1493 75 2 4.18359 -0.71541 13.12246
1494 75 2 4.18359 -0.71541 14.12246
1495 75 2 4.18359 -0.71541 15.12246
1496 75 2 4.18359 -0.71541 16.12246
1497 75 2 4.18359 -0.71541 17.12246
1498 75 2 4.18359 -0.71541 18.12246
1499 75 2 4.18359 -0.71541 19.12246
1500 75 3 4.18359 -0.71541 20.12246
1501 76 1 -9.59766 -4.63250 1.12246
1502 76 2 -9.59766 -4.63250 2.12246
1503 76 2 -9.59766 -4.63250 3.12246
1504 76 2 -9.59766 -4.63250 4.12246
1505 76 2 -9.59766 -4.63250 5.12246
1506 76 2 -9.59766 -4.63250 6.12246
1507 76 2 -9.59766 -4.63250 7.12246
1508 76 2 -9.59766 -4.63250 8.12246
1509 76 2 -9.59766 -4.63250 9.12246
1510 76 2 -9.59766 -4.63250 10.12246
1511 76 2 -9.59766 -4.63250 11.12246
1512 76 2 -9.59766 -4.63250 12.12246
1513 76 2 -9.59766 -4.63250 13.12246
1514 76 2 -9.59766 -4.63250 14.12246
1515 76 2 -9.59766 -4.63250 15.12246
1516 76 2 -9.59766 -4.63250 16.12246
1517 76 2 -9.59766 -4.63250 17.12246
1518 76 2 -9.59766 -4.63250 18.12246
1519 76 2 -9.59766 -4.63250 19.12246
1520 76 3 -9.59766 -4.63250 20.12246
1521 77 1 -10.58203 -4.63250 1.12246
1522 77 2 -10.58203 -4.63250 2.12246
1523 77 2 -10.58203 -4.63250 3.12246
1524 77 2 -10.58203 -4.63250 4.12246
1525 77 2 -10.58203 -4.63250 5.12246
1526 77 2 -10.58203 -4.63250 6.12246
1527 77 2 -10.58203 -4.63250 7.12246
1528 77 2 -10.58203 -4.63250 8.12246
1529 77 2 -10.58203 -4.63250 9.12246
1530 77 2 -10.58203 -4.63250 10.12246
1531 77 2 -10.58203 -4.63250 11.12246
1532 77 2 -10.58203 -4.63250 12.12246
1533 77 2 -10.58203 -4.63250 13.12246
1534 77 2 -10.58203 -4.63250 14.12246
1535 77 2 -10.58203 -4.63250 15.12246
1536 77 2 -10.58203 -4.63250 16.12246
1537 77 2 -10.58203 -4.63250 17.12246
1538 77 2 -10.58203 -4.63250 18.12246
1539 77 2 -10.58203 -4.63250 19.12246
1540 77 3 -10.58203 -4.63250 20.12246
1541 78 1 9.10547 1.24314 1.12246
1542 78 2 9.10547 1.24314 2.12246
1543 78 2 9.10547 1.24314 3.12246
1544 78 2 9.10547 1.24314 4.12246
1545 78 2 9.10547 1.24314 5.12246
1546 78 2 9.10547 1.24314 6.12246
1547 78 2 9.10547 1.24314 7.12246
1548 78 2 9.10547 1.24314 8.12246
1549 78 2 9.10547 1.24314 9.12246
1550 78 2 9.10547 1.24314 10.12246
1551 78 2 9.10547 1.24314 11.12246
1552 78 2 9.10547 1.24314 12.12246
1553 78 2 9.10547 1.24314 13.12246
1554 78 2 9.10547 1.24314 14.12246
1555 78 2 9.10547 1.24314 15.12246
1556 78 2 9.10547 1.24314 16.12246
1557 78 2 9.10547 1.24314 17.12246
1558 78 2 9.10547 1.24314 18.12246
1559 78 2 9.10547 1.24314 19.12246
1560 78 3 9.10547 1.24314 20.12246
1561 79 1 -7.62891 -5.61177 1.12246
1562 79 2 -7.62891 -5.61177 2.12246
1563 79 2 -7.62891 -5.61177 3.12246
1564 79 2 -7.62891 -5.61177 4.12246
1565 79 2 -7.62891 -5.61177 5.12246
1566 79 2 -7.62891 -5.61177 6.12246
1567 79 2 -7.62891 -5.61177 7.12246
1568 79 2 -7.62891 -5.61177 8.12246
1569 79 2 -7.62891 -5.61177 9.12246
1570 79 2 -7.62891 -5.61177 10.12246
1571 79 2 -7.62891 -5.61177 11.12246
1572 79 2 -7.62891 -5.61177 12.12246
1573 79 2 -7.62891 -5.61177 13.12246
1574 79 2 -7.62891 -5.61177 14.12246
1575 79 2 -7.62891 -5.61177 15.12246
1576 79 2 -7.62891 -5.61177 16.12246
1577 79 2 -7.62891 -5.61177 17.12246
1578 79 2 -7.62891 -5.61177 18.12246
1579 79 2 -7.62891 -5.61177 19.12246
1580 79 3 -7.62891 -5.61177 20.12246
1581 80 1 7.13672 8.09805 1.12246
1582 80 2 7.13672 8.09805 2.12246
1583 80 2 7.13672 8.09805 3.12246
1584 80 2 7.13672 8.09805 4.12246
1585 80 2 7.13672 8.09805 5.12246
1586 80 2 7.13672 8.09805 6.12246
1587 80 2 7.13672 8.09805 7.12246
1588 80 2 7.13672 8.09805 8.12246
1589 80 2 7.13672 8.09805 9.12246
1590 80 2 7.13672 8.09805 10.12246
1591 80 2 7.13672 8.09805 11.12246
1592 80 2 7.13672 8.09805 12.12246
1593 80 2 7.13672 8.09805 13.12246
1594 80 2 7.13672 8.09805 14.12246
1595 80 2 7.13672 8.09805 15.12246
1596 80 2 7.13672 8.09805 16.12246
1597 80 2 7.13672 8.09805 17.12246
1598 80 2 7.13672 8.09805 18.12246
1599 80 2 7.13672 8.09805 19.12246
1600 80 3 7.13672 8.09805 20.12246
1601 81 1 -5.66016 1.24314 1.12246
1602 81 2 -5.66016 1.24314 2.12246
1603 81 2 -5.66016 1.24314 3.12246
1604 81 2 -5.66016 1.24314 4.12246
1605 81 2 -5.66016 1.24314 5.12246
1606 81 2 -5.66016 1.24314 6.12246
1607 81 2 -5.66016 1.24314 7.12246
1608 81 2 -5.66016 1.24314 8.12246
1609 81 2 -5.66016 1.24314 9.12246
1610 81 2 -5.66016 1.24314 10.12246
1611 81 2 -5.66016 1.24314 11.12246
1612 81 2 -5.66016 1.24314 12.12246
1613 81 2 -5.66016 1.24314 13.12246
1614 81 2 -5.66016 1.24314 14.12246
1615 81 2 -5.66016 1.24314 15.12246
1616 81 2 -5.66016 1.24314 16.12246
1617 81 2 -5.66016 1.24314 17.12246
1618 81 2 -5.66016 1.24314 18.12246
1619 81 2 -5.66016 1.24314 19.12246
1620 81 3 -5.66016 1.24314 20.12246
1621 82 1 9.10547 -12.46668 1.12246
1622 82 2 9.10547 -12.46668 2.12246
1623 82 2 9.10547 -12.46668 3.12246
1624 82 2 9.10547 -12.46668 4.12246
1625 82 2 9.10547 -12.46668 5.12246
1626 82 2 9.10547 -12.46668 6.12246
1627 82 2 9.10547 -12.46668 7.12246
1628 82 2 9.10547 -12.46668 8.12246
1629 82 2 9.10547 -12.46668 9.12246
1630 82 2 9.10547 -12.46668 10.12246
1631 82 2 9.10547 -12.46668 11.12246
1632 82 2 9.10547 -12.46668 12.12246
1633 82 2 9.10547 -12.46668 13.12246
1634 82 2 9.10547 -12.46668 14.12246
1635 82 2 9.10547 -12.46668 15.12246
1636 82 2 9.10547 -12.46668 16.12246
1637 82 2 9.10547 -12.46668 17.12246
1638 82 2 9.10547 -12.46668 18.12246
1639 82 2 9.10547 -12.46668 19.12246
1640 82 3 9.10547 -12.46668 20.12246
1641 83 1 -6.64453 -5.61177 1.12246
1642 83 2 -6.64453 -5.61177 2.12246
1643 83 2 -6.64453 -5.61177 3.12246
1644 83 2 -6.64453 -5.61177 4.12246
1645 83 2 -6.64453 -5.61177 5.12246
1646 83 2 -6.64453 -5.61177 6.12246
1647 83 2 -6.64453 -5.61177 7.12246
1648 83 2 -6.64453 -5.61177 8.12246
1649 83 2 -6.64453 -5.61177 9.12246
1650 83 2 -6.64453 -5.61177 10.12246
1651 83 2 -6.64453 -5.61177 11.12246
1652 83 2 -6.64453 -5.61177 12.12246
1653 83 2 -6.64453 -5.61177 13.12246
1654 83 2 -6.64453 -5.61177 14.12246
1655 83 2 -6.64453 -5.61177 15.12246
1656 83 2 -6.64453 -5.61177 16.12246
1657 83 2 -6.64453 -5.61177 17.12246
1658 83 2 -6.64453 -5.61177 18.12246
1659 83 2 -6.64453 -5.61177 19.12246
1660 83 3 -6.64453 -5.61177 20.12246
1661 84 1 -7.62891 -0.71541 1.12246
1662 84 2 -7.62891 -0.71541 2.12246
1663 84 2 -7.62891 -0.71541 3.12246
1664 84 2 -7.62891 -0.71541 4.12246
1665 84 2 -7.62891 -0.71541 5.12246
1666 84 2 -7.62891 -0.71541 6.12246
1667 84 2 -7.62891 -0.71541 7.12246
1668 84 2 -7.62891 -0.71541 8.12246
1669 84 2 -7.62891 -0.71541 9.12246
1670 84 2 -7.62891 -0.71541 10.12246
1671 84 2 -7.62891 -0.71541 11.12246
1672 84 2 -7.62891 -0.71541 12.12246
1673 84 2 -7.62891 -0.71541 13.12246
1674 84 2 -7.62891 -0.71541 14.12246
1675 84 2 -7.62891 -0.71541 15.12246
1676 84 2 -7.62891 -0.71541 16.12246
1677 84 2 -7.62891 -0.71541 17.12246
1678 84 2 -7.62891 -0.71541 18.12246
1679 84 2 -7.62891 -0.71541 19.12246
1680 84 3 -7.62891 -0.71541 20.12246
1681 85 1 9.10547 -4.63250 1.12246
1682 85 2 9.10547 -4.63250 2.12246
1683 85 2 9.10547 -4.63250 3.12246
1684 85 2 9.10547 -4.63250 4.12246
1685 85 2 9.10547 -4.63250 5.12246
1686 85 2 9.10547 -4.63250 6.12246
1687 85 2 9.10547 -4.63250 7.12246
1688 85 2 9.10547 -4.63250 8.12246
1689 85 2 9.10547 -4.63250 9.12246
1690 85 2 9.10547 -4.63250 10.12246
1691 85 2 9.10547 -4.63250 11.12246
1692 85 2 9.10547 -4.63250 12.12246
1693 85 2 9.10547 -4.63250 13.12246
1694 85 2 9.10547 -4.63250 14.12246
1695 85 2 9.10547 -4.63250 15.12246
1696 85 2 9.10547 -4.63250 16.12246
1697 85 2 9.10547 -4.63250 17.12246
1698 85 2 9.10547 -4.63250 18.12246
1699 85 2 9.10547 -4.63250 19.12246
1700 85 3 9.10547 -4.63250 20.12246
1701 86 1 -4.67578 10.05660 1.12246
1702 86 2 -4.67578 10.05660 2.12246
1703 86 2 -4.67578 10.05660 3.12246
1704 86 2 -4.67578 10.05660 4.12246
1705 86 2 -4.67578 10.05660 5.12246
1706 86 2 -4.67578 10.05660 6.12246
1707 86 2 -4.67578 10.05660 7.12246
1708 86 2 -4.67578 10.05660 8.12246
1709 86 2 -4.67578 10.05660 9.12246
1710 86 2 -4.67578 10.05660 10.12246
1711 86 2 -4.67578 10.05660 11.12246
1712 86 2 -4.67578 10.05660 12.12246
1713 86 2 -4.67578 10.05660 13.12246
1714 86 2 -4.67578 10.05660 14.12246
1715 86 2 -4.67578 10.05660 15.12246
1716 86 2 -4.67578 10.05660 16.12246
1717 86 2 -4.67578 10.05660 17.12246
1718 86 2 -4.67578 10.05660 18.12246
1719 86 2 -4.67578 10.05660 19.12246
1720 86 3 -4.67578 10.05660 20.12246
1721 87 1 -8.61328 11.03587 1.12246
1722 87 2 -8.61328 11.03587 2.12246
1723 87 2 -8.61328 11.03587 3.12246
1724 87 2 -8.61328 11.03587 4.12246
1725 87 2 -8.61328 11.03587 5.12246
1726 87 2 -8.61328 11.03587 6.12246
1727 87 2 -8.61328 11.03587 7.12246
1728 87 2 -8.61328 11.03587 8.12246
1729 87 2 -8.61328 11.03587 9.12246
1730 87 2 -8.61328 11.03587 10.12246
1731 87 2 -8.61328 11.03587 11.12246
1732 87 2 -8.61328 11.03587 12.12246
1733 87 2 -8.61328 11.03587 13.12246
1734 87 2 -8.61328 11.03587 14.12246
1735 87 2 -8.61328 11.03587 15.12246
1736 87 2 -8.61328 11.03587 16.12246
1737 87 2 -8.61328 11.03587 17.12246
1738 87 2 -8.61328 11.03587 18.12246
1739 87 2 -8.61328 11.03587 19.12246
1740 87 3 -8.61328 11.03587 20.12246
1741 88 1 -1.72266 -2.67395 1.12246
1742 88 2 -1.72266 -2.67395 2.12246
1743 88 2 -1.72266 -2.67395 3.12246
1744 88 2 -1.72266 -2.67395 4.12246
1745 88 2 -1.72266 -2.67395 5.12246
1746 88 2 -1.72266 -2.67395 6.12246
1747 88 2 -1.72266 -2.67395 7.12246
1748 88 2 -1.72266 -2.67395 8.12246
1749 88 2 -1.72266 -2.67395 9.12246
1750 88 2 -1.72266 -2.67395 10.12246
1751 88 2 -1.72266 -2.67395 11.12246
1752 88 2 -1.72266 -2.67395 12.12246
1753 88 2 -1.72266 -2.67395 13.12246
1754 88 2 -1.72266 -2.67395 14.12246
1755 88 2 -1.72266 -2.67395 15.12246
1756 88 2 -1.72266 -2.67395 16.12246
1757 88 2 -1.72266 -2.67395 17.12246
1758 88 2 -1.72266 -2.67395 18.12246
1759 88 2 -1.72266 -2.67395 19.12246
1760 88 3 -1.72266 -2.67395 20.12246
1761 89 1 3.19922 1.24314 1.12246
1762 89 2 3.19922 1.24314 2.12246
1763 89 2 3.19922 1.24314 3.12246
1764 89 2 3.19922 1.24314 4.12246
1765 89 2 3.19922 1.24314 5.12246
1766 89 2 3.19922 1.24314 6.12246
1767 89 2 3.19922 1.24314 7.12246
1768 89 2 3.19922 1.24314 8.12246
1769 89 2 3.19922 1.24314 9.12246
1770 89 2 3.19922 1.24314 10.12246
1771 89 2 3.19922 1.24314 11.12246
1772 89 2 3.19922 1.24314 12.12246
1773 89 2 3.19922 1.24314 13.12246
1774 89 2 3.19922 1.24314 14.12246
1775 89 2 3.19922 1.24314 15.12246
1776 89 2 3.19922 1.24314 16.12246
1777 89 2 3.19922 1.24314 17.12246
1778 89 2 3.19922 1.24314 18.12246
1779 89 2 3.19922 1.24314 19.12246
1780 89 3 3.19922 1.24314 20.12246
1781 90 1 1.23047 3.20168 1.12246
1782 90 2 1.23047 3.20168 2.12246
1783 90 2 1.23047 3.20168 3.12246
1784 90 2 1.23047 3.20168 4.12246
1785 90 2 1.23047 3.20168 5.12246
1786 90 2 1.23047 3.20168 6.12246
1787 90 2 1.23047 3.20168 7.12246
1788 90 2 1.23047 3.20168 8.12246
1789 90 2 1.23047 3.20168 9.12246
1790 90 2 1.23047 3.20168 10.12246
1791 90 2 1.23047 3.20168 11.12246
1792 90 2 1.23047 3.20168 12.12246
1793 90 2 1.23047 3.20168 13.12246
1794 90 2 1.23047 3.20168 14.12246
1795 90 2 1.23047 3.20168 15.12246
1796 90 2 1.23047 3.20168 16.12246
1797 90 2 1.23047 3.20168 17.12246
1798 90 2 1.23047 3.20168 18.12246
1799 90 2 1.23047 3.20168 19.12246
1800 90 3 1.23047 3.20168 20.12246
1801 91 1 -9.59766 -8.54959 1.12246
1802 91 2 -9.59766 -8.54959 2.12246
1803 91 2 -9.59766 -8.54959 3.12246
1804 91 2 -9.59766 -8.54959 4.12246
1805 91 2 -9.59766 -8.54959 5.12246
1806 91 2 -9.59766 -8.54959 6.12246
1807 91 2 -9.59766 -8.54959 7.12246
1808 91 2 -9.59766 -8.54959 8.12246
1809 91 2 -9.59766 -8.54959 9.12246
1810 91 2 -9.59766 -8.54959 10.12246
1811 91 2 -9.59766 -8.54959 11.12246
1812 91 2 -9.59766 -8.54959 12.12246
1813 91 2 -9.59766 -8.54959 13.12246
1814 91 2 -9.59766 -8.54959 14.12246
1815 91 2 -9.59766 -8.54959 15.12246
1816 91 2 -9.59766 -8.54959 16.12246
1817 91 2 -9.59766 -8.54959 17.12246
1818 91 2 -9.59766 -8.54959 18.12246
1819 91 2 -9.59766 -8.54959 19.12246
1820 91 3 -9.59766 -8.54959 20.12246
1821 92 1 12.05859 -4.63250 1.12246
1822 92 2 12.05859 -4.63250 2.12246
1823 92 2 12.05859 -4.63250 3.12246
1824 92 2 12.05859 -4.63250 4.12246
1825 92 2 12.05859 -4.63250 5.12246
1826 92 2 12.05859 -4.63250 6.12246
1827 92 2 12.05859 -4.63250 7.12246
1828 92 2 12.05859 -4.63250 8.12246
1829 92 2 12.05859 -4.63250 9.12246
1830 92 2 12.05859 -4.63250 10.12246
1831 92 2 12.05859 -4.63250 11.12246
1832 92 2 12.05859 -4.63250 12.12246
1833 92 2 12.05859 -4.63250 13.12246
1834 92 2 12.05859 -4.63250 14.12246
1835 92 2 12.05859 -4.63250 15.12246
1836 92 2 12.05859 -4.63250 16.12246
1837 92 2 12.05859 -4.63250 17.12246
1838 92 2 12.05859 -4.63250 18.12246
1839 92 2 12.05859 -4.63250 19.12246
1840 92 3 12.05859 -4.63250 20.12246
1841 93 1 -3.69141 1.24314 1.12246
1842 93 2 -3.69141 1.24314 2.12246
1843 93 2 -3.69141 1.24314 3.12246
1844 93 2 -3.69141 1.24314 4.12246
1845 93 2 -3.69141 1.24314 5.12246
1846 93 2 -3.69141 1.24314 6.12246
1847 93 2 -3.69141 1.24314 7.12246
1848 93 2 -3.69141 1.24314 8.12246
1849 93 2 -3.69141 1.24314 9.12246
1850 93 2 -3.69141 1.24314 10.12246
1851 93 2 -3.69141 1.24314 11.12246
1852 93 2 -3.69141 1.24314 12.12246
1853 93 2 -3.69141 1.24314 13.12246
1854 93 2 -3.69141 1.24314 14.12246
1855 93 2 -3.69141 1.24314 15.12246
1856 93 2 -3.69141 1.24314 16.12246
1857 93 2 -3.69141 1.24314 17.12246
1858 93 2 -3.69141 1.24314 18.12246
1859 93 2 -3.69141 1.24314 19.12246
1860 93 3 -3.69141 1.24314 20.12246
1861 94 1 -9.59766 -9.52887 1.12246
1862 94 2 -9.59766 -9.52887 2.12246
